rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19,2021-02-19 09:31:00-05:00,2021-02-19 10:10:00-05:00,O:SPY210219P00394000,394.0,2021-02-19,PUT,0.7,2.53,2.4,391,98922.99999999999,-7010.63,-0.0709,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:05:00-05:00,O:SPY210224P00389000,389.0,2021-02-24,PUT,0.7,2.62,3.67,377,98774.0,37213.66999999998,0.3768,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:00:00-05:00,O:QQQ210226P00322000,322.0,2021-02-26,PUT,0.7,5.41,6.2,192,103872.0,12938.879999999994,0.1246,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:05:00-05:00,O:SPY210226P00393000,393.0,2021-02-26,PUT,0.7,3.09,3.63,320,98880.0,15129.599999999997,0.153,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:00:00-05:00,O:QQQ210226P00325000,325.0,2021-02-26,PUT,0.7,4.18,4.23,248,103663.99999999999,-845.6799999999895,-0.0082,optimal_exit_1000,104000
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-26,2021-02-26 09:31:00-05:00,2021-02-26 09:45:00-05:00,O:SPY210226C00389000,389.0,2021-02-26,CALL,0.1,0.23,0.2,1521,34983.00000000001,-5217.03,-0.1491,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-26,2021-02-26 09:31:00-05:00,2021-02-26 12:10:00-05:00,O:QQQ210226C00316000,316.0,2021-02-26,CALL,0.5,2.21,3.08,117,25857.0,9560.07,0.3697,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2021-03-01,2021-03-01 09:31:00-05:00,2021-03-01 10:00:00-05:00,O:SPY210301C00387000,387.0,2021-03-01,CALL,0.5,0.91,1.05,351,31941.000000000004,4226.040000000002,0.1323,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 10:10:00-05:00,O:SPY210303P00391000,391.0,2021-03-03,PUT,0.7,2.47,2.63,400,98800.00000000001,4359.999999999982,0.0441,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 09:55:00-05:00,O:QQQ210305P00327000,327.0,2021-03-05,PUT,0.7,5.19,6.45,200,103800.0,22872.000000000004,0.2203,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-03,2021-03-03 09:31:00-05:00,2021-03-03 15:05:00-05:00,O:SPY210303C00387000,387.0,2021-03-03,CALL,0.5,1.19,0.08,243,28916.999999999996,-27281.61,-0.9434,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-03,2021-03-03 09:31:00-05:00,2021-03-03 15:20:00-05:00,O:QQQ210305C00318000,318.0,2021-03-05,CALL,0.5,3.29,0.82,79,25991.000000000004,-19837.690000000002,-0.7633,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-04,2021-03-04 09:31:00-05:00,2021-03-04 15:20:00-05:00,O:QQQ210305C00311000,311.0,2021-03-05,CALL,0.5,2.5,0.52,104,26000.0,-20906.079999999998,-0.8041,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-04,2021-03-04 09:46:00-05:00,2021-03-04 12:05:00-05:00,O:SPY210305C00381000,381.0,2021-03-05,CALL,0.5,3.87,4.44,74,28638.0,3603.0599999999995,0.1258,profit_target_50,29000
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-05,2021-03-05 09:31:00-05:00,2021-03-05 14:45:00-05:00,O:SPY210305C00385000,385.0,2021-03-05,CALL,0.1,0.35,0.19,1000,35000.0,-16539.999999999996,-0.4726,optimal_exit_1445,35000
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-08,2021-03-08 09:31:00-05:00,2021-03-08 09:40:00-05:00,O:SPY210308C00389000,389.0,2021-03-08,CALL,0.1,0.21,0.31,1666,34986.0,15793.680000000004,0.4514,profit_target_50,35000
GapLarge_First30min_SPY,SPY,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 10:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,2.5,3.7,128,32000.0,14566.400000000005,0.4552,profit_target_50,32000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 10:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,2.5,3.7,116,29000.0,13200.800000000003,0.4552,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 12:25:00-05:00,O:QQQ210312C00308000,308.0,2021-03-12,CALL,0.5,4.15,6.45,62,25730.0,13602.8,0.5287,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-09,2021-03-09 13:01:00-05:00,2021-03-09 15:05:00-05:00,O:SPY210310C00390000,390.0,2021-03-10,CALL,0.5,1.46,1.36,328,47888.0,-4204.9599999999955,-0.0878,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15,2021-03-15 09:31:00-04:00,2021-03-15 10:10:00-04:00,O:SPY210315P00397000,397.0,2021-03-15,PUT,0.7,2.77,3.57,357,98889.0,26296.620000000006,0.2659,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:10:00-04:00,O:SPY210319P00397000,397.0,2021-03-19,PUT,0.7,3.85,4.26,257,98945.0,8452.729999999989,0.0854,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:00:00-04:00,O:QQQ210319P00320000,320.0,2021-03-19,PUT,0.7,4.3,4.6,241,103630.0,5085.099999999986,0.0491,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-25,2021-03-25 09:31:00-04:00,2021-03-25 12:25:00-04:00,O:SPY210326C00386000,386.0,2021-03-26,CALL,0.5,2.03,2.82,142,28826.0,10529.299999999997,0.3653,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-25,2021-03-25 09:31:00-04:00,2021-03-25 10:00:00-04:00,O:QQQ210326C00310000,310.0,2021-03-26,CALL,0.5,2.65,3.39,98,25970.0,6660.080000000002,0.2565,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-25,2021-03-25 15:16:00-04:00,2021-03-25 16:00:00-04:00,O:SPY210326C00390000,390.0,2021-03-26,CALL,0.5,1.3,1.15,369,47970.0,-6439.050000000012,-0.1342,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26,2021-03-26 09:31:00-04:00,2021-03-26 10:10:00-04:00,O:SPY210326P00394000,394.0,2021-03-26,PUT,0.7,3.21,2.65,308,98868.0,-19052.88000000001,-0.1927,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:10:00-04:00,O:SPY210329P00397000,397.0,2021-03-29,PUT,0.7,2.68,3.47,369,98892.0,26881.649999999998,0.2718,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:00:00-04:00,O:QQQ210331P00320000,320.0,2021-03-31,PUT,0.7,5.74,7.71,181,103894.0,33222.549999999996,0.3198,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30,2021-03-30 09:31:00-04:00,2021-03-30 10:10:00-04:00,O:SPY210331P00396000,396.0,2021-03-31,PUT,0.7,2.72,3.12,363,98736.00000000001,12400.079999999989,0.1256,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05,2021-04-05 09:31:00-04:00,2021-04-05 10:10:00-04:00,O:SPY210405P00406000,406.0,2021-04-05,PUT,0.7,2.49,1.56,397,98853.00000000001,-38528.85000000002,-0.3898,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08,2021-04-08 09:31:00-04:00,2021-04-08 10:10:00-04:00,O:SPY210409P00409000,409.0,2021-04-09,PUT,0.7,1.95,2.39,507,98865.0,20107.620000000014,0.2034,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09,2021-04-09 09:31:00-04:00,2021-04-09 10:10:00-04:00,O:SPY210409P00410000,410.0,2021-04-09,PUT,0.7,1.84,1.23,538,98992.0,-34469.66,-0.3482,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:10:00-04:00,O:SPY210412P00413000,413.0,2021-04-12,PUT,0.7,2.21,2.26,447,98787.0,236.90999999998382,0.0024,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:00:00-04:00,O:QQQ210416P00340000,340.0,2021-04-16,PUT,0.7,5.34,5.66,194,103596.0,4073.9999999999995,0.0393,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16,2021-04-16 09:31:00-04:00,2021-04-16 10:00:00-04:00,O:SPY210416P00418000,418.0,2021-04-16,PUT,0.7,1.54,2.24,642,98868.0,42513.24,0.43,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19,2021-04-19 09:31:00-04:00,2021-04-19 10:00:00-04:00,O:QQQ210423P00345000,345.0,2021-04-23,PUT,0.7,5.13,5.1,202,103626.0,-2672.460000000015,-0.0258,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22,2021-04-22 09:31:00-04:00,2021-04-22 10:00:00-04:00,O:QQQ210423P00340000,340.0,2021-04-23,PUT,0.7,2.16,2.69,481,103896.0,23160.15,0.2229,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27,2021-04-27 09:31:00-04:00,2021-04-27 10:00:00-04:00,O:QQQ210430P00345000,345.0,2021-04-30,PUT,0.7,4.79,6.06,217,103943.0,25204.549999999985,0.2425,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05,2021-05-05 09:31:00-04:00,2021-05-05 10:00:00-04:00,O:SPY210505P00418000,418.0,2021-05-05,PUT,0.7,1.31,1.93,755,98905.0,44363.799999999974,0.4485,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12,2021-05-12 09:31:00-04:00,2021-05-12 10:10:00-04:00,O:SPY210512P00414000,414.0,2021-05-12,PUT,0.7,3.15,3.07,314,98910.0,-4465.079999999996,-0.0451,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2021-05-13,2021-05-13 09:31:00-04:00,2021-05-13 10:00:00-04:00,O:SPY210514C00412500,412.5,2021-05-14,CALL,0.1,0.86,1.39,406,34916.0,20604.499999999993,0.5901,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-13,2021-05-13 09:31:00-04:00,2021-05-13 15:20:00-04:00,O:QQQ210514C00320000,320.0,2021-05-14,CALL,0.5,3.1,2.2,83,25730.0,-7909.9000000000015,-0.3074,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-13,2021-05-13 15:31:00-04:00,2021-05-13 16:00:00-04:00,O:SPY210514C00412000,412.0,2021-05-14,CALL,0.5,1.94,0.96,247,47918.0,-24922.300000000003,-0.5201,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17,2021-05-17 09:31:00-04:00,2021-05-17 10:10:00-04:00,O:SPY210517P00418000,418.0,2021-05-17,PUT,0.7,2.7,3.57,366,98820.0,29547.179999999986,0.299,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-19,2021-05-19 09:31:00-04:00,2021-05-19 12:40:00-04:00,O:SPY210519C00408000,408.0,2021-05-19,CALL,0.5,0.98,1.73,295,28910.000000000004,21325.549999999996,0.7377,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-19,2021-05-19 09:31:00-04:00,2021-05-19 10:30:00-04:00,O:QQQ210519C00318000,318.0,2021-05-19,CALL,0.5,1.27,2.07,204,25908.0,15638.639999999996,0.6036,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-19,2021-05-19 14:21:00-04:00,2021-05-19 15:05:00-04:00,O:SPY210519C00410000,410.0,2021-05-19,CALL,0.5,0.5,0.22,960,48000.0,-27571.199999999997,-0.5744,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21,2021-05-21 09:31:00-04:00,2021-05-21 10:00:00-04:00,O:QQQ210521P00333000,333.0,2021-05-21,PUT,0.7,2.74,3.11,379,103846.0,11805.849999999988,0.1137,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-24,2021-05-24 09:31:00-04:00,2021-05-24 09:35:00-04:00,O:QQQ210524C00330000,330.0,2021-05-24,CALL,0.5,0.78,0.94,333,25974.0,4755.239999999998,0.1831,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-24,2021-05-24 14:06:00-04:00,2021-05-24 15:05:00-04:00,O:SPY210524C00420000,420.0,2021-05-24,CALL,0.5,0.41,0.39,1170,47970.0,-3275.9999999999964,-0.0683,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25,2021-05-25 09:31:00-04:00,2021-05-25 09:55:00-04:00,O:QQQ210526P00336000,336.0,2021-05-26,PUT,0.7,2.75,3.33,378,103950.0,19625.760000000006,0.1888,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:10:00-04:00,O:SPY210607P00425000,425.0,2021-06-07,PUT,0.7,2.53,3.0,391,98922.99999999999,16214.769999999993,0.1639,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:00:00-04:00,O:QQQ210607P00337000,337.0,2021-06-07,PUT,0.7,2.09,1.93,497,103873.0,-9949.940000000008,-0.0958,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08,2021-06-08 09:31:00-04:00,2021-06-08 10:00:00-04:00,O:QQQ210609P00340000,340.0,2021-06-09,PUT,0.7,2.3,3.15,452,103959.99999999999,35956.600000000006,0.3459,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18,2021-06-18 09:31:00-04:00,2021-06-18 10:00:00-04:00,O:QQQ210618P00345000,345.0,2021-06-18,PUT,0.7,2.39,1.9,435,103965.00000000001,-23181.149999999998,-0.223,optimal_exit_1000,104000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-21,2021-06-21 13:41:00-04:00,2021-06-21 13:45:00-04:00,O:SPY210621C00421000,421.0,2021-06-21,CALL,0.5,0.26,0.33,1846,47996.0,11832.859999999999,0.2465,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:10:00-04:00,O:SPY210623P00422000,422.0,2021-06-23,PUT,0.7,2.15,1.89,460,98900.0,-13818.4,-0.1397,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:00:00-04:00,O:QQQ210623P00346000,346.0,2021-06-23,PUT,0.7,2.45,2.17,424,103880.00000000001,-13830.880000000021,-0.1331,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:10:00-04:00,O:SPY210623P00425000,425.0,2021-06-23,PUT,0.7,1.61,1.45,614,98854.00000000001,-11702.840000000006,-0.1184,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:00:00-04:00,O:QQQ210623P00350000,350.0,2021-06-23,PUT,0.7,2.51,1.45,414,103913.99999999999,-45523.439999999995,-0.4381,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29,2021-06-29 09:31:00-04:00,2021-06-29 10:10:00-04:00,O:SPY210630P00429000,429.0,2021-06-30,PUT,0.7,1.46,1.41,678,98988.0,-5335.86,-0.0539,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06,2021-07-06 09:31:00-04:00,2021-07-06 10:00:00-04:00,O:QQQ210706P00361000,361.0,2021-07-06,PUT,0.7,1.48,1.44,702,103896.0,-4857.839999999996,-0.0468,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08,2021-07-08 09:31:00-04:00,2021-07-08 09:45:00-04:00,O:SPY210709P00431000,431.0,2021-07-09,PUT,0.7,2.8,4.0,353,98840.0,39959.600000000006,0.4043,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09,2021-07-09 09:31:00-04:00,2021-07-09 09:35:00-04:00,O:QQQ210709P00360000,360.0,2021-07-09,PUT,0.7,1.94,2.05,536,103983.99999999999,3757.3599999999788,0.0361,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12,2021-07-12 09:31:00-04:00,2021-07-12 09:50:00-04:00,O:QQQ210712P00364000,364.0,2021-07-12,PUT,0.7,1.84,2.35,565,103960.00000000001,26447.65000000001,0.2544,profit_target_50,104000
HighVolWR_30min_SPY_filtered,SPY,long,2021-07-20,2021-07-20 09:31:00-04:00,2021-07-20 09:45:00-04:00,O:SPY210721C00429000,429.0,2021-07-21,CALL,0.1,0.69,0.9,507,34983.0,9840.870000000003,0.2813,profit_target_50,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:10:00-04:00,O:SPY210723P00436000,436.0,2021-07-23,PUT,0.7,1.98,2.01,500,99000.0,-495.0000000000121,-0.005,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:00:00-04:00,O:QQQ210723P00363000,363.0,2021-07-23,PUT,0.7,1.74,1.44,597,103878.0,-19808.460000000006,-0.1907,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23,2021-07-23 09:31:00-04:00,2021-07-23 10:10:00-04:00,O:SPY210723P00439000,439.0,2021-07-23,PUT,0.7,1.91,1.7,518,98938.0,-12747.98,-0.1288,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26,2021-07-26 09:31:00-04:00,2021-07-26 10:10:00-04:00,O:SPY210726P00442000,442.0,2021-07-26,PUT,0.7,2.47,2.18,400,98800.00000000001,-13460.000000000002,-0.1362,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28,2021-07-28 09:31:00-04:00,2021-07-28 10:10:00-04:00,O:SPY210728P00441000,441.0,2021-07-28,PUT,0.7,1.96,2.73,505,98980.0,36516.55,0.3689,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02,2021-08-02 09:31:00-04:00,2021-08-02 09:45:00-04:00,O:QQQ210802P00368000,368.0,2021-08-02,PUT,0.7,1.77,3.15,587,103899.0,78117.95999999999,0.7519,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 09:50:00-04:00,O:SPY210806P00444000,444.0,2021-08-06,PUT,0.7,1.63,1.95,607,98941.0,17250.94,0.1744,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 10:00:00-04:00,O:QQQ210806P00371000,371.0,2021-08-06,PUT,0.7,2.68,2.94,388,103984.00000000001,7907.439999999991,0.076,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12,2021-08-12 09:31:00-04:00,2021-08-12 10:10:00-04:00,O:SPY210813P00445000,445.0,2021-08-13,PUT,0.7,2.05,2.49,482,98809.99999999999,19019.720000000005,0.1925,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:SPY210816P00445000,445.0,2021-08-16,PUT,0.7,0.91,1.85,1087,98917.0,99177.88000000002,1.0026,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:QQQ210816P00369000,369.0,2021-08-16,PUT,0.7,1.38,2.12,753,103913.99999999999,53086.50000000002,0.5109,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:10:00-04:00,O:SPY210818P00445000,445.0,2021-08-18,PUT,0.7,1.95,1.96,507,98865.0,-1475.3700000000065,-0.0149,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:00:00-04:00,O:QQQ210818P00367000,367.0,2021-08-18,PUT,0.7,2.21,2.85,470,103870.0,27701.799999999996,0.2667,profit_target_50,104000
