rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget,entry_hm,exit_hm
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09,2021-02-09 09:31:00-05:00,2021-02-09 09:50:00-05:00,O:SPY210210P00391000,391.0,2021-02-10,PUT,0.6,2.03,1.92,487,98861.0,-5357.0,-0.054187,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 09:50:00-05:00,O:QQQ210219P00338000,338.0,2021-02-19,PUT,0.55,2.8,2.71,371,103880.0,-3339.0,-0.032143,time_exit_0950,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 09:50:00-05:00,O:SPY210216P00395000,395.0,2021-02-16,PUT,0.6,1.51,1.47,655,98905.0,-2620.0,-0.02649,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19,2021-02-19 09:31:00-05:00,2021-02-19 09:50:00-05:00,O:SPY210219P00392000,392.0,2021-02-19,PUT,0.6,1.27,1.3,779,98933.0,2337.0,0.023622,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 09:50:00-05:00,O:QQQ210226P00319000,319.0,2021-02-26,PUT,0.55,3.93,3.61,264,103752.0,-8448.0,-0.081425,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:05:00-05:00,O:SPY210224P00387000,387.0,2021-02-24,PUT,0.6,1.5,2.16,660,99000.0,41144.4,0.4156,profit_target_50,99000,09:31,10:05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 09:50:00-05:00,O:QQQ210226P00322500,322.5,2021-02-26,PUT,0.55,2.67,2.41,389,103863.0,-10114.0,-0.097378,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:05:00-05:00,O:SPY210226P00392000,392.0,2021-02-26,PUT,0.6,2.42,3.01,409,98978.0,21910.13,0.2214,profit_target_50,99000,09:31,10:05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 09:50:00-05:00,O:QQQ210305P00324000,324.0,2021-03-05,PUT,0.55,3.13,4.6,332,103916.0,48804.0,0.469649,time_exit_0950,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 09:50:00-05:00,O:SPY210303P00390000,390.0,2021-03-03,PUT,0.6,1.99,3.03,497,98903.0,51688.0,0.522613,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15,2021-03-15 09:31:00-04:00,2021-03-15 09:50:00-04:00,O:SPY210315P00395000,395.0,2021-03-15,PUT,0.6,1.3,1.55,761,98930.0,19025.0,0.192308,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 09:50:00-04:00,O:QQQ210319P00318000,318.0,2021-03-19,PUT,0.55,3.06,3.65,339,103734.0,20001.0,0.19281,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 09:50:00-04:00,O:SPY210319P00396000,396.0,2021-03-19,PUT,0.6,3.14,3.72,315,98910.0,18270.0,0.184713,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26,2021-03-26 09:31:00-04:00,2021-03-26 09:50:00-04:00,O:SPY210326P00393000,393.0,2021-03-26,PUT,0.6,2.24,2.15,441,98784.0,-3969.0,-0.040179,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 09:49:00-04:00,O:QQQ210331P00317000,317.0,2021-03-31,PUT,0.55,3.81,4.08,272,103632.0,7344.0,0.070866,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 09:50:00-04:00,O:SPY210329P00395000,395.0,2021-03-29,PUT,0.6,1.36,1.25,727,98872.0,-7997.0,-0.080882,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30,2021-03-30 09:31:00-04:00,2021-03-30 09:50:00-04:00,O:SPY210331P00395000,395.0,2021-03-31,PUT,0.6,2.19,2.81,452,98988.0,28024.0,0.283105,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05,2021-04-05 09:31:00-04:00,2021-04-05 09:50:00-04:00,O:SPY210405P00405000,405.0,2021-04-05,PUT,0.6,1.64,1.17,603,98892.0,-28341.0,-0.286585,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08,2021-04-08 09:31:00-04:00,2021-04-08 09:50:00-04:00,O:SPY210409P00408000,408.0,2021-04-09,PUT,0.6,1.39,1.76,712,98968.0,26344.0,0.266187,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09,2021-04-09 09:31:00-04:00,2021-04-09 09:50:00-04:00,O:SPY210409P00407500,407.5,2021-04-09,PUT,0.6,0.51,0.38,1941,98991.0,-25233.0,-0.254902,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 09:50:00-04:00,O:QQQ210416P00337000,337.0,2021-04-16,PUT,0.55,3.49,3.95,297,103653.0,13662.0,0.131805,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 09:50:00-04:00,O:SPY210412P00412000,412.0,2021-04-12,PUT,0.6,1.42,1.69,697,98974.0,18819.0,0.190141,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16,2021-04-16 09:31:00-04:00,2021-04-16 10:00:00-04:00,O:SPY210416P00416000,416.0,2021-04-16,PUT,0.6,0.59,0.91,1677,98943.0,51148.5,0.5169,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19,2021-04-19 09:31:00-04:00,2021-04-19 09:50:00-04:00,O:QQQ210423P00342000,342.0,2021-04-23,PUT,0.55,3.3,3.39,315,103950.0,2835.0,0.027273,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22,2021-04-22 09:31:00-04:00,2021-04-22 09:50:00-04:00,O:QQQ210423P00339000,339.0,2021-04-23,PUT,0.55,1.7,2.06,611,103870.0,21996.0,0.211765,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27,2021-04-27 09:31:00-04:00,2021-04-27 09:49:00-04:00,O:QQQ210430P00342500,342.5,2021-04-30,PUT,0.55,3.36,4.01,309,103824.0,20085.0,0.193452,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05,2021-05-05 09:31:00-04:00,2021-05-05 10:00:00-04:00,O:SPY210505P00416000,416.0,2021-05-05,PUT,0.6,0.46,0.75,2152,98992.0,59804.08,0.6041,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12,2021-05-12 09:31:00-04:00,2021-05-12 09:50:00-04:00,O:SPY210512P00413000,413.0,2021-05-12,PUT,0.6,2.45,2.45,404,98980.0,0.0,0.0,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17,2021-05-17 09:31:00-04:00,2021-05-17 09:50:00-04:00,O:SPY210517P00416000,416.0,2021-05-17,PUT,0.6,1.33,1.65,744,98952.0,23808.0,0.240602,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21,2021-05-21 09:31:00-04:00,2021-05-21 09:50:00-04:00,O:QQQ210521P00331000,331.0,2021-05-21,PUT,0.55,1.35,1.98,770,103950.0,48510.0,0.466667,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25,2021-05-25 09:31:00-04:00,2021-05-25 09:50:00-04:00,O:QQQ210526P00334000,334.0,2021-05-26,PUT,0.55,1.36,1.88,764,103904.0,39728.0,0.382353,time_exit_0950,104000,09:31,09:55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 09:50:00-04:00,O:QQQ210607P00335000,335.0,2021-06-07,PUT,0.55,0.76,0.6,1368,103968.0,-21888.0,-0.210526,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 09:50:00-04:00,O:SPY210607P00424000,424.0,2021-06-07,PUT,0.6,1.65,1.7,600,99000.0,3000.0,0.030303,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08,2021-06-08 09:31:00-04:00,2021-06-08 09:50:00-04:00,O:QQQ210609P00339000,339.0,2021-06-09,PUT,0.55,1.63,1.54,638,103994.0,-5742.0,-0.055215,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18,2021-06-18 09:31:00-04:00,2021-06-18 09:50:00-04:00,O:QQQ210618P00343000,343.0,2021-06-18,PUT,0.55,1.25,1.11,832,104000.0,-11648.0,-0.112,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 09:50:00-04:00,O:QQQ210623P00345000,345.0,2021-06-23,PUT,0.55,1.85,1.69,562,103970.0,-8992.0,-0.086486,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 09:50:00-04:00,O:SPY210623P00421000,421.0,2021-06-23,PUT,0.6,1.62,1.49,611,98982.0,-7943.0,-0.080247,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 09:50:00-04:00,O:QQQ210623P00349000,349.0,2021-06-23,PUT,0.55,1.29,1.28,806,103974.0,-806.0,-0.007752,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 09:50:00-04:00,O:SPY210623P00423000,423.0,2021-06-23,PUT,0.6,0.46,0.52,2152,98992.0,12912.0,0.130435,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29,2021-06-29 09:31:00-04:00,2021-06-29 09:50:00-04:00,O:SPY210630P00427000,427.0,2021-06-30,PUT,0.6,0.61,0.55,1622,98942.0,-9732.0,-0.098361,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06,2021-07-06 09:31:00-04:00,2021-07-06 09:50:00-04:00,O:QQQ210706P00359000,359.0,2021-07-06,PUT,0.55,0.37,0.3,2810,103970.0,-19670.0,-0.189189,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08,2021-07-08 09:31:00-04:00,2021-07-08 09:45:00-04:00,O:SPY210709P00430000,430.0,2021-07-09,PUT,0.6,2.24,3.32,441,98784.0,45176.04,0.4573,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09,2021-07-09 09:31:00-04:00,2021-07-09 09:35:00-04:00,O:QQQ210709P00359000,359.0,2021-07-09,PUT,0.55,1.39,1.46,748,103972.0,3104.2,0.0299,profit_target_50,104000,09:31,09:35
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12,2021-07-12 09:31:00-04:00,2021-07-12 09:50:00-04:00,O:QQQ210712P00363000,363.0,2021-07-12,PUT,0.55,1.08,1.9,962,103896.0,76017.24,0.7317,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 09:50:00-04:00,O:QQQ210723P00362000,362.0,2021-07-23,PUT,0.55,1.26,1.34,825,103950.0,6600.0,0.063492,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 09:50:00-04:00,O:SPY210723P00434000,434.0,2021-07-23,PUT,0.6,1.03,1.29,961,98983.0,24986.0,0.252427,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23,2021-07-23 09:31:00-04:00,2021-07-23 09:50:00-04:00,O:SPY210723P00436000,436.0,2021-07-23,PUT,0.6,0.32,0.31,3093,98976.0,-3093.0,-0.03125,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26,2021-07-26 09:31:00-04:00,2021-07-26 09:50:00-04:00,O:SPY210726P00441000,441.0,2021-07-26,PUT,0.6,1.63,1.53,607,98941.0,-6070.0,-0.06135,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28,2021-07-28 09:31:00-04:00,2021-07-28 09:50:00-04:00,O:SPY210728P00438000,438.0,2021-07-28,PUT,0.6,0.59,1.07,1677,98943.0,80496.0,0.813559,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02,2021-08-02 09:31:00-04:00,2021-08-02 09:45:00-04:00,O:QQQ210802P00367000,367.0,2021-08-02,PUT,0.55,1.17,2.68,888,103896.0,130669.2,1.2577,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 09:50:00-04:00,O:QQQ210806P00369000,369.0,2021-08-06,PUT,0.55,0.89,1.15,1168,103952.0,30368.0,0.292135,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 09:50:00-04:00,O:SPY210806P00441000,441.0,2021-08-06,PUT,0.6,0.25,0.33,3960,99000.0,29383.2,0.2968,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12,2021-08-12 09:31:00-04:00,2021-08-12 09:50:00-04:00,O:SPY210813P00442500,442.5,2021-08-13,PUT,0.6,0.77,0.79,1285,98945.0,2570.0,0.025974,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:QQQ210816P00367000,367.0,2021-08-16,PUT,0.55,0.43,0.91,2418,103974.0,112823.88,1.0851,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:SPY210816P00442000,442.0,2021-08-16,PUT,0.6,0.18,0.41,5500,99000.0,123255.0,1.245,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:00:00-04:00,O:QQQ210818P00366000,366.0,2021-08-18,PUT,0.55,1.78,2.2,584,103952.0,22203.68,0.2136,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 09:50:00-04:00,O:SPY210818P00443000,443.0,2021-08-18,PUT,0.6,1.08,0.93,916,98928.0,-13740.0,-0.138889,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 09:50:00-04:00,O:QQQ210917P00377000,377.0,2021-09-17,PUT,0.55,1.79,2.18,581,103999.0,20352.43,0.1957,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 10:00:00-04:00,O:SPY210917P00448000,448.0,2021-09-17,PUT,0.6,2.65,4.13,373,98845.0,52675.06,0.5329,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-17,2021-09-17 09:31:00-04:00,2021-09-17 09:50:00-04:00,O:QQQ210917P00376000,376.0,2021-09-17,PUT,0.55,0.78,1.13,1333,103974.0,44108.97,0.4242,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 09:40:00-04:00,O:QQQ210927P00369000,369.0,2021-09-27,PUT,0.55,0.5,1.64,2080,104000.0,232668.8,2.2372,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 09:50:00-04:00,O:SPY210927P00441000,441.0,2021-09-27,PUT,0.6,0.43,0.52,2302,98986.0,20718.0,0.209302,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 09:40:00-04:00,O:QQQ211004P00359000,359.0,2021-10-04,PUT,0.55,1.51,2.46,688,103888.0,62628.64,0.6028,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 10:00:00-04:00,O:SPY211004P00433000,433.0,2021-10-04,PUT,0.6,1.08,1.56,916,98928.0,41549.76,0.42,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 09:50:00-04:00,O:QQQ211008P00364000,364.0,2021-10-08,PUT,0.55,2.46,2.36,422,103812.0,-4220.0,-0.04065,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 09:50:00-04:00,O:SPY211008P00440000,440.0,2021-10-08,PUT,0.6,2.71,2.28,365,98915.0,-15695.0,-0.158672,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-19,2021-10-19 09:31:00-04:00,2021-10-19 09:50:00-04:00,O:SPY211020P00450000,450.0,2021-10-20,PUT,0.6,2.12,1.94,466,98792.0,-8388.0,-0.084906,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-22,2021-10-22 09:31:00-04:00,2021-10-22 09:49:00-04:00,O:QQQ211022P00377500,377.5,2021-10-22,PUT,0.55,1.88,2.36,553,103964.0,26544.0,0.255319,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-22,2021-10-22 09:31:00-04:00,2021-10-22 09:50:00-04:00,O:SPY211022P00455000,455.0,2021-10-22,PUT,0.6,1.81,1.77,546,98826.0,-2184.0,-0.022099,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-26,2021-10-26 09:31:00-04:00,2021-10-26 09:50:00-04:00,O:QQQ211027P00381000,381.0,2021-10-27,PUT,0.55,2.16,1.56,481,103896.0,-28860.0,-0.277778,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-26,2021-10-26 09:31:00-04:00,2021-10-26 09:50:00-04:00,O:SPY211027P00458000,458.0,2021-10-27,PUT,0.6,1.8,1.48,550,99000.0,-17600.0,-0.177778,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-01,2021-11-01 09:31:00-04:00,2021-11-01 10:00:00-04:00,O:QQQ211101P00387000,387.0,2021-11-01,PUT,0.55,1.52,2.31,684,103968.0,51416.28,0.4945,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-01,2021-11-01 09:31:00-04:00,2021-11-01 09:45:00-04:00,O:SPY211101P00459000,459.0,2021-11-01,PUT,0.6,0.46,0.51,2152,98992.0,8672.56,0.0876,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-03,2021-11-03 09:31:00-04:00,2021-11-03 09:50:00-04:00,O:SPY211103P00462000,462.0,2021-11-03,PUT,0.6,1.6,1.57,618,98880.0,-1854.0,-0.01875,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-05,2021-11-05 09:31:00-04:00,2021-11-05 09:50:00-04:00,O:QQQ211105P00401000,401.0,2021-11-05,PUT,0.55,1.52,2.14,684,103968.0,42408.0,0.407895,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-15,2021-11-15 09:31:00-05:00,2021-11-15 09:50:00-05:00,O:QQQ211115P00396000,396.0,2021-11-15,PUT,0.55,1.28,1.5,812,103936.0,17864.0,0.171875,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-15,2021-11-15 09:31:00-05:00,2021-11-15 09:50:00-05:00,O:SPY211115P00467000,467.0,2021-11-15,PUT,0.6,0.37,0.44,2675,98975.0,18725.0,0.189189,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-17,2021-11-17 09:31:00-05:00,2021-11-17 09:50:00-05:00,O:QQQ211117P00397000,397.0,2021-11-17,PUT,0.55,0.79,0.89,1316,103964.0,13160.0,0.126582,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-26,2021-11-26 09:31:00-05:00,2021-11-26 09:40:00-05:00,O:QQQ211126P00397000,397.0,2021-11-26,PUT,0.55,1.36,1.72,764,103904.0,25150.88,0.2421,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-26,2021-11-26 09:31:00-05:00,2021-11-26 09:40:00-05:00,O:SPY211126P00464000,464.0,2021-11-26,PUT,0.6,2.12,2.25,466,98792.0,4021.58,0.0407,profit_target_50,99000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:QQQ211203P00392000,392.0,2021-12-03,PUT,0.55,2.17,3.35,479,103943.0,53877.92,0.5183,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:SPY211203P00459000,459.0,2021-12-03,PUT,0.6,1.5,2.24,660,99000.0,46371.6,0.4684,profit_target_50,99000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-08,2021-12-08 09:31:00-05:00,2021-12-08 09:50:00-05:00,O:SPY211208P00470000,470.0,2021-12-08,PUT,0.6,2.59,1.63,382,98938.0,-36672.0,-0.370656,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 09:50:00-05:00,O:QQQ211210P00400000,400.0,2021-12-10,PUT,0.55,2.61,2.45,398,103878.0,-6368.0,-0.061303,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 09:50:00-05:00,O:SPY211210P00470000,470.0,2021-12-10,PUT,0.6,2.94,2.75,336,98784.0,-6384.0,-0.064626,time_exit_0950,99000,09:31,10:10
