rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-14,0.3,0.287,270.48,0.27,back_solve,268.0,O:QQQ221014P00268000,1.08,3.01,962,103896.0,181731.42,1.7492,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-31,0.3,0.296,279.44,0.27,back_solve,277.0,O:QQQ221031P00277000,0.79,1.08,1316,103964.0,35703.08,0.3434,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-11-08,0.3,0.282,268.06,0.385,back_solve,265.0,O:QQQ221109P00265000,1.19,1.04,873,103887.0,-15041.79,-0.1448,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-05,0.3,0.309,291.33,0.267,back_solve,289.0,O:QQQ221205P00289000,0.55,0.69,1890,103950.0,24116.4,0.232,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-27,0.3,0.255,266.15,0.203,back_solve,264.0,O:QQQ221227P00264000,0.54,1.0,1925,103950.0,85585.5,0.8233,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-30,0.3,0.341,263.66,0.257,back_solve,262.0,O:QQQ221230P00262000,0.86,0.65,1209,103974.0,-27214.59,-0.2617,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-03,0.3,0.311,268.86,0.233,back_solve,267.0,O:QQQ230103P00267000,1.04,1.54,1000,104000.0,47420.0,0.456,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-12,0.3,0.34,277.24,0.184,back_solve,276.0,O:QQQ230112P00276000,1.05,2.38,990,103950.0,128274.3,1.234,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-13,0.3,0.278,277.54,0.257,back_solve,275.0,O:QQQ230113P00275000,0.59,0.31,1762,103958.0,-50921.8,-0.4898,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-17,0.3,0.347,281.22,0.187,back_solve,280.0,O:QQQ230117P00280000,0.75,0.45,1386,103950.0,-43243.2,-0.416,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-26,0.3,0.268,292.11,0.193,back_solve,290.0,O:QQQ230126P00290000,0.64,1.2,1625,104000.0,88010.0,0.8462,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-02,0.3,0.331,308.18,0.27,back_solve,306.0,O:QQQ230202P00306000,1.37,1.56,759,103983.0,12197.13,0.1173,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-08,0.3,0.263,308.63,0.222,back_solve,306.0,O:QQQ230208P00306000,0.61,0.76,1704,103944.0,23225.52,0.2234,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-15,0.3,0.305,305.83,0.301,back_solve,303.0,O:QQQ230215P00303000,0.56,0.44,1857,103992.0,-24141.0,-0.2321,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-16,0.3,0.322,305.2,0.26,back_solve,303.0,O:QQQ230216P00303000,0.86,0.69,1209,103974.0,-22426.95,-0.2157,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-24,0.3,0.311,292.32,0.269,back_solve,290.0,O:QQQ230224P00290000,0.82,0.86,1268,103976.0,2941.76,0.0283,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-06,0.3,0.253,301.14,0.177,back_solve,299.0,O:QQQ230306P00299000,0.48,0.32,2166,103968.0,-36388.8,-0.35,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-15,0.3,0.267,295.12,0.281,back_solve,292.0,O:QQQ230315P00292000,0.85,0.83,1223,103955.0,-4500.64,-0.0433,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-21,0.3,0.306,308.86,0.198,back_solve,307.0,O:QQQ230321P00307000,0.67,0.41,1552,103984.0,-42028.16,-0.4042,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-30,0.3,0.265,315.1,0.175,back_solve,313.0,O:QQQ230330P00313000,0.5,0.27,2080,104000.0,-49441.6,-0.4754,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-31,0.3,0.335,316.71,0.213,back_solve,315.0,O:QQQ230331P00315000,0.67,0.38,1552,103984.0,-46637.6,-0.4485,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-03,0.3,0.306,319.36,0.242,back_solve,317.0,O:QQQ230403P00317000,0.51,0.27,2039,103989.0,-50526.42,-0.4859,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-04,0.3,0.278,321.01,0.177,back_solve,319.0,O:QQQ230404P00319000,0.44,0.25,2363,103972.0,-46527.47,-0.4475,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-10,0.3,0.285,315.0,0.186,back_solve,313.0,O:QQQ230410P00313000,0.57,0.82,1824,103968.0,43064.64,0.4142,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-11,0.3,0.331,317.75,0.211,back_solve,316.0,O:QQQ230411P00316000,0.62,0.69,1677,103974.0,9542.13,0.0918,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-08,0.3,0.286,322.48,0.136,back_solve,321.0,O:QQQ230508P00321000,0.4,0.47,2600,104000.0,15938.0,0.1532,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-30,0.3,0.273,352.56,0.199,back_solve,350.0,O:QQQ230530P00350000,0.65,0.53,1600,104000.0,-21088.0,-0.2028,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-02,0.3,0.277,355.54,0.199,back_solve,353.0,O:QQQ230602P00353000,0.65,1.12,1600,104000.0,72368.0,0.6958,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-13,0.3,0.288,363.48,0.203,back_solve,361.0,O:QQQ230613P00361000,0.8,1.43,1300,104000.0,79001.0,0.7596,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-23,0.3,0.329,362.75,0.183,back_solve,361.0,O:QQQ230623P00361000,0.64,1.27,1625,104000.0,99271.25,0.9545,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-07-11,0.3,0.294,366.95,0.163,back_solve,365.0,O:QQQ230711P00365000,0.47,0.41,2212,103964.0,-15218.56,-0.1464,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-09,0.3,0.321,372.3,0.128,back_solve,371.0,O:QQQ230809P00371000,0.76,1.1,1368,103968.0,43967.52,0.4229,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-15,0.3,0.271,369.6,0.192,back_solve,367.0,O:QQQ230815P00367000,0.56,0.76,1857,103992.0,34688.76,0.3336,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-28,0.3,0.326,366.73,0.175,back_solve,365.0,O:QQQ230828P00365000,0.74,0.86,1405,103970.0,14612.0,0.1405,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-30,0.3,0.279,375.51,0.189,back_solve,373.0,O:QQQ230830P00373000,0.5,0.31,2080,104000.0,-41204.8,-0.3962,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-08,0.3,0.295,373.41,0.199,back_solve,371.0,O:QQQ230908P00371000,0.52,0.25,2000,104000.0,-55540.0,-0.534,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-26,0.3,0.296,356.95,0.17,back_solve,355.0,O:QQQ230926P00355000,0.76,0.8,1368,103968.0,3337.92,0.0321,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-10-05,0.3,0.294,359.93,0.165,back_solve,358.0,O:QQQ231005P00358000,0.73,1.14,1424,103952.0,55721.12,0.536,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-08,0.3,0.29,373.47,0.199,back_solve,371.0,O:QQQ231108P00371000,0.44,0.36,2363,103972.0,-20794.4,-0.2,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-13,0.3,0.299,376.89,0.159,back_solve,375.0,O:QQQ231113P00375000,0.53,0.69,1962,103986.0,28998.36,0.2789,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-17,0.3,0.273,385.56,0.182,back_solve,383.0,O:QQQ231117P00383000,0.47,0.26,2212,103964.0,-48066.76,-0.4623,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-21,0.3,0.327,388.77,0.17,back_solve,387.0,O:QQQ231121P00387000,0.69,0.58,1507,103983.0,-18490.89,-0.1778,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-29,0.3,0.264,393.62,0.175,back_solve,391.0,O:QQQ231129P00391000,0.29,0.13,3586,103994.0,-58882.12,-0.5662,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-14,0.3,0.316,405.33,0.117,back_solve,404.0,O:QQQ231214P00404000,0.64,0.54,1625,104000.0,-18167.5,-0.1747,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-09,0.3,0.273,402.94,0.134,back_solve,401.0,O:QQQ240109P00401000,0.45,0.36,2311,103995.0,-22670.91,-0.218,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-11,0.3,0.26,410.13,0.134,back_solve,408.0,O:QQQ240111P00408000,0.59,1.05,1762,103958.0,78162.32,0.7519,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-18,0.3,0.351,411.19,0.129,back_solve,410.0,O:QQQ240118P00410000,0.76,0.58,1368,103968.0,-26457.12,-0.2545,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-22,0.3,0.307,424.31,0.18,back_solve,422.0,O:QQQ240122P00422000,0.53,0.66,1962,103986.0,23171.22,0.2228,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-05,0.3,0.283,429.47,0.166,back_solve,427.0,O:QQQ240205P00427000,0.52,0.72,2000,104000.0,37520.0,0.3608,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-12,0.3,0.322,437.23,0.185,back_solve,435.0,O:QQQ240212P00435000,0.52,0.29,2000,104000.0,-47620.0,-0.4579,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-15,0.3,0.261,434.08,0.125,back_solve,432.0,O:QQQ240215P00432000,0.59,1.13,1762,103958.0,92117.36,0.8861,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-16,0.3,0.314,433.93,0.001,back_solve,434.0,O:QQQ240216P00434000,1.28,2.0,812,103936.0,55800.64,0.5369,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-28,0.3,0.408,434.92,0.001,back_solve,435.0,O:QQQ240228P00435000,0.95,1.28,1094,103930.0,33662.38,0.3239,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-01,0.3,0.293,440.92,0.134,back_solve,439.0,O:QQQ240301P00439000,0.64,0.45,1625,104000.0,-32646.25,-0.3139,0
