rule,ticker,entry_time,entry_price,exit_time,exit_price,shares,direction,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_First30min_SPY,SPY,2021-02-23 09:30:00-05:00,383.708367,2021-02-23 14:05:00-05:00,385.4664495,39,long,time_exit,68.17521750000002,0.004555758097399008,55
PriorDayWeak_First30min_QQQ,QQQ,2021-02-23 09:30:00-05:00,315.721569,2021-02-23 14:05:00-05:00,318.49814699999996,47,long,time_exit,130.0291659999987,0.00876271459299625,55
PriorDayWeak_New50High_SPY,SPY,2021-02-23 14:50:00-05:00,386.378634,2021-02-23 16:00:00-05:00,387.341262,38,long,eod_exit,36.19986399999981,0.0024655297062828666,14
HighVolWideRange_First30min_SPY,SPY,2021-02-24 09:30:00-05:00,386.888685,2021-02-24 14:05:00-05:00,391.510845,38,long,time_exit,175.2620800000003,0.011921155047478342,55
HighVolWideRange_First30min_SPY,SPY,2021-02-26 09:30:00-05:00,383.648361,2021-02-26 14:05:00-05:00,381.9468015,39,long,time_exit,-66.75082050000118,-0.004461271502734323,55
PriorDayWeak_First30min_SPY,SPY,2021-02-26 09:30:00-05:00,383.648361,2021-02-26 14:05:00-05:00,381.9468015,39,long,time_exit,-66.75082050000118,-0.004461271502734323,55
PriorDayWeak_First30min_QQQ,QQQ,2021-02-26 09:30:00-05:00,316.101607,2021-02-26 14:05:00-05:00,315.528444,47,long,time_exit,-27.408661000001047,-0.0018448593334738164,55
PriorDayWeak_New50High_SPY,SPY,2021-02-26 12:10:00-05:00,385.20851700000003,2021-02-26 16:00:00-05:00,380.271969,38,long,eod_exit,-187.9688240000006,-0.012841221784304462,46
GapLarge_First30min_SPY,SPY,2021-03-01 09:30:00-05:00,386.418638,2021-03-01 10:00:00-05:00,387.1527561284724,245,long,profit_target,177.40894147573874,0.0018739213310730708,6
HighVolWideRange_First30min_SPY,SPY,2021-03-01 09:30:00-05:00,386.418638,2021-03-01 14:05:00-05:00,390.130983,39,long,time_exit,144.3914550000011,0.009581176050830208,55
PriorDayWeak_First30min_SPY,SPY,2021-03-03 09:30:00-05:00,386.50084621999997,2021-03-03 14:05:00-05:00,383.37155901,38,long,time_exit,-119.29291397999896,-0.008122329461118592,55
PriorDayWeak_First30min_QQQ,QQQ,2021-03-03 09:30:00-05:00,317.711768,2021-03-03 14:05:00-05:00,310.60893599999997,47,long,time_exit,-334.30310400000167,-0.022387688201716327,55
PriorDayWeak_First30min_SPY,SPY,2021-03-04 09:30:00-05:00,382.718268,2021-03-04 14:05:00-05:00,374.27256900000003,39,long,time_exit,-329.7722609999996,-0.022093795115105376,55
PriorDayWeak_First30min_QQQ,QQQ,2021-03-04 09:30:00-05:00,310.85108199999996,2021-03-04 14:05:00-05:00,302.349762,48,long,time_exit,-408.5433599999983,-0.027380699289314248,55
HighVolWideRange_First30min_SPY,SPY,2021-03-05 09:30:00-05:00,379.597956,2021-03-05 14:05:00-05:00,380.221974,39,long,time_exit,23.94670199999915,0.0016175482251542422,55
HighVolWideRange_First30min_SPY,SPY,2021-03-08 09:30:00-05:00,383.31832799999995,2021-03-08 14:05:00-05:00,385.191477,39,long,time_exit,72.66281100000269,0.004860578959845795,55
GapLarge_First30min_SPY,SPY,2021-03-09 09:30:00-05:00,386.218618,2021-03-09 09:50:00-05:00,386.95235613047635,246,long,profit_target,178.03958009718306,0.0018739079286860115,4
PriorDayWeak_First30min_SPY,SPY,2021-03-09 09:30:00-05:00,386.218618,2021-03-09 14:05:00-05:00,389.57103900000004,38,long,time_exit,127.01199800000188,0.008654220289297524,55
PriorDayWeak_First30min_QQQ,QQQ,2021-03-09 09:30:00-05:00,308.210818,2021-03-09 14:05:00-05:00,313.158681,48,long,time_exit,237.01742399999924,0.016021056730072283,55
PriorDayWeak_New50High_SPY,SPY,2021-03-09 10:00:00-05:00,387.788775,2021-03-09 14:10:00-05:00,389.60333577,38,long,time_exit,68.57330926000054,0.004653463138534668,50
PriorDayWeak_First30min_QQQ,QQQ,2021-03-11 09:30:00-05:00,316.93168999999995,2021-03-11 14:05:00-05:00,318.908106,47,long,time_exit,92.42155200000136,0.0062045420576277155,55
PriorDayWeak_First30min_SPY,SPY,2021-03-19 09:30:00-04:00,389.45894200000004,2021-03-19 14:05:00-04:00,390.640932,38,long,time_exit,44.53561999999942,0.003009277419543713,55
PriorDayWeak_First30min_QQQ,QQQ,2021-03-19 09:30:00-04:00,312.81127799999996,2021-03-19 14:05:00-04:00,313.73962290000003,47,long,time_exit,43.162210300003295,0.0029357793806912237,55
PriorDayWeak_New50High_SPY,SPY,2021-03-19 13:45:00-04:00,391.329129,2021-03-19 16:00:00-04:00,389.61103499999996,38,long,eod_exit,-65.66757200000245,-0.004415960560912051,27
PriorDayWeak_First30min_SPY,SPY,2021-03-24 09:30:00-04:00,391.22911899999997,2021-03-24 14:05:00-04:00,391.12588350000004,38,long,time_exit,-4.302948999997175,-0.00028943525545685586,55
PriorDayWeak_First30min_QQQ,QQQ,2021-03-24 09:30:00-04:00,317.82097892,2021-03-24 14:05:00-04:00,315.36845999999997,47,long,time_exit,-115.73838924000214,-0.007748132072237736,55
PriorDayWeak_First30min_SPY,SPY,2021-03-25 09:30:00-04:00,385.588555,2021-03-25 14:05:00-04:00,386.891307,38,long,time_exit,49.12457599999993,0.003352672124824862,55
PriorDayWeak_First30min_QQQ,QQQ,2021-03-25 09:30:00-04:00,310.101007,2021-03-25 14:05:00-04:00,308.889108,48,long,time_exit,-58.65115199999807,-0.003940325804875441,55
PriorDayWeak_New50High_SPY,SPY,2021-03-25 14:50:00-04:00,388.868883,2021-03-25 16:00:00-04:00,389.841012,38,long,eod_exit,36.56090199999982,0.0024741732806633316,14
PriorDayWeak_First30min_SPY,SPY,2021-04-15 09:30:00-04:00,414.01139700000004,2021-04-15 14:05:00-04:00,415.268469,36,long,time_exit,44.89459199999773,0.003012168285792231,55
PriorDayWeak_First30min_QQQ,QQQ,2021-04-15 09:30:00-04:00,340.154012,2021-04-15 14:05:00-04:00,341.3648601,43,long,time_exit,51.63646829999846,0.003530307030451736,55
PriorDayWeak_New50High_SPY,SPY,2021-04-15 09:30:00-04:00,414.01139700000004,2021-04-15 13:40:00-04:00,415.568439,36,long,time_exit,55.69351199999882,0.0037367135571873327,50
PriorDayWeak_First30min_SPY,SPY,2021-04-23 09:30:00-04:00,413.371333,2021-04-23 14:05:00-04:00,417.138282,36,long,time_exit,135.25016400000038,0.00908855718836219,55
PriorDayWeak_First30min_QQQ,QQQ,2021-04-23 09:30:00-04:00,336.74367099999995,2021-04-23 14:05:00-04:00,340.075989,44,long,time_exit,146.1819920000019,0.00986601467559592,55
PriorDayWeak_New50High_SPY,SPY,2021-04-23 10:35:00-04:00,415.1125071,2021-04-23 14:45:00-04:00,417.16837899,36,long,time_exit,73.6513880399997,0.004928475666253882,50
PriorDayWeak_First30min_SPY,SPY,2021-04-29 09:30:00-04:00,420.102006,2021-04-29 14:05:00-04:00,418.7531205,35,long,time_exit,-47.560992499999806,-0.00323465606112815,55
PriorDayWeak_New50High_SPY,SPY,2021-04-29 09:30:00-04:00,420.102006,2021-04-29 13:40:00-04:00,418.61823399,35,long,time_exit,-52.28202034999985,-0.0035557364370214306,50
PriorDayWeak_First30min_SPY,SPY,2021-05-04 09:30:00-04:00,416.19161499999996,2021-05-04 14:05:00-04:00,413.668629,36,long,time_exit,-91.18749599999806,-0.006086105314735729,55
PriorDayWeak_First30min_QQQ,QQQ,2021-05-04 09:30:00-04:00,332.53325,2021-05-04 14:05:00-04:00,327.64723200000003,45,long,time_exit,-220.32080999999903,-0.014723393826030865,55
PriorDayWeak_New50High_SPY,SPY,2021-05-04 14:45:00-04:00,414.3364295,2021-05-04 16:00:00-04:00,415.388457,36,long,eod_exit,37.5129900000003,0.002514930925232603,15
PriorDayWeak_First30min_QQQ,QQQ,2021-05-06 09:30:00-04:00,327.49274599999995,2021-05-06 14:05:00-04:00,329.3920575,45,long,time_exit,85.01901750000302,0.005769017857879721,55
PriorDayWeak_First30min_SPY,SPY,2021-05-11 09:30:00-04:00,412.31622749999997,2021-05-11 14:05:00-04:00,413.8336125,36,long,time_exit,54.265860000001695,0.0036558954013034745,55
PriorDayWeak_First30min_QQQ,QQQ,2021-05-11 09:30:00-04:00,319.62195899999995,2021-05-11 14:05:00-04:00,324.80771598,46,long,time_exit,238.08482108000297,0.01619337105683676,55
PriorDayWeak_New50High_SPY,SPY,2021-05-11 14:25:00-04:00,414.771473,2021-05-11 16:00:00-04:00,414.12858300000005,36,long,eod_exit,-23.504039999998767,-0.0015740957189694811,19
HighVolWideRange_First30min_SPY,SPY,2021-05-13 09:30:00-04:00,408.3758335,2021-05-13 14:05:00-04:00,410.17887801,37,long,time_exit,66.34264687000024,0.004390672422098666,55
PriorDayWeak_First30min_SPY,SPY,2021-05-13 09:30:00-04:00,408.3758335,2021-05-13 14:05:00-04:00,410.17887801,36,long,time_exit,64.54960236000024,0.004390672422098666,55
PriorDayWeak_First30min_QQQ,QQQ,2021-05-13 09:30:00-04:00,320.412038,2021-05-13 14:05:00-04:00,319.408056,46,long,time_exit,-46.643172000000355,-0.003164618927332586,55
PriorDayWeak_New50High_SPY,SPY,2021-05-13 09:40:00-04:00,408.680864,2021-05-13 13:50:00-04:00,408.839112,36,long,time_exit,5.336928000000525,0.00036274759368232765,50
PriorDayWeak_First30min_SPY,SPY,2021-05-19 09:30:00-04:00,407.580754,2021-05-19 14:05:00-04:00,408.479148,36,long,time_exit,31.98218399999986,0.0021796760305320896,55
PriorDayWeak_First30min_QQQ,QQQ,2021-05-19 09:30:00-04:00,317.781775,2021-05-19 14:05:00-04:00,320.357961,47,long,time_exit,120.61074200000033,0.00807530891285382,55
PriorDayWeak_New50High_SPY,SPY,2021-05-19 14:20:00-04:00,410.221018,2021-05-19 16:00:00-04:00,410.69892600000003,36,long,eod_exit,16.844688000000488,0.0011406241500771018,20
PriorDayWeak_First30min_SPY,SPY,2021-05-24 09:30:00-04:00,417.581754,2021-05-24 14:05:00-04:00,419.818014,35,long,time_exit,77.91910000000055,0.0053313153141265265,55
PriorDayWeak_First30min_QQQ,QQQ,2021-05-24 09:30:00-04:00,329.862983,2021-05-24 14:05:00-04:00,333.10508616,45,long,time_exit,145.44464219999998,0.009798320292277233,55
PriorDayWeak_New50High_SPY,SPY,2021-05-24 09:30:00-04:00,417.581754,2021-05-24 13:40:00-04:00,419.74792100999997,35,long,time_exit,75.46584534999934,0.005163460781861607,50
PriorDayWeak_First30min_SPY,SPY,2021-05-26 09:30:00-04:00,419.051901,2021-05-26 14:05:00-04:00,418.848111,35,long,time_exit,-7.482649999998932,-0.0005101754686944362,55
PriorDayWeak_New50High_SPY,SPY,2021-05-26 11:00:00-04:00,419.15381119,2021-05-26 15:10:00-04:00,418.8431115,35,long,time_exit,-11.224489149999249,-0.0007651121889825957,50
PriorDayWeak_First30min_SPY,SPY,2021-05-28 09:30:00-04:00,420.782074,2021-05-28 14:05:00-04:00,420.58743705,35,long,time_exit,-7.162293250000607,-0.0004863252563368879,55
PriorDayWeak_First30min_QQQ,QQQ,2021-05-28 09:30:00-04:00,334.12140880000004,2021-05-28 14:05:00-04:00,334.356561,44,long,time_exit,9.9066967999982,0.0006738634342785612,55
PriorDayWeak_New50High_SPY,SPY,2021-05-28 09:30:00-04:00,420.782074,2021-05-28 13:40:00-04:00,420.65793,35,long,time_exit,-4.69504000000004,-0.00031879685064720967,50
PriorDayWeak_First30min_SPY,SPY,2021-06-01 09:30:00-04:00,422.462242,2021-06-01 14:05:00-04:00,419.608035,35,long,time_exit,-100.24724500000107,-0.0067797940626372726,55
PriorDayWeak_First30min_QQQ,QQQ,2021-06-01 09:30:00-04:00,335.20351700000003,2021-06-01 14:05:00-04:00,333.06669000000005,44,long,time_exit,-94.46038799999923,-0.006404547957054944,55
PriorDayWeak_New50High_SPY,SPY,2021-06-01 09:30:00-04:00,422.462242,2021-06-01 13:40:00-04:00,419.2670691,35,long,time_exit,-112.1810514999996,-0.007586886072530923,50
PriorDayWeak_First30min_SPY,SPY,2021-06-02 09:30:00-04:00,419.861982,2021-06-02 14:05:00-04:00,419.51804400000003,35,long,time_exit,-12.387829999999303,-0.0008429865412295894,55
PriorDayWeak_New50High_SPY,SPY,2021-06-02 09:45:00-04:00,420.602056,2021-06-02 13:55:00-04:00,419.74802100000005,35,long,time_exit,-30.241224999998373,-0.0020542814464985723,50
PriorDayWeak_First30min_SPY,SPY,2021-06-10 09:30:00-04:00,423.772373,2021-06-10 14:05:00-04:00,423.93190257000003,35,long,time_exit,5.233534950000626,0.0003528535117602343,55
PriorDayWeak_First30min_QQQ,QQQ,2021-06-10 09:30:00-04:00,338.153812,2021-06-10 14:05:00-04:00,340.125984,44,long,time_exit,86.33556800000002,0.005802602041937059,55
PriorDayWeak_New50High_SPY,SPY,2021-06-10 09:30:00-04:00,423.772373,2021-06-10 13:40:00-04:00,423.787617,35,long,time_exit,0.18353999999984577,1.2374567890945532e-05,50
PriorDayWeak_First30min_SPY,SPY,2021-06-21 09:30:00-04:00,416.051601,2021-06-21 14:05:00-04:00,420.647931,36,long,time_exit,165.10788000000082,0.011023464370709207,55
PriorDayWeak_New50High_SPY,SPY,2021-06-21 09:50:00-04:00,417.881784,2021-06-21 14:00:00-04:00,420.5629395,35,long,time_exit,93.49044250000159,0.006392131943229298,50
PriorDayWeak_First30min_SPY,SPY,2021-06-24 09:30:00-04:00,424.892485,2021-06-24 14:05:00-04:00,425.17247849999995,35,long,time_exit,9.44977249999763,0.0006354395747901549,55
PriorDayWeak_New50High_SPY,SPY,2021-06-24 09:30:00-04:00,424.892485,2021-06-24 13:40:00-04:00,424.9575,35,long,time_exit,1.9255249999985948,0.00012947981416983604,50
HighVolWideRange_First30min_SPY,SPY,2021-07-09 09:30:00-04:00,432.663262,2021-07-09 14:05:00-04:00,434.99649600000004,34,long,time_exit,78.98995600000208,0.0053696123614952575,55
PriorDayWeak_First30min_SPY,SPY,2021-07-14 09:30:00-04:00,437.85378099999997,2021-07-14 14:05:00-04:00,436.446351,34,long,time_exit,-48.19261999999921,-0.00323722224520422,55
PriorDayWeak_First30min_QQQ,QQQ,2021-07-14 09:30:00-04:00,365.23652,2021-07-14 14:05:00-04:00,363.46365000000003,41,long,time_exit,-73.09766999999815,-0.0048814121873682155,55
PriorDayWeak_New50High_SPY,SPY,2021-07-14 09:30:00-04:00,437.85378099999997,2021-07-14 13:40:00-04:00,436.516344,34,long,time_exit,-45.81285799999884,-0.003077367510502247,50
PriorDayWeak_First30min_SPY,SPY,2021-07-19 09:30:00-04:00,425.82257799999996,2021-07-19 14:05:00-04:00,422.37775800000003,35,long,time_exit,-120.91869999999776,-0.008113285153235665,55
PriorDayWeak_First30min_QQQ,QQQ,2021-07-19 09:30:00-04:00,353.36533299999996,2021-07-19 14:05:00-04:00,352.86471,42,long,time_exit,-21.4461659999984,-0.0014450285648138607,55
PriorDayWeak_New50High_SPY,SPY,2021-07-19 15:55:00-04:00,425.00249599999995,2021-07-19 16:00:00-04:00,424.87750800000003,35,long,eod_exit,-4.724579999997081,-0.0003176169581835035,1
HighVolWideRange_First30min_SPY,SPY,2021-07-20 09:30:00-04:00,425.63255899999996,2021-07-20 14:05:00-04:00,431.55684,35,long,time_exit,206.99983500000226,0.013895273928045682,55
HighVolWideRange_First30min_SPY,SPY,2021-07-21 09:30:00-04:00,432.753271,2021-07-21 14:05:00-04:00,433.85661,35,long,time_exit,38.26686500000019,0.0025264719489549634,55
PriorDayWeak_First30min_SPY,SPY,2021-08-03 09:30:00-04:00,438.203816,2021-08-03 14:05:00-04:00,440.2309725,34,long,time_exit,68.58332099999964,0.0046032380968585385,55
PriorDayWeak_First30min_QQQ,QQQ,2021-08-03 09:30:00-04:00,364.916488,2021-08-03 14:05:00-04:00,366.24337199999997,41,long,time_exit,53.99224399999795,0.0036087270466111415,55
PriorDayWeak_New50High_SPY,SPY,2021-08-03 11:40:00-04:00,439.5589515,2021-08-03 15:50:00-04:00,440.8509105,34,long,time_exit,43.58660600000067,0.0029164665982237873,50
PriorDayWeak_First30min_SPY,SPY,2021-08-05 09:30:00-04:00,440.294025,2021-08-05 14:05:00-04:00,440.87760783,34,long,time_exit,19.501816220000396,0.0013027268085230356,55
PriorDayWeak_New50High_SPY,SPY,2021-08-05 09:35:00-04:00,440.594055,2021-08-05 13:45:00-04:00,440.825913,34,long,time_exit,7.543171999999604,0.0005035428814398968,50
HighVolWideRange_First30min_SPY,SPY,2021-08-18 09:30:00-04:00,442.824278,2021-08-18 14:05:00-04:00,443.67062849999996,34,long,time_exit,28.435916999999026,0.0018886735473884098,55
HighVolWideRange_First30min_SPY,SPY,2021-08-19 09:30:00-04:00,437.973793,2021-08-19 14:05:00-04:00,438.71892372,34,long,time_exit,24.994444480000684,0.0016784810683867107,55
PriorDayWeak_First30min_SPY,SPY,2021-08-19 09:30:00-04:00,437.973793,2021-08-19 14:05:00-04:00,438.71892372,34,long,time_exit,24.994444480000684,0.0016784810683867107,55
PriorDayWeak_First30min_QQQ,QQQ,2021-08-19 09:30:00-04:00,361.24612099999996,2021-08-19 14:05:00-04:00,363.5286435,41,long,time_exit,93.17342250000112,0.006290787271872263,55
PriorDayWeak_New50High_SPY,SPY,2021-08-19 15:25:00-04:00,440.93418901,2021-08-19 16:00:00-04:00,439.975998,34,long,eod_exit,-32.91849434000025,-0.002195772144985676,7
HighVolWideRange_First30min_SPY,SPY,2021-08-20 09:30:00-04:00,440.55405099999996,2021-08-20 14:05:00-04:00,443.11568400000004,34,long,time_exit,86.75552200000291,0.00579187274344252,55
PriorDayWeak_First30min_SPY,SPY,2021-08-27 09:30:00-04:00,447.54475,2021-08-27 14:05:00-04:00,450.004995,33,long,time_exit,80.85808499999955,0.0054748603351955,55
PriorDayWeak_First30min_QQQ,QQQ,2021-08-27 09:30:00-04:00,373.387335,2021-08-27 14:05:00-04:00,375.982398,40,long,time_exit,103.40251999999927,0.006923274459750976,55
PriorDayWeak_New50High_SPY,SPY,2021-08-27 10:00:00-04:00,448.924888,2021-08-27 14:10:00-04:00,450.07778772,33,long,time_exit,37.71569075999979,0.0025458595648187666,50
PriorDayWeak_First30min_SPY,SPY,2021-09-02 09:30:00-04:00,453.475343,2021-09-02 14:05:00-04:00,452.13478200000003,33,long,time_exit,-44.56851299999933,-0.0029782457212893703,55
PriorDayWeak_First30min_QQQ,QQQ,2021-09-02 09:30:00-04:00,382.048201,2021-09-02 14:05:00-04:00,379.422054,39,long,time_exit,-102.80973300000012,-0.006900037725868006,55
PriorDayWeak_New50High_SPY,SPY,2021-09-02 09:30:00-04:00,453.475343,2021-09-02 13:40:00-04:00,452.61473400000006,33,long,time_exit,-28.73009699999848,-0.0019198596206805316,50
PriorDayWeak_First30min_SPY,SPY,2021-09-10 09:30:00-04:00,451.21331682,2021-09-10 14:05:00-04:00,448.505145,33,long,time_exit,-89.69967005999872,-0.006024139179128675,55
PriorDayWeak_First30min_QQQ,QQQ,2021-09-10 09:30:00-04:00,381.858182,2021-09-10 14:05:00-04:00,379.672029,39,long,time_exit,-85.64996699999962,-0.005751226773504071,55
PriorDayWeak_New50High_SPY,SPY,2021-09-10 09:30:00-04:00,451.21331682,2021-09-10 13:40:00-04:00,448.785117,33,long,time_exit,-80.46059405999917,-0.005403652173175182,50
PriorDayWeak_First30min_SPY,SPY,2021-09-13 09:30:00-04:00,448.27372289,2021-09-13 14:05:00-04:00,444.9704985,33,long,time_exit,-109.33640486999896,-0.007391074294160639,55
PriorDayWeak_First30min_QQQ,QQQ,2021-09-13 09:30:00-04:00,378.80787699999996,2021-09-13 14:05:00-04:00,375.37245900000005,39,long,time_exit,-134.3713019999966,-0.009095423324578631,55
PriorDayWeak_New50High_SPY,SPY,2021-09-13 15:50:00-04:00,446.21461700000003,2021-09-13 16:00:00-04:00,446.895306,33,long,eod_exit,22.132736999999096,0.0015030637151897078,2
PriorDayWeak_First30min_SPY,SPY,2021-09-15 09:30:00-04:00,444.194415,2021-09-15 14:05:00-04:00,447.585237,33,long,time_exit,111.56712600000047,0.007611131265574364,55
PriorDayWeak_First30min_QQQ,QQQ,2021-09-15 09:30:00-04:00,375.26752300000004,2021-09-15 14:05:00-04:00,377.37225900000004,39,long,time_exit,81.6947040000001,0.0055819805115403034,55
PriorDayWeak_New50High_SPY,SPY,2021-09-15 12:15:00-04:00,445.52454800000004,2021-09-15 16:00:00-04:00,447.85521,33,long,eod_exit,76.58184599999872,0.005208830827431671,45
PriorDayWeak_First30min_SPY,SPY,2021-09-20 09:30:00-04:00,435.14351,2021-09-20 14:05:00-04:00,430.916904,34,long,time_exit,-144.04460400000013,-0.009736112116207373,55
PriorDayWeak_First30min_QQQ,QQQ,2021-09-20 09:30:00-04:00,367.79677599999997,2021-09-20 14:05:00-04:00,362.843712,40,long,time_exit,-198.52255999999934,-0.013494038892825924,55
PriorDayWeak_New50High_SPY,SPY,2021-09-20 15:55:00-04:00,434.103406,2021-09-20 16:00:00-04:00,434.176578,34,long,eod_exit,2.1478479999999855,0.00014552293100413862,1
HighVolWideRange_First30min_SPY,SPY,2021-09-21 09:30:00-04:00,435.863582,2021-09-21 14:05:00-04:00,434.70912474,34,long,time_exit,-39.59154684000052,-0.002671609439487457,55
PriorDayWeak_First30min_SPY,SPY,2021-09-22 09:30:00-04:00,435.633559,2021-09-22 14:05:00-04:00,438.816114,34,long,time_exit,107.86687000000123,0.007282623054299718,55
PriorDayWeak_New50High_SPY,SPY,2021-09-22 09:55:00-04:00,436.87368299999997,2021-09-22 14:05:00-04:00,438.816114,34,long,time_exit,65.7026540000019,0.004423317483282819,50
HighVolWideRange_First30min_SPY,SPY,2021-09-29 09:30:00-04:00,434.783474,2021-09-29 14:05:00-04:00,435.716424,34,long,time_exit,31.38030000000018,0.002122780775241713,55
PriorDayWeak_First30min_SPY,SPY,2021-09-29 09:30:00-04:00,434.783474,2021-09-29 14:05:00-04:00,435.716424,34,long,time_exit,31.38030000000018,0.002122780775241713,55
PriorDayWeak_First30min_QQQ,QQQ,2021-09-29 09:30:00-04:00,361.606157,2021-09-29 14:05:00-04:00,360.823914,41,long,time_exit,-32.48196299999975,-0.00219090019531939,55
PriorDayWeak_New50High_SPY,SPY,2021-09-29 10:05:00-04:00,436.473643,2021-09-29 14:15:00-04:00,436.3113645,34,long,time_exit,-5.857468999998527,-0.0003947053911797297,50
PriorDayWeak_First30min_SPY,SPY,2021-09-30 09:30:00-04:00,436.24361999999996,2021-09-30 14:05:00-04:00,433.0716885,34,long,time_exit,-108.18567099999902,-0.007293932459115325,55
PriorDayWeak_First30min_QQQ,QQQ,2021-09-30 09:30:00-04:00,361.956192,2021-09-30 14:05:00-04:00,361.14378201,41,long,time_exit,-33.718809589999665,-0.002272125765982177,55
HighVolWideRange_First30min_SPY,SPY,2021-10-01 09:30:00-04:00,430.34303,2021-10-01 14:05:00-04:00,433.72662299999996,35,long,time_exit,118.07575499999868,0.007839311351225934,55
PriorDayWeak_First30min_SPY,SPY,2021-10-01 09:30:00-04:00,430.34303,2021-10-01 14:05:00-04:00,433.72662299999996,34,long,time_exit,114.70216199999871,0.007839311351225932,55
PriorDayWeak_First30min_QQQ,QQQ,2021-10-01 09:30:00-04:00,357.87578399999995,2021-10-01 14:05:00-04:00,359.214075,41,long,time_exit,54.45993100000109,0.003711597876653277,55
PriorDayWeak_New50High_SPY,SPY,2021-10-01 13:05:00-04:00,432.2882245,2021-10-01 16:00:00-04:00,434.516544,34,long,eod_exit,75.42286299999992,0.005131575125752697,35
PriorDayWeak_First30min_SPY,SPY,2021-10-08 09:30:00-04:00,438.36213183,2021-10-08 14:05:00-04:00,438.346161,34,long,time_exit,-0.8830082200005018,-5.924514941926242e-05,55
PriorDayWeak_First30min_QQQ,QQQ,2021-10-08 09:30:00-04:00,362.56625299999996,2021-10-08 14:05:00-04:00,361.613835,41,long,time_exit,-39.4591379999986,-0.0026544610592866345,55
PriorDayWeak_First30min_SPY,SPY,2021-10-11 09:30:00-04:00,437.36373199999997,2021-10-11 14:05:00-04:00,436.84641099000004,34,long,time_exit,-17.9289143399977,-0.0012056806987368865,55
PriorDayWeak_First30min_QQQ,QQQ,2021-10-11 09:30:00-04:00,360.23602,2021-10-11 14:05:00-04:00,360.713925,41,long,time_exit,19.184105000000866,0.0012988845479694703,55
PriorDayWeak_New50High_SPY,SPY,2021-10-11 09:50:00-04:00,439.21391700000004,2021-10-11 14:00:00-04:00,436.5373419,34,long,time_exit,-91.34355340000124,-0.006116780448011251,50
