rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-03,2021-03-03 09:31:00-05:00,2021-03-03 15:05:00-05:00,O:SPY210303C00387000,387.0,2021-03-03,CALL,0.5,1.19,0.08,243,28917.0,-27281.61,-0.9434,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-04,2021-03-04 09:31:00-05:00,2021-03-04 15:20:00-05:00,O:QQQ210305C00311000,311.0,2021-03-05,CALL,0.5,2.5,0.52,104,26000.0,-20906.08,-0.8041,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-04,2021-03-04 09:46:00-05:00,2021-03-04 12:05:00-05:00,O:SPY210305C00381000,381.0,2021-03-05,CALL,0.5,3.87,4.44,74,28638.0,3603.06,0.1258,profit_target_50,29000
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-05,2021-03-05 09:31:00-05:00,2021-03-05 14:45:00-05:00,O:SPY210305C00385000,385.0,2021-03-05,CALL,0.1,0.35,0.19,1000,35000.0,-16539.999999999996,-0.4726,optimal_exit_1445,35000
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-08,2021-03-08 09:31:00-05:00,2021-03-08 09:40:00-05:00,O:SPY210308C00389000,389.0,2021-03-08,CALL,0.1,0.21,0.31,1666,34986.0,15793.680000000004,0.4514,profit_target_50,35000
GapLarge_First30min_SPY,SPY,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 10:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,2.5,3.7,128,32000.0,14566.400000000003,0.4552,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 12:25:00-05:00,O:QQQ210312C00308000,308.0,2021-03-12,CALL,0.5,4.15,6.45,62,25730.0,13602.8,0.5287,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 10:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,2.5,3.7,116,29000.0,13200.800000000005,0.4552,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-09,2021-03-09 13:01:00-05:00,2021-03-09 15:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.65,4.12,4.03,116,47792.0,-1989.4,-0.0416,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15,2021-03-15 09:31:00-04:00,2021-03-15 10:10:00-04:00,O:SPY210315P00397000,397.0,2021-03-15,PUT,0.7,2.77,3.57,357,98889.0,26296.620000000006,0.2659,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:00:00-04:00,O:QQQ210319P00313000,313.0,2021-03-19,PUT,0.55,1.2,1.4,866,103920.0,15068.4,0.145,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:10:00-04:00,O:SPY210319P00397000,397.0,2021-03-19,PUT,0.7,3.85,4.26,257,98945.0,8452.729999999989,0.0854,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-25,2021-03-25 09:31:00-04:00,2021-03-25 10:00:00-04:00,O:QQQ210326C00310000,310.0,2021-03-26,CALL,0.5,2.65,3.39,98,25970.0,6660.080000000002,0.2565,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-25,2021-03-25 09:31:00-04:00,2021-03-25 12:25:00-04:00,O:SPY210326C00386000,386.0,2021-03-26,CALL,0.5,2.03,2.82,142,28826.0,10529.299999999996,0.3653,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-25,2021-03-25 15:16:00-04:00,2021-03-25 16:00:00-04:00,O:SPY210326C00388000,388.0,2021-03-26,CALL,0.65,2.55,2.4,188,47940.0,-3750.6,-0.0782,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26,2021-03-26 09:31:00-04:00,2021-03-26 10:10:00-04:00,O:SPY210326P00394000,394.0,2021-03-26,PUT,0.7,3.21,2.65,308,98868.0,-19052.88000000001,-0.1927,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:00:00-04:00,O:QQQ210331P00317000,317.0,2021-03-31,PUT,0.55,3.81,5.01,272,103632.0,30240.96,0.2918,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:10:00-04:00,O:SPY210329P00397000,397.0,2021-03-29,PUT,0.7,2.68,3.47,369,98892.0,26881.65,0.2718,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30,2021-03-30 09:31:00-04:00,2021-03-30 10:10:00-04:00,O:SPY210331P00396000,396.0,2021-03-31,PUT,0.7,2.72,3.12,363,98736.0,12400.079999999987,0.1256,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05,2021-04-05 09:31:00-04:00,2021-04-05 10:10:00-04:00,O:SPY210405P00406000,406.0,2021-04-05,PUT,0.7,2.49,1.56,397,98853.0,-38528.85000000002,-0.3898,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08,2021-04-08 09:31:00-04:00,2021-04-08 10:10:00-04:00,O:SPY210409P00409000,409.0,2021-04-09,PUT,0.7,1.95,2.39,507,98865.0,20107.620000000014,0.2034,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09,2021-04-09 09:31:00-04:00,2021-04-09 10:10:00-04:00,O:SPY210409P00410000,410.0,2021-04-09,PUT,0.7,1.84,1.23,538,98992.0,-34469.66,-0.3482,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:00:00-04:00,O:QQQ210416P00338000,338.0,2021-04-16,PUT,0.55,4.03,4.22,258,103974.0,2773.5,0.0267,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:10:00-04:00,O:SPY210412P00413000,413.0,2021-04-12,PUT,0.7,2.21,2.26,447,98787.0,236.90999999998385,0.0024,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16,2021-04-16 09:31:00-04:00,2021-04-16 10:00:00-04:00,O:SPY210416P00418000,418.0,2021-04-16,PUT,0.7,1.54,2.24,642,98868.0,42513.24,0.43,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19,2021-04-19 09:31:00-04:00,2021-04-19 10:00:00-04:00,O:QQQ210423P00340000,340.0,2021-04-23,PUT,0.55,2.4,2.3,433,103920.0,-6365.1,-0.0613,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22,2021-04-22 09:31:00-04:00,2021-04-22 10:00:00-04:00,O:QQQ210423P00336000,336.0,2021-04-23,PUT,0.55,0.62,0.83,1677,103974.0,32785.35,0.3153,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27,2021-04-27 09:31:00-04:00,2021-04-27 10:00:00-04:00,O:QQQ210430P00341000,341.0,2021-04-30,PUT,0.55,2.68,3.8,388,103984.0,40941.76,0.3937,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05,2021-05-05 09:31:00-04:00,2021-05-05 10:00:00-04:00,O:SPY210505P00418000,418.0,2021-05-05,PUT,0.7,1.31,1.93,755,98905.0,44363.79999999997,0.4485,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12,2021-05-12 09:31:00-04:00,2021-05-12 10:10:00-04:00,O:SPY210512P00414000,414.0,2021-05-12,PUT,0.7,3.15,3.07,314,98910.0,-4465.079999999996,-0.0451,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2021-05-13,2021-05-13 09:31:00-04:00,2021-05-13 10:00:00-04:00,O:SPY210514C00412500,412.5,2021-05-14,CALL,0.1,0.86,1.39,406,34916.0,20604.499999999996,0.5901,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-13,2021-05-13 09:31:00-04:00,2021-05-13 15:20:00-04:00,O:QQQ210514C00320000,320.0,2021-05-14,CALL,0.5,3.1,2.2,83,25730.0,-7909.9000000000015,-0.3074,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-13,2021-05-13 15:31:00-04:00,2021-05-13 16:00:00-04:00,O:SPY210514C00409000,409.0,2021-05-14,CALL,0.65,4.0,2.58,120,48000.0,-17829.6,-0.3714,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17,2021-05-17 09:31:00-04:00,2021-05-17 10:10:00-04:00,O:SPY210517P00418000,418.0,2021-05-17,PUT,0.7,2.7,3.57,366,98820.0,29547.179999999986,0.299,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-19,2021-05-19 09:31:00-04:00,2021-05-19 10:30:00-04:00,O:QQQ210519C00318000,318.0,2021-05-19,CALL,0.5,1.27,2.07,204,25908.0,15638.639999999996,0.6036,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-19,2021-05-19 09:31:00-04:00,2021-05-19 12:40:00-04:00,O:SPY210519C00408000,408.0,2021-05-19,CALL,0.5,0.98,1.73,295,28910.000000000004,21325.55,0.7377,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-19,2021-05-19 14:21:00-04:00,2021-05-19 15:05:00-04:00,O:SPY210519C00410000,410.0,2021-05-19,CALL,0.65,0.5,0.22,960,48000.0,-27571.2,-0.5744,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21,2021-05-21 09:31:00-04:00,2021-05-21 10:00:00-04:00,O:QQQ210521P00328000,328.0,2021-05-21,PUT,0.55,0.35,0.29,2971,103985.0,-19727.44,-0.1897,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-24,2021-05-24 09:31:00-04:00,2021-05-24 09:35:00-04:00,O:QQQ210524C00330000,330.0,2021-05-24,CALL,0.5,0.78,0.94,333,25974.0,4755.239999999998,0.1831,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-24,2021-05-24 14:06:00-04:00,2021-05-24 15:05:00-04:00,O:SPY210524C00418000,418.0,2021-05-24,CALL,0.65,1.9,2.09,252,47880.0,3782.52,0.079,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25,2021-05-25 09:31:00-04:00,2021-05-25 09:55:00-04:00,O:QQQ210526P00333000,333.0,2021-05-26,PUT,0.55,0.96,1.48,1083,103968.0,53673.48,0.5162,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:00:00-04:00,O:QQQ210607P00337000,337.0,2021-06-07,PUT,0.55,2.09,1.93,497,103873.0,-9949.94,-0.0958,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:10:00-04:00,O:SPY210607P00425000,425.0,2021-06-07,PUT,0.7,2.53,3.0,391,98923.0,16214.769999999991,0.1639,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08,2021-06-08 09:31:00-04:00,2021-06-08 10:00:00-04:00,O:QQQ210609P00337000,337.0,2021-06-09,PUT,0.55,0.82,1.22,1268,103976.0,48133.28,0.4629,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18,2021-06-18 09:31:00-04:00,2021-06-18 10:00:00-04:00,O:QQQ210618P00343000,343.0,2021-06-18,PUT,0.55,1.25,0.9,832,104000.0,-30908.8,-0.2972,optimal_exit_1000,104000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-21,2021-06-21 13:41:00-04:00,2021-06-21 13:45:00-04:00,O:SPY210621C00420000,420.0,2021-06-21,CALL,0.65,0.84,0.95,571,47964.0,5258.91,0.1096,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:00:00-04:00,O:QQQ210623P00348000,348.0,2021-06-23,PUT,0.55,3.98,3.4,261,103878.0,-17064.18,-0.1643,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:10:00-04:00,O:SPY210623P00422000,422.0,2021-06-23,PUT,0.7,2.15,1.89,460,98900.0,-13818.4,-0.1397,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:00:00-04:00,O:QQQ210623P00348000,348.0,2021-06-23,PUT,0.55,0.72,0.44,1444,103968.0,-42107.04,-0.405,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:10:00-04:00,O:SPY210623P00425000,425.0,2021-06-23,PUT,0.7,1.61,1.45,614,98854.0,-11702.840000000006,-0.1184,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29,2021-06-29 09:31:00-04:00,2021-06-29 10:10:00-04:00,O:SPY210630P00429000,429.0,2021-06-30,PUT,0.7,1.46,1.41,678,98988.0,-5335.86,-0.0539,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06,2021-07-06 09:31:00-04:00,2021-07-06 10:00:00-04:00,O:QQQ210706P00361000,361.0,2021-07-06,PUT,0.55,1.48,1.44,702,103896.0,-4857.84,-0.0468,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08,2021-07-08 09:31:00-04:00,2021-07-08 09:45:00-04:00,O:SPY210709P00431000,431.0,2021-07-09,PUT,0.7,2.8,4.0,353,98840.0,39959.600000000006,0.4043,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09,2021-07-09 09:31:00-04:00,2021-07-09 09:35:00-04:00,O:QQQ210709P00361000,361.0,2021-07-09,PUT,0.55,3.1,2.86,335,103850.0,-10036.6,-0.0966,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12,2021-07-12 09:31:00-04:00,2021-07-12 09:50:00-04:00,O:QQQ210712P00363000,363.0,2021-07-12,PUT,0.55,1.08,1.9,962,103896.0,76017.24,0.7317,profit_target_50,104000
HighVolWR_30min_SPY_filtered,SPY,long,2021-07-20,2021-07-20 09:31:00-04:00,2021-07-20 09:45:00-04:00,O:SPY210721C00429000,429.0,2021-07-21,CALL,0.1,0.69,0.9,507,34983.0,9840.870000000004,0.2813,profit_target_50,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:00:00-04:00,O:QQQ210723P00364000,364.0,2021-07-23,PUT,0.55,2.28,1.88,456,103968.0,-20136.96,-0.1937,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:10:00-04:00,O:SPY210723P00436000,436.0,2021-07-23,PUT,0.7,1.98,2.01,500,99000.0,-495.0000000000121,-0.005,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23,2021-07-23 09:31:00-04:00,2021-07-23 10:10:00-04:00,O:SPY210723P00439000,439.0,2021-07-23,PUT,0.7,1.91,1.7,518,98938.0,-12747.98,-0.1288,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26,2021-07-26 09:31:00-04:00,2021-07-26 10:10:00-04:00,O:SPY210726P00442000,442.0,2021-07-26,PUT,0.7,2.47,2.18,400,98800.0,-13460.000000000002,-0.1362,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28,2021-07-28 09:31:00-04:00,2021-07-28 10:10:00-04:00,O:SPY210728P00441000,441.0,2021-07-28,PUT,0.7,1.96,2.73,505,98980.0,36516.55,0.3689,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02,2021-08-02 09:31:00-04:00,2021-08-02 09:45:00-04:00,O:QQQ210802P00365000,365.0,2021-08-02,PUT,0.55,0.38,1.16,2736,103968.0,209194.56,2.0121,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 10:00:00-04:00,O:QQQ210806P00368000,368.0,2021-08-06,PUT,0.55,0.5,0.72,2080,104000.0,43222.4,0.4156,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 09:50:00-04:00,O:SPY210806P00444000,444.0,2021-08-06,PUT,0.7,1.63,1.95,607,98941.0,17250.94,0.1744,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12,2021-08-12 09:31:00-04:00,2021-08-12 10:10:00-04:00,O:SPY210813P00445000,445.0,2021-08-13,PUT,0.7,2.05,2.49,482,98810.0,19019.720000000005,0.1925,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:QQQ210816P00369000,369.0,2021-08-16,PUT,0.55,1.38,2.12,753,103914.0,53086.5,0.5109,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:SPY210816P00445000,445.0,2021-08-16,PUT,0.7,0.91,1.85,1087,98917.0,99177.88000000002,1.0026,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:00:00-04:00,O:QQQ210818P00366000,366.0,2021-08-18,PUT,0.55,1.78,2.2,584,103952.0,22203.68,0.2136,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:10:00-04:00,O:SPY210818P00445000,445.0,2021-08-18,PUT,0.7,1.95,1.96,507,98865.0,-1475.3700000000065,-0.0149,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:00:00-04:00,O:SPY210820C00441000,441.0,2021-08-20,CALL,0.1,0.71,1.18,492,34932.0,22194.12,0.6354,profit_target_50,35000
