rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21 09:31:00-05:00,2021-01-21 10:10:00-05:00,O:SPY210122P00385000,385.0,2021-01-22,PUT,0.7,0.6536112190100859,1.98,1.73,378,74844.0,-10852.380000000005,-0.145,optimal_exit_1010,ok,2021-01-21
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-21 09:46:00-05:00,2021-01-21 10:00:00-05:00,O:QQQ210122P00326000,326.0,2021-01-22,PUT,0.7,0.6506333052619048,2.39,2.5,313,74807.0,1912.4300000000048,0.0255648535564854,optimal_exit_1000,ok,2021-01-21
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-22 09:46:00-05:00,2021-01-22 10:00:00-05:00,O:QQQ210122P00328000,328.0,2021-01-22,PUT,0.7,0.6992983492758628,2.3,2.2,326,74979.99999999999,-4727.0,-0.0630434782608695,optimal_exit_1000,ok,2021-01-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26 09:31:00-05:00,2021-01-26 10:10:00-05:00,O:SPY210127P00387000,387.0,2021-01-27,PUT,0.7,0.7313392997291012,2.33,3.39,321,74793.0,32189.880000000005,0.4303862660944206,optimal_exit_1010,ok,2021-01-26
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26 09:31:00-05:00,2021-01-26 09:45:00-05:00,O:QQQ210129P00332000,332.0,2021-01-29,PUT,0.7,0.6977141510128881,4.91,5.61,152,74632.0,9040.960000000005,0.1211405295315682,optimal_exit_1000,ok,2021-01-26
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-28 09:31:00-05:00,2021-01-28 15:15:00-05:00,O:QQQ210129C00321000,321.0,2021-01-29,CALL,0.5,0.4969067371995299,3.24,4.02,154,49896.0,10893.95999999999,0.2183333333333331,optimal_exit_1520,ok,2021-01-28
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-29 09:31:00-05:00,2021-01-29 15:20:00-05:00,O:QQQ210129C00320000,320.0,2021-01-29,CALL,0.5,0.4928823754255434,2.03,0.05,246,49937.99999999999,-49219.68,-0.985615763546798,optimal_exit_1520,ok,2021-01-29
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-01 09:31:00-05:00,2021-02-01 14:45:00-05:00,O:SPY210201C00379000,379.0,2021-02-01,CALL,0.1,0.1158211848784674,0.13,0.08,500,6500.0,-2604.9999999999995,-0.4007692307692307,optimal_exit_1445,ok,2021-02-01
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-01 09:31:00-05:00,2021-02-01 15:20:00-05:00,O:QQQ210205C00319000,319.0,2021-02-05,CALL,0.5,0.5161242000568257,4.9,6.43,102,49980.00000000001,14450.33999999999,0.2891224489795916,optimal_exit_1520,ok,2021-02-01
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-01 13:21:00-05:00,2021-02-01 15:05:00-05:00,O:SPY210201C00377000,377.0,2021-02-01,CALL,0.5,0.4351716489817334,0.6,0.65,500,30000.0,1874.9999999999989,0.0624999999999999,optimal_exit_1505,ok,2021-02-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02 09:31:00-05:00,2021-02-02 10:10:00-05:00,O:SPY210203P00382000,382.0,2021-02-03,PUT,0.7,0.6532201969158563,2.76,2.3,271,74796.0,-13837.260000000004,-0.185,optimal_exit_1010,ok,2021-02-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-02 09:36:00-05:00,2021-02-02 10:00:00-05:00,O:QQQ210205P00330000,330.0,2021-02-05,PUT,0.7,0.6840200049531502,5.05,5.3,148,74740.0,2168.1999999999944,0.0290099009900989,optimal_exit_1000,ok,2021-02-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05 09:31:00-05:00,2021-02-05 10:10:00-05:00,O:SPY210205P00390000,390.0,2021-02-05,PUT,0.7,0.694782955953558,2.2,3.2,340,74800.00000000001,32163.999999999993,0.4299999999999998,optimal_exit_1010,ok,2021-02-05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-05 09:41:00-05:00,2021-02-05 10:00:00-05:00,O:QQQ210205P00333000,333.0,2021-02-05,PUT,0.7,0.6927943158082033,2.49,3.07,301,74949.00000000001,15784.439999999986,0.2106024096385539,optimal_exit_1000,ok,2021-02-05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09 09:31:00-05:00,2021-02-09 10:10:00-05:00,O:SPY210210P00392000,392.0,2021-02-10,PUT,0.7,0.7367728178031305,2.69,2.32,278,74782.0,-11678.780000000002,-0.1561710037174721,optimal_exit_1010,ok,2021-02-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-09 09:46:00-05:00,2021-02-09 10:00:00-05:00,O:QQQ210212P00337000,337.0,2021-02-12,PUT,0.7,0.7058628455798598,4.4,3.94,170,74800.00000000001,-9237.800000000016,-0.1235000000000002,optimal_exit_1000,ok,2021-02-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-12 09:36:00-05:00,2021-02-12 10:00:00-05:00,O:QQQ210212P00336000,336.0,2021-02-12,PUT,0.7,0.7212759316634314,2.8,2.2,267,74760.0,-17355.0,-0.2321428571428571,optimal_exit_1000,ok,2021-02-12
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16 09:31:00-05:00,2021-02-16 10:10:00-05:00,O:SPY210216P00396000,396.0,2021-02-16,PUT,0.7,0.694727755391659,2.24,3.0,334,74816.00000000001,23633.83999999998,0.3158928571428568,optimal_exit_1010,ok,2021-02-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16 09:31:00-05:00,2021-02-16 09:55:00-05:00,O:QQQ210219P00341000,341.0,2021-02-19,PUT,0.7,0.7101406889932106,4.61,4.35,162,74682.00000000001,-5663.5200000000095,-0.0758351409978309,optimal_exit_1000,ok,2021-02-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-18 09:46:00-05:00,2021-02-18 10:10:00-05:00,O:SPY210219P00391000,391.0,2021-02-19,PUT,0.7,0.6506848248111265,2.46,3.04,304,74784.0,15959.999999999996,0.2134146341463414,optimal_exit_1010,ok,2021-02-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19 09:31:00-05:00,2021-02-19 10:10:00-05:00,O:SPY210219P00394000,394.0,2021-02-19,PUT,0.7,0.7153304638116125,2.48,2.6,302,74896.0,2089.839999999998,0.0279032258064515,optimal_exit_1010,ok,2021-02-19
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24 09:31:00-05:00,2021-02-24 10:10:00-05:00,O:SPY210224P00389000,389.0,2021-02-24,PUT,0.7,0.7027425432921369,2.56,3.6,292,74752.0,28569.28,0.3821875,optimal_exit_1010,ok,2021-02-24
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24 09:31:00-05:00,2021-02-24 10:00:00-05:00,O:QQQ210226P00322000,322.0,2021-02-26,PUT,0.7,0.7184434561977892,5.18,6.5,144,74592.0,17326.079999999994,0.2322779922779922,optimal_exit_1000,ok,2021-02-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25 09:31:00-05:00,2021-02-25 10:10:00-05:00,O:SPY210226P00393000,393.0,2021-02-26,PUT,0.7,0.6718198824886192,2.71,4.02,276,74796.0,34298.51999999999,0.4585608856088559,optimal_exit_1010,ok,2021-02-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25 09:31:00-05:00,2021-02-25 10:00:00-05:00,O:QQQ210226P00325000,325.0,2021-02-26,PUT,0.7,0.6998183021115283,3.46,4.55,216,74736.0,21813.84,0.291878612716763,optimal_exit_1000,ok,2021-02-25
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-26 09:31:00-05:00,2021-02-26 14:45:00-05:00,O:SPY210226C00389000,389.0,2021-02-26,CALL,0.1,0.0876078201497148,0.2,0.04,500,10000.0,-8120.0,-0.812,optimal_exit_1445,ok,2021-02-26
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-26 09:31:00-05:00,2021-02-26 15:20:00-05:00,O:QQQ210226C00316000,316.0,2021-02-26,CALL,0.5,0.5170986574801337,2.22,1.38,225,49950.00000000001,-19710.000000000015,-0.3945945945945948,optimal_exit_1520,ok,2021-02-26
GapLarge_First30min_SPY,SPY,long,2021-03-01 09:31:00-05:00,2021-03-01 14:50:00-05:00,O:SPY210301C00387000,387.0,2021-03-01,CALL,0.5,0.4500248616782503,0.99,3.93,500,49500.0,144540.00000000003,2.9200000000000004,optimal_exit_1450,ok,2021-03-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02 09:31:00-05:00,2021-03-02 10:10:00-05:00,O:SPY210303P00391000,391.0,2021-03-03,PUT,0.7,0.6817959193203791,2.69,3.15,278,74782.0,11164.480000000003,0.1492936802973978,optimal_exit_1010,ok,2021-03-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02 09:31:00-05:00,2021-03-02 09:55:00-05:00,O:QQQ210305P00327000,327.0,2021-03-05,PUT,0.7,0.688309454671094,4.78,5.65,156,74568.0,11944.920000000013,0.1601882845188286,optimal_exit_1000,ok,2021-03-02
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-03 09:31:00-05:00,2021-03-03 15:05:00-05:00,O:SPY210303C00387000,387.0,2021-03-03,CALL,0.5,0.4571484324005508,1.39,0.07,359,49901.0,-47912.14,-0.9601438848920864,optimal_exit_1505,ok,2021-03-03
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-03 09:31:00-05:00,2021-03-03 15:20:00-05:00,O:QQQ210305C00318000,318.0,2021-03-05,CALL,0.5,0.4889711385344736,3.17,0.78,157,49769.0,-38143.149999999994,-0.7664037854889588,optimal_exit_1520,ok,2021-03-03
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-04 09:31:00-05:00,2021-03-04 15:20:00-05:00,O:QQQ210305C00311000,311.0,2021-03-05,CALL,0.5,0.491668459790889,3.2,0.45,156,49920.0,-43469.4,-0.8707812500000001,optimal_exit_1520,ok,2021-03-04
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-04 09:46:00-05:00,2021-03-04 15:05:00-05:00,O:SPY210305C00381000,381.0,2021-03-05,CALL,0.5,0.4766154860296764,3.07,0.94,162,49734.0,-35155.619999999995,-0.7068729641693811,optimal_exit_1505,ok,2021-03-04
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-05 09:31:00-05:00,2021-03-05 14:45:00-05:00,O:SPY210305C00385000,385.0,2021-03-05,CALL,0.1,0.0989181934614182,0.29,0.26,344,9975.999999999998,-1221.1999999999994,-0.1224137931034482,optimal_exit_1445,ok,2021-03-05
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-08 09:31:00-05:00,2021-03-08 14:45:00-05:00,O:SPY210308C00389000,389.0,2021-03-08,CALL,0.1,0.0898150131351934,0.18,0.04,500,9000.0,-7109.999999999999,-0.7899999999999999,optimal_exit_1445,ok,2021-03-08
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-08 09:41:00-05:00,2021-03-08 10:10:00-05:00,O:SPY210308P00388000,388.0,2021-03-08,PUT,0.7,0.704979146211048,2.95,3.5,254,74930.0,12331.69999999999,0.1645762711864405,optimal_exit_1010,ok,2021-03-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-08 09:41:00-05:00,2021-03-08 09:55:00-05:00,O:QQQ210312P00314000,314.0,2021-03-12,PUT,0.7,0.7056360506382036,7.78,9.18,96,74688.0,11811.840000000004,0.1581491002570694,optimal_exit_1000,ok,2021-03-08
GapLarge_First30min_SPY,SPY,long,2021-03-09 09:31:00-05:00,2021-03-09 14:50:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,0.5311447221542319,2.4,4.03,208,49920.0,32566.560000000005,0.6523750000000001,optimal_exit_1450,ok,2021-03-09
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-09 09:31:00-05:00,2021-03-09 15:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,0.5311447221542319,2.4,4.12,208,49920.0,34419.840000000004,0.6895000000000001,optimal_exit_1505,ok,2021-03-09
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-09 09:31:00-05:00,2021-03-09 15:20:00-05:00,O:QQQ210312C00308000,308.0,2021-03-12,CALL,0.5,0.5209031011618819,4.35,7.62,114,49589.99999999999,35913.420000000006,0.7242068965517243,optimal_exit_1520,ok,2021-03-09
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-09 13:01:00-05:00,2021-03-09 15:05:00-05:00,O:SPY210310C00390000,390.0,2021-03-10,CALL,0.5,0.488752734765552,1.71,1.41,292,49932.0,-9671.040000000005,-0.1936842105263158,optimal_exit_1505,ok,2021-03-09
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15 09:31:00-04:00,2021-03-15 10:10:00-04:00,O:SPY210315P00397000,397.0,2021-03-15,PUT,0.7,0.7176644849666484,2.82,3.05,265,74730.0,4539.45,0.0607446808510638,optimal_exit_1010,ok,2021-03-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-16 09:41:00-04:00,2021-03-16 10:10:00-04:00,O:SPY210317P00399000,399.0,2021-03-17,PUT,0.7,0.6731474003578294,2.82,2.7,265,74730.0,-4642.799999999995,-0.062127659574468,optimal_exit_1010,ok,2021-03-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-16 09:41:00-04:00,2021-03-16 10:00:00-04:00,O:QQQ210319P00327000,327.0,2021-03-19,PUT,0.7,0.6989882720910059,6.32,5.67,118,74576.0,-9084.820000000009,-0.1218196202531646,optimal_exit_1000,ok,2021-03-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18 09:31:00-04:00,2021-03-18 10:10:00-04:00,O:SPY210319P00397000,397.0,2021-03-19,PUT,0.7,0.6777410126601568,3.7,4.33,202,74740.0,11103.939999999991,0.1485675675675674,optimal_exit_1010,ok,2021-03-18
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18 09:31:00-04:00,2021-03-18 10:00:00-04:00,O:QQQ210319P00320000,320.0,2021-03-19,PUT,0.7,0.6756572324692729,4.02,4.61,186,74771.99999999999,9368.820000000003,0.1252985074626866,optimal_exit_1000,ok,2021-03-18
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-25 09:31:00-04:00,2021-03-25 15:05:00-04:00,O:SPY210326C00386000,386.0,2021-03-26,CALL,0.5,0.4601882904910913,1.82,3.55,274,49868.0,45930.619999999995,0.921043956043956,optimal_exit_1505,ok,2021-03-25
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-25 09:31:00-04:00,2021-03-25 15:20:00-04:00,O:QQQ210326C00310000,310.0,2021-03-26,CALL,0.5,0.5142792940451686,2.57,2.65,194,49858.0,539.320000000001,0.0108171206225681,optimal_exit_1520,ok,2021-03-25
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-25 15:16:00-04:00,2021-03-25 16:00:00-04:00,O:SPY210326C00390000,390.0,2021-03-26,CALL,0.5,0.4550519565749235,1.25,1.15,400,50000.0,-4960.000000000005,-0.0992000000000001,original_fallback,ok,2021-03-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26 09:31:00-04:00,2021-03-26 10:10:00-04:00,O:SPY210326P00394000,394.0,2021-03-26,PUT,0.7,0.731730772119566,2.85,2.45,263,74955.0,-11913.900000000009,-0.1589473684210527,optimal_exit_1010,ok,2021-03-26
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29 09:31:00-04:00,2021-03-29 10:10:00-04:00,O:SPY210329P00397000,397.0,2021-03-29,PUT,0.7,0.6905324577525345,2.48,3.02,302,74896.0,14646.999999999996,0.1955645161290322,optimal_exit_1010,ok,2021-03-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29 09:31:00-04:00,2021-03-29 10:00:00-04:00,O:QQQ210331P00320000,320.0,2021-03-31,PUT,0.7,0.7215729431140399,5.74,7.7,130,74620.0,23732.799999999996,0.3180487804878048,optimal_exit_1000,ok,2021-03-29
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30 09:31:00-04:00,2021-03-30 10:10:00-04:00,O:SPY210331P00396000,396.0,2021-03-31,PUT,0.7,0.6875884952990365,2.72,2.93,275,74800.0,4221.249999999993,0.0564338235294116,optimal_exit_1010,ok,2021-03-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-30 09:36:00-04:00,2021-03-30 10:00:00-04:00,O:QQQ210331P00316000,316.0,2021-03-31,PUT,0.7,0.7129518169127873,3.85,4.32,194,74690.0,7533.02000000001,0.1008571428571429,optimal_exit_1000,ok,2021-03-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-31 09:46:00-04:00,2021-03-31 10:00:00-04:00,O:QQQ210331P00321000,321.0,2021-03-31,PUT,0.7,0.7309675988552039,5.06,2.7,148,74887.99999999999,-36076.48,-0.4817391304347826,optimal_exit_1000,ok,2021-03-31
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05 09:31:00-04:00,2021-04-05 10:10:00-04:00,O:SPY210405P00406000,406.0,2021-04-05,PUT,0.7,0.7092314270493245,2.1,1.54,357,74970.0,-21291.480000000003,-0.284,optimal_exit_1010,ok,2021-04-05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-05 09:46:00-04:00,2021-04-05 10:00:00-04:00,O:QQQ210409P00334000,334.0,2021-04-09,PUT,0.7,0.7056084496057465,7.05,6.25,106,74730.0,-9889.799999999996,-0.1323404255319148,optimal_exit_1000,ok,2021-04-05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-06 09:41:00-04:00,2021-04-06 10:10:00-04:00,O:SPY210407P00408000,408.0,2021-04-07,PUT,0.7,0.7351877261213835,2.53,2.06,296,74887.99999999999,-15270.639999999994,-0.2039130434782608,optimal_exit_1010,ok,2021-04-06
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-06 09:41:00-04:00,2021-04-06 10:00:00-04:00,O:QQQ210409P00335000,335.0,2021-04-09,PUT,0.7,0.6906805406180561,5.05,4.6,148,74740.0,-8088.200000000013,-0.1082178217821784,optimal_exit_1000,ok,2021-04-06
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08 09:31:00-04:00,2021-04-08 10:10:00-04:00,O:SPY210409P00409000,409.0,2021-04-09,PUT,0.7,0.673150118203679,1.96,2.46,382,74872.0,17411.56,0.2325510204081632,optimal_exit_1010,ok,2021-04-08
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09 09:31:00-04:00,2021-04-09 10:10:00-04:00,O:SPY210409P00410000,410.0,2021-04-09,PUT,0.7,0.6604409072962873,1.63,1.36,460,74980.0,-13795.399999999992,-0.1839877300613495,optimal_exit_1010,ok,2021-04-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-09 09:41:00-04:00,2021-04-09 10:00:00-04:00,O:QQQ210409P00336000,336.0,2021-04-09,PUT,0.7,0.6838650463314478,2.42,1.7,309,74778.0,-23521.07999999999,-0.3145454545454544,optimal_exit_1000,ok,2021-04-09
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12 09:31:00-04:00,2021-04-12 10:10:00-04:00,O:SPY210412P00413000,413.0,2021-04-12,PUT,0.7,0.7196287012422248,2.06,2.23,364,74984.0,4626.44,0.0616990291262135,optimal_exit_1010,ok,2021-04-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12 09:31:00-04:00,2021-04-12 10:00:00-04:00,O:QQQ210416P00340000,340.0,2021-04-16,PUT,0.7,0.7055516687501044,5.3,5.3,141,74730.0,-1494.599999999998,-0.0199999999999999,optimal_exit_1000,ok,2021-04-12
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-13 09:36:00-04:00,2021-04-13 10:10:00-04:00,O:SPY210414P00413000,413.0,2021-04-14,PUT,0.7,0.6999994335033568,2.21,1.89,339,74919.0,-12237.9,-0.1633484162895927,optimal_exit_1010,ok,2021-04-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-13 09:36:00-04:00,2021-04-13 10:00:00-04:00,O:QQQ210416P00343000,343.0,2021-04-16,PUT,0.7,0.7018817979025888,4.74,4.65,158,74892.0,-2905.619999999992,-0.0387974683544302,optimal_exit_1000,ok,2021-04-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-14 09:41:00-04:00,2021-04-14 10:00:00-04:00,O:QQQ210416P00343000,343.0,2021-04-16,PUT,0.7,0.6727868114715507,3.58,3.76,209,74822.0,2227.939999999996,0.0297765363128491,optimal_exit_1000,ok,2021-04-14
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16 09:31:00-04:00,2021-04-16 10:10:00-04:00,O:SPY210416P00418000,418.0,2021-04-16,PUT,0.7,0.6672423903866826,1.6,1.65,468,74880.0,818.9999999999931,0.0109374999999999,optimal_exit_1010,ok,2021-04-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19 09:31:00-04:00,2021-04-19 10:00:00-04:00,O:QQQ210423P00345000,345.0,2021-04-23,PUT,0.7,0.7176414480994421,4.94,5.7,151,74594.00000000001,9869.359999999986,0.1323076923076921,optimal_exit_1000,ok,2021-04-19
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22 09:31:00-04:00,2021-04-22 10:00:00-04:00,O:QQQ210423P00340000,340.0,2021-04-23,PUT,0.7,0.678974307581819,2.36,2.77,317,74812.0,11370.790000000008,0.1519915254237289,optimal_exit_1000,ok,2021-04-22
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27 09:31:00-04:00,2021-04-27 10:00:00-04:00,O:QQQ210430P00345000,345.0,2021-04-30,PUT,0.7,0.7276632724279795,4.72,6.2,158,74576.0,21658.64,0.2904237288135593,optimal_exit_1000,ok,2021-04-27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-30 09:46:00-04:00,2021-04-30 10:10:00-04:00,O:SPY210430P00420000,420.0,2021-04-30,PUT,0.7,0.7438403571943717,2.08,2.39,360,74880.0,9550.80000000001,0.127548076923077,optimal_exit_1010,ok,2021-04-30
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05 09:31:00-04:00,2021-05-05 10:10:00-04:00,O:SPY210505P00418000,418.0,2021-05-05,PUT,0.7,0.665790337851727,1.45,2.4,500,72500.0,45575.0,0.6286206896551724,optimal_exit_1010,ok,2021-05-05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-07 09:36:00-04:00,2021-05-07 10:10:00-04:00,O:SPY210507P00422000,422.0,2021-05-07,PUT,0.7,0.7357058986066339,1.99,0.77,376,74824.0,-46909.76,-0.6269346733668342,optimal_exit_1010,ok,2021-05-07
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-07 09:46:00-04:00,2021-05-07 10:00:00-04:00,O:QQQ210507P00337000,337.0,2021-05-07,PUT,0.7,0.7276433620969419,2.4,3.0,312,74880.0,17035.199999999993,0.2274999999999999,optimal_exit_1000,ok,2021-05-07
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12 09:31:00-04:00,2021-05-12 10:10:00-04:00,O:SPY210512P00414000,414.0,2021-05-12,PUT,0.7,0.713418129124595,2.78,3.57,269,74782.0,19542.85000000001,0.2613309352517986,optimal_exit_1010,ok,2021-05-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-12 09:41:00-04:00,2021-05-12 10:00:00-04:00,O:QQQ210512P00324000,324.0,2021-05-12,PUT,0.7,0.7612961840992553,3.66,4.13,204,74664.0,7998.840000000003,0.1071311475409836,optimal_exit_1000,ok,2021-05-12
HighVolWR_30min_SPY_filtered,SPY,long,2021-05-13 09:31:00-04:00,2021-05-13 14:45:00-04:00,O:SPY210514C00412500,412.5,2021-05-14,CALL,0.1,0.0862847541102964,0.93,1.34,107,9951.0,4144.11,0.4164516129032258,optimal_exit_1445,ok,2021-05-13
