rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09,2021-02-09 09:31:00-05:00,2021-02-09 10:10:00-05:00,O:SPY210210P00392000,392.0,2021-02-10,PUT,0.7,2.69,2.32,366,98712.24,-15415.99,-0.1562,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-09,2021-02-09 09:46:00-05:00,2021-02-09 10:00:00-05:00,O:QQQ210212P00337000,337.0,2021-02-12,PUT,0.7,4.4,3.94,235,103722.67,-12809.75,-0.1235,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-12,2021-02-12 09:36:00-05:00,2021-02-12 10:00:00-05:00,O:QQQ210212P00336000,336.0,2021-02-12,PUT,0.7,2.8,2.2,370,103667.2,-24065.6,-0.2321,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 10:10:00-05:00,O:SPY210216P00396000,396.0,2021-02-16,PUT,0.7,2.24,3.0,440,98757.12,31196.67,0.3159,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 09:55:00-05:00,O:QQQ210219P00341000,341.0,2021-02-19,PUT,0.7,4.61,4.35,224,103559.04,-7853.41,-0.0758,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-18,2021-02-18 09:46:00-05:00,2021-02-18 10:10:00-05:00,O:SPY210219P00391000,391.0,2021-02-19,PUT,0.7,2.46,3.04,401,98714.88,21067.2,0.2134,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19,2021-02-19 09:31:00-05:00,2021-02-19 10:10:00-05:00,O:SPY210219P00394000,394.0,2021-02-19,PUT,0.7,2.48,2.6,398,98862.72,2758.59,0.0279,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:05:00-05:00,O:SPY210224P00389000,389.0,2021-02-24,PUT,0.7,2.56,3.84,385,98672.64,46816.0,0.4745,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:00:00-05:00,O:QQQ210226P00322000,322.0,2021-02-26,PUT,0.7,5.18,6.5,199,103434.24,24025.5,0.2323,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:05:00-05:00,O:SPY210226P00393000,393.0,2021-02-26,PUT,0.7,2.71,4.0649999999999995,364,98730.72,46855.9,0.4746,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:00:00-05:00,O:QQQ210226P00325000,325.0,2021-02-26,PUT,0.7,3.46,4.55,299,103633.92,30248.52,0.2919,optimal_exit_1000,104000
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-26,2021-02-26 09:31:00-05:00,2021-02-26 09:45:00-05:00,O:SPY210226C00389000,389.0,2021-02-26,CALL,0.1,0.2,0.30000000000000004,1750,35000.0,16625.0,0.475,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-26,2021-02-26 09:31:00-05:00,2021-02-26 12:10:00-05:00,O:QQQ210226C00316000,316.0,2021-02-26,CALL,0.5,2.22,3.33,117,25974.0,12337.65,0.475,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2021-03-01,2021-03-01 09:31:00-05:00,2021-03-01 10:00:00-05:00,O:SPY210301C00387000,387.0,2021-03-01,CALL,0.5,0.99,1.4849999999999999,320,31680.0,15048.0,0.475,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 10:10:00-05:00,O:SPY210303P00391000,391.0,2021-03-03,PUT,0.7,2.69,3.15,366,98712.24,14737.11,0.1493,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 09:55:00-05:00,O:QQQ210305P00327000,327.0,2021-03-05,PUT,0.7,4.78,5.65,216,103400.96,16563.62,0.1602,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-03,2021-03-03 09:31:00-05:00,2021-03-03 15:05:00-05:00,O:SPY210303C00387000,387.0,2021-03-03,CALL,0.5,1.39,0.07,208,28942.58,-27789.04,-0.9601,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-03,2021-03-03 09:31:00-05:00,2021-03-03 15:20:00-05:00,O:QQQ210305C00318000,318.0,2021-03-05,CALL,0.5,3.17,0.78,81,25879.88,-19834.44,-0.7664,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-04,2021-03-04 09:31:00-05:00,2021-03-04 15:20:00-05:00,O:QQQ210305C00311000,311.0,2021-03-05,CALL,0.5,3.2,0.45,81,25958.4,-22604.09,-0.8708,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-04,2021-03-04 09:46:00-05:00,2021-03-04 12:05:00-05:00,O:SPY210305C00381000,381.0,2021-03-05,CALL,0.5,3.07,4.6049999999999995,93,28845.72,13561.72,0.4701,profit_target_50,29000
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-05,2021-03-05 09:31:00-05:00,2021-03-05 14:45:00-05:00,O:SPY210305C00385000,385.0,2021-03-05,CALL,0.1,0.29,0.26,1204,34916.0,-4274.2,-0.1224,optimal_exit_1445,35000
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-08,2021-03-08 09:31:00-05:00,2021-03-08 09:40:00-05:00,O:SPY210308C00389000,389.0,2021-03-08,CALL,0.1,0.18,0.27,1750,31500.0,14962.5,0.475,profit_target_50,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-08,2021-03-08 09:41:00-05:00,2021-03-08 09:55:00-05:00,O:SPY210308P00388000,388.0,2021-03-08,PUT,0.7,2.95,4.425000000000001,335,98907.6,46941.88,0.4746,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-08,2021-03-08 09:41:00-05:00,2021-03-08 09:55:00-05:00,O:QQQ210312P00314000,314.0,2021-03-12,PUT,0.7,7.78,9.18,133,103567.36,16379.08,0.1581,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 10:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,2.4,3.5999999999999996,133,31948.8,15162.0,0.4746,profit_target_50,32000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 10:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,2.4,3.5999999999999996,120,28953.6,13680.0,0.4725,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 12:25:00-05:00,O:QQQ210312C00308000,308.0,2021-03-12,CALL,0.5,4.35,6.5249999999999995,59,25786.8,12190.88,0.4728,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-09,2021-03-09 13:01:00-05:00,2021-03-09 15:05:00-05:00,O:SPY210310C00390000,390.0,2021-03-10,CALL,0.5,1.71,1.41,280,47934.72,-9284.2,-0.1937,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15,2021-03-15 09:31:00-04:00,2021-03-15 10:10:00-04:00,O:SPY210315P00397000,397.0,2021-03-15,PUT,0.7,2.82,3.05,349,98643.6,5992.07,0.0607,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-16,2021-03-16 09:41:00-04:00,2021-03-16 10:10:00-04:00,O:SPY210317P00399000,399.0,2021-03-17,PUT,0.7,2.82,2.7,349,98643.6,-6128.5,-0.0621,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-16,2021-03-16 09:41:00-04:00,2021-03-16 10:00:00-04:00,O:QQQ210319P00327000,327.0,2021-03-19,PUT,0.7,6.32,5.67,163,103412.05,-12597.62,-0.1218,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:10:00-04:00,O:SPY210319P00397000,397.0,2021-03-19,PUT,0.7,3.7,4.33,266,98656.8,14657.2,0.1486,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:00:00-04:00,O:QQQ210319P00320000,320.0,2021-03-19,PUT,0.7,4.02,4.61,257,103683.84,12991.43,0.1253,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-25,2021-03-25 09:31:00-04:00,2021-03-25 12:25:00-04:00,O:SPY210326C00386000,386.0,2021-03-26,CALL,0.5,1.82,2.73,158,28923.44,13659.1,0.4723,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-25,2021-03-25 09:31:00-04:00,2021-03-25 10:00:00-04:00,O:QQQ210326C00310000,310.0,2021-03-26,CALL,0.5,2.57,3.8549999999999995,100,25926.16,12207.5,0.4709,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-25,2021-03-25 15:16:00-04:00,2021-03-25 16:00:00-04:00,O:SPY210326C00390000,390.0,2021-03-26,CALL,0.5,1.25,1.15,384,48000.0,-4761.6,-0.0992,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26,2021-03-26 09:31:00-04:00,2021-03-26 10:10:00-04:00,O:SPY210326P00394000,394.0,2021-03-26,PUT,0.7,2.85,2.45,347,98940.6,-15726.35,-0.1589,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:10:00-04:00,O:SPY210329P00397000,397.0,2021-03-29,PUT,0.7,2.48,3.02,398,98862.72,19334.04,0.1956,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:00:00-04:00,O:QQQ210331P00320000,320.0,2021-03-31,PUT,0.7,5.74,7.7,180,103473.07,32909.48,0.318,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30,2021-03-30 09:31:00-04:00,2021-03-30 10:10:00-04:00,O:SPY210331P00396000,396.0,2021-03-31,PUT,0.7,2.72,2.93,363,98736.0,5572.05,0.0564,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-30,2021-03-30 09:36:00-04:00,2021-03-30 10:00:00-04:00,O:QQQ210331P00316000,316.0,2021-03-31,PUT,0.7,3.85,4.32,269,103570.13,10445.79,0.1009,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-31,2021-03-31 09:46:00-04:00,2021-03-31 10:00:00-04:00,O:QQQ210331P00321000,321.0,2021-03-31,PUT,0.7,5.06,2.7,205,103844.69,-50026.05,-0.4817,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05,2021-04-05 09:31:00-04:00,2021-04-05 10:10:00-04:00,O:SPY210405P00406000,406.0,2021-04-05,PUT,0.7,2.1,1.54,471,98960.4,-28104.75,-0.284,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-05,2021-04-05 09:46:00-04:00,2021-04-05 10:00:00-04:00,O:QQQ210409P00334000,334.0,2021-04-09,PUT,0.7,7.05,6.25,146,103625.6,-13713.86,-0.1323,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-06,2021-04-06 09:41:00-04:00,2021-04-06 10:10:00-04:00,O:SPY210407P00408000,408.0,2021-04-07,PUT,0.7,2.53,2.06,390,98852.16,-20157.24,-0.2039,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-06,2021-04-06 09:41:00-04:00,2021-04-06 10:00:00-04:00,O:QQQ210409P00335000,335.0,2021-04-09,PUT,0.7,5.05,4.6,205,103639.47,-11215.64,-0.1082,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08,2021-04-08 09:31:00-04:00,2021-04-08 10:10:00-04:00,O:SPY210409P00409000,409.0,2021-04-09,PUT,0.7,1.96,2.46,504,98831.04,22983.26,0.2326,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09,2021-04-09 09:31:00-04:00,2021-04-09 10:10:00-04:00,O:SPY210409P00410000,410.0,2021-04-09,PUT,0.7,1.63,1.36,607,98973.6,-18209.93,-0.184,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-09,2021-04-09 09:41:00-04:00,2021-04-09 10:00:00-04:00,O:QQQ210409P00336000,336.0,2021-04-09,PUT,0.7,2.42,1.7,428,103692.16,-32615.9,-0.3145,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:10:00-04:00,O:SPY210412P00413000,413.0,2021-04-12,PUT,0.7,2.06,2.23,480,98978.88,6106.9,0.0617,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:00:00-04:00,O:QQQ210416P00340000,340.0,2021-04-16,PUT,0.7,5.3,5.3,195,103625.6,-2072.51,-0.02,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-13,2021-04-13 09:36:00-04:00,2021-04-13 10:10:00-04:00,O:SPY210414P00413000,413.0,2021-04-14,PUT,0.7,2.21,1.89,447,98893.08,-16154.03,-0.1633,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-13,2021-04-13 09:36:00-04:00,2021-04-13 10:00:00-04:00,O:QQQ210416P00343000,343.0,2021-04-16,PUT,0.7,4.74,4.65,219,103850.24,-4029.13,-0.0388,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-14,2021-04-14 09:41:00-04:00,2021-04-14 10:00:00-04:00,O:QQQ210416P00343000,343.0,2021-04-16,PUT,0.7,3.58,3.76,289,103753.17,3089.41,0.0298,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16,2021-04-16 09:31:00-04:00,2021-04-16 10:00:00-04:00,O:SPY210416P00418000,418.0,2021-04-16,PUT,0.7,1.6,2.4000000000000004,617,98841.6,46892.0,0.4744,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19,2021-04-19 09:31:00-04:00,2021-04-19 10:00:00-04:00,O:QQQ210423P00345000,345.0,2021-04-23,PUT,0.7,4.94,5.7,209,103437.01,13685.51,0.1323,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22,2021-04-22 09:31:00-04:00,2021-04-22 10:00:00-04:00,O:QQQ210423P00340000,340.0,2021-04-23,PUT,0.7,2.36,2.77,439,103739.31,15767.5,0.152,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27,2021-04-27 09:31:00-04:00,2021-04-27 10:00:00-04:00,O:QQQ210430P00345000,345.0,2021-04-30,PUT,0.7,4.72,6.2,219,103412.05,30033.31,0.2904,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-30,2021-04-30 09:46:00-04:00,2021-04-30 10:10:00-04:00,O:SPY210430P00420000,420.0,2021-04-30,PUT,0.7,2.08,2.39,475,98841.6,12607.06,0.1275,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05,2021-05-05 09:31:00-04:00,2021-05-05 10:00:00-04:00,O:SPY210505P00418000,418.0,2021-05-05,PUT,0.7,1.45,2.175,660,95700.0,45457.5,0.475,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-07,2021-05-07 09:36:00-04:00,2021-05-07 10:10:00-04:00,O:SPY210507P00422000,422.0,2021-05-07,PUT,0.7,1.99,0.77,496,98767.68,-61920.88,-0.6269,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-07,2021-05-07 09:46:00-04:00,2021-05-07 10:00:00-04:00,O:QQQ210507P00337000,337.0,2021-05-07,PUT,0.7,2.4,3.0,432,103833.6,23622.14,0.2275,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12,2021-05-12 09:31:00-04:00,2021-05-12 10:10:00-04:00,O:SPY210512P00414000,414.0,2021-05-12,PUT,0.7,2.78,3.57,355,98712.24,25796.56,0.2613,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-12,2021-05-12 09:41:00-04:00,2021-05-12 10:00:00-04:00,O:QQQ210512P00324000,324.0,2021-05-12,PUT,0.7,3.66,4.13,282,103534.08,11091.72,0.1071,optimal_exit_1000,104000
HighVolWR_30min_SPY_filtered,SPY,long,2021-05-13,2021-05-13 09:31:00-04:00,2021-05-13 10:00:00-04:00,O:SPY210514C00412500,412.5,2021-05-14,CALL,0.1,0.93,1.395,374,34828.5,16521.45,0.4744,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-13,2021-05-13 09:31:00-04:00,2021-05-13 15:20:00-04:00,O:QQQ210514C00320000,320.0,2021-05-14,CALL,0.5,2.88,2.09,89,25908.48,-7553.94,-0.2916,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-13,2021-05-13 15:31:00-04:00,2021-05-13 16:00:00-04:00,O:SPY210514C00412000,412.0,2021-05-14,CALL,0.5,1.9,0.96,252,47971.2,-24455.21,-0.5098,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17,2021-05-17 09:31:00-04:00,2021-05-17 10:10:00-04:00,O:SPY210517P00418000,418.0,2021-05-17,PUT,0.7,2.67,3.3,369,98683.2,21078.29,0.2136,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-17,2021-05-17 09:36:00-04:00,2021-05-17 10:00:00-04:00,O:QQQ210517P00328000,328.0,2021-05-17,PUT,0.7,3.36,4.87,309,103900.16,44148.29,0.4249,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-19,2021-05-19 09:31:00-04:00,2021-05-19 12:40:00-04:00,O:SPY210519C00408000,408.0,2021-05-19,CALL,0.5,1.25,1.875,231,29000.0,13715.62,0.473,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-19,2021-05-19 09:31:00-04:00,2021-05-19 10:30:00-04:00,O:QQQ210519C00318000,318.0,2021-05-19,CALL,0.5,1.47,2.205,176,25989.6,12289.2,0.4729,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-19,2021-05-19 14:21:00-04:00,2021-05-19 15:05:00-04:00,O:SPY210519C00410000,410.0,2021-05-19,CALL,0.5,0.89,0.25,480,42720.0,-31267.2,-0.7319,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-20,2021-05-20 09:36:00-04:00,2021-05-20 10:00:00-04:00,O:QQQ210521P00328000,328.0,2021-05-21,PUT,0.7,3.23,2.52,321,103911.25,-24690.99,-0.2376,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-20,2021-05-20 09:41:00-04:00,2021-05-20 10:10:00-04:00,O:SPY210521P00414000,414.0,2021-05-21,PUT,0.7,2.69,2.22,366,98712.24,-19048.89,-0.193,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21,2021-05-21 09:31:00-04:00,2021-05-21 10:00:00-04:00,O:QQQ210521P00333000,333.0,2021-05-21,PUT,0.7,3.07,2.9,338,103872.43,-7771.82,-0.0748,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-24,2021-05-24 09:31:00-04:00,2021-05-24 09:35:00-04:00,O:QQQ210524C00330000,330.0,2021-05-24,CALL,0.5,0.92,1.3800000000000001,260,23920.0,11362.0,0.475,profit_target_50,26000
