rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-28 09:31:00-05:00,2021-01-28 15:15:00-05:00,O:QQQ210129C00321000,321.0,2021-01-29,CALL,0.5,0.4969067371995299,3.24,4.02,152,49248.0,10752.47999999999,0.2183333333333331,optimal_exit_1520,ok,2021-01-28,2021-01-28 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-29 09:31:00-05:00,2021-01-29 15:20:00-05:00,O:QQQ210129C00320000,320.0,2021-01-29,CALL,0.5,0.4928823754255434,2.03,0.05,243,49328.99999999999,-48619.44,-0.985615763546798,optimal_exit_1520,ok,2021-01-29,2021-01-29 14:31:00+00:00,1.0,2021
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-01 09:31:00-05:00,2021-02-01 14:45:00-05:00,O:SPY210201C00379000,379.0,2021-02-01,CALL,0.1,0.1158211848784674,0.13,0.08,761,9893.0,-3964.8099999999995,-0.4007692307692307,optimal_exit_1445,ok,2021-02-01,2021-02-01 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-01 09:31:00-05:00,2021-02-01 15:20:00-05:00,O:QQQ210205C00319000,319.0,2021-02-05,CALL,0.5,0.5161242000568257,4.9,6.43,101,49490.00000000001,14308.66999999999,0.2891224489795916,optimal_exit_1520,ok,2021-02-01,2021-02-01 14:31:00+00:00,1.0,2021
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-01 13:21:00-05:00,2021-02-01 15:05:00-05:00,O:SPY210201C00377000,377.0,2021-02-01,CALL,0.5,0.4351716489817334,0.6,0.65,825,49500.0,3093.749999999998,0.0624999999999999,optimal_exit_1505,ok,2021-02-01,2021-02-01 18:21:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02 09:31:00-05:00,2021-02-02 10:10:00-05:00,O:SPY210203P00382000,382.0,2021-02-03,PUT,0.7,0.6532201969158563,2.76,2.3,269,74244.0,-13735.140000000003,-0.185,optimal_exit_1010,ok,2021-02-02,2021-02-02 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-02 09:36:00-05:00,2021-02-02 10:00:00-05:00,O:QQQ210205P00330000,330.0,2021-02-05,PUT,0.7,0.6840200049531502,5.05,5.3,147,74235.0,2153.5499999999943,0.0290099009900989,optimal_exit_1000,ok,2021-02-02,2021-02-02 14:36:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05 09:31:00-05:00,2021-02-05 10:10:00-05:00,O:SPY210205P00390000,390.0,2021-02-05,PUT,0.7,0.694782955953558,2.2,3.2,337,74140.00000000001,31880.199999999997,0.4299999999999998,optimal_exit_1010,ok,2021-02-05,2021-02-05 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-05 09:41:00-05:00,2021-02-05 10:00:00-05:00,O:QQQ210205P00333000,333.0,2021-02-05,PUT,0.7,0.6927943158082033,2.49,3.07,298,74202.00000000001,15627.119999999986,0.2106024096385539,optimal_exit_1000,ok,2021-02-05,2021-02-05 14:41:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09 09:31:00-05:00,2021-02-09 10:10:00-05:00,O:SPY210210P00392000,392.0,2021-02-10,PUT,0.7,0.7367728178031305,2.69,2.32,276,74244.0,-11594.760000000004,-0.1561710037174721,optimal_exit_1010,ok,2021-02-09,2021-02-09 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-09 09:46:00-05:00,2021-02-09 10:00:00-05:00,O:QQQ210212P00337000,337.0,2021-02-12,PUT,0.7,0.7058628455798598,4.4,3.94,168,73920.00000000001,-9129.120000000015,-0.1235000000000002,optimal_exit_1000,ok,2021-02-09,2021-02-09 14:46:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-12 09:36:00-05:00,2021-02-12 10:00:00-05:00,O:QQQ210212P00336000,336.0,2021-02-12,PUT,0.7,0.7212759316634314,2.8,2.2,265,74200.0,-17225.0,-0.2321428571428571,optimal_exit_1000,ok,2021-02-12,2021-02-12 14:36:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16 09:31:00-05:00,2021-02-16 10:10:00-05:00,O:SPY210216P00396000,396.0,2021-02-16,PUT,0.7,0.694727755391659,2.24,3.0,331,74144.00000000001,23421.55999999998,0.3158928571428568,optimal_exit_1010,ok,2021-02-16,2021-02-16 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16 09:31:00-05:00,2021-02-16 09:55:00-05:00,O:QQQ210219P00341000,341.0,2021-02-19,PUT,0.7,0.7101406889932106,4.61,4.35,161,74221.00000000001,-5628.5600000000095,-0.0758351409978309,optimal_exit_1000,ok,2021-02-16,2021-02-16 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-18 09:46:00-05:00,2021-02-18 10:10:00-05:00,O:SPY210219P00391000,391.0,2021-02-19,PUT,0.7,0.6506848248111265,2.46,3.04,301,74046.0,15802.499999999996,0.2134146341463414,optimal_exit_1010,ok,2021-02-18,2021-02-18 14:46:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19 09:31:00-05:00,2021-02-19 10:10:00-05:00,O:SPY210219P00394000,394.0,2021-02-19,PUT,0.7,0.7153304638116125,2.48,2.6,299,74152.0,2069.0799999999977,0.0279032258064515,optimal_exit_1010,ok,2021-02-19,2021-02-19 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24 09:31:00-05:00,2021-02-24 10:10:00-05:00,O:SPY210224P00389000,389.0,2021-02-24,PUT,0.7,0.7027425432921369,2.56,3.6,290,74240.0,28373.6,0.3821875,optimal_exit_1010,ok,2021-02-24,2021-02-24 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24 09:31:00-05:00,2021-02-24 10:00:00-05:00,O:QQQ210226P00322000,322.0,2021-02-26,PUT,0.7,0.7184434561977892,5.18,6.5,143,74074.0,17205.759999999995,0.2322779922779922,optimal_exit_1000,ok,2021-02-24,2021-02-24 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25 09:31:00-05:00,2021-02-25 10:10:00-05:00,O:SPY210226P00393000,393.0,2021-02-26,PUT,0.7,0.6718198824886192,2.71,4.02,274,74254.0,34049.97999999999,0.4585608856088559,optimal_exit_1010,ok,2021-02-25,2021-02-25 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25 09:31:00-05:00,2021-02-25 10:00:00-05:00,O:QQQ210226P00325000,325.0,2021-02-26,PUT,0.7,0.6998183021115283,3.46,4.55,214,74044.0,21611.86,0.291878612716763,optimal_exit_1000,ok,2021-02-25,2021-02-25 14:31:00+00:00,1.0,2021
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-26 09:31:00-05:00,2021-02-26 14:45:00-05:00,O:SPY210226C00389000,389.0,2021-02-26,CALL,0.1,0.0876078201497148,0.2,0.04,495,9900.0,-8038.8,-0.812,optimal_exit_1445,ok,2021-02-26,2021-02-26 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-26 09:31:00-05:00,2021-02-26 15:20:00-05:00,O:QQQ210226C00316000,316.0,2021-02-26,CALL,0.5,0.5170986574801337,2.22,1.38,222,49284.00000000001,-19447.20000000001,-0.3945945945945948,optimal_exit_1520,ok,2021-02-26,2021-02-26 14:31:00+00:00,1.0,2021
GapLarge_First30min_SPY,SPY,long,2021-03-01 09:31:00-05:00,2021-03-01 14:50:00-05:00,O:SPY210301C00387000,387.0,2021-03-01,CALL,0.5,0.4500248616782503,0.99,3.93,500,49500.0,144540.00000000003,2.9200000000000004,optimal_exit_1450,ok,2021-03-01,2021-03-01 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02 09:31:00-05:00,2021-03-02 10:10:00-05:00,O:SPY210303P00391000,391.0,2021-03-03,PUT,0.7,0.6817959193203791,2.69,3.15,276,74244.0,11084.160000000003,0.1492936802973978,optimal_exit_1010,ok,2021-03-02,2021-03-02 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02 09:31:00-05:00,2021-03-02 09:55:00-05:00,O:QQQ210305P00327000,327.0,2021-03-05,PUT,0.7,0.688309454671094,4.78,5.65,155,74090.0,11868.350000000013,0.1601882845188286,optimal_exit_1000,ok,2021-03-02,2021-03-02 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-03 09:31:00-05:00,2021-03-03 15:20:00-05:00,O:QQQ210305C00318000,318.0,2021-03-05,CALL,0.5,0.4889711385344736,3.17,0.78,156,49452.0,-37900.200000000004,-0.7664037854889588,optimal_exit_1520,ok,2021-03-03,2021-03-03 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-03 09:31:00-05:00,2021-03-03 15:05:00-05:00,O:SPY210303C00387000,387.0,2021-03-03,CALL,0.5,0.4571484324005508,1.39,0.07,356,49484.0,-47511.76,-0.9601438848920864,optimal_exit_1505,ok,2021-03-03,2021-03-03 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-04 09:31:00-05:00,2021-03-04 15:20:00-05:00,O:QQQ210305C00311000,311.0,2021-03-05,CALL,0.5,0.491668459790889,3.2,0.45,154,49280.0,-42912.100000000006,-0.8707812500000001,optimal_exit_1520,ok,2021-03-04,2021-03-04 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-04 09:46:00-05:00,2021-03-04 15:05:00-05:00,O:SPY210305C00381000,381.0,2021-03-05,CALL,0.5,0.4766154860296764,3.07,0.94,161,49427.0,-34938.60999999999,-0.7068729641693811,optimal_exit_1505,ok,2021-03-04,2021-03-04 14:46:00+00:00,1.0,2021
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-05 09:31:00-05:00,2021-03-05 14:45:00-05:00,O:SPY210305C00385000,385.0,2021-03-05,CALL,0.1,0.0989181934614182,0.29,0.26,341,9888.999999999998,-1210.5499999999993,-0.1224137931034482,optimal_exit_1445,ok,2021-03-05,2021-03-05 14:31:00+00:00,1.0,2021
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-08 09:31:00-05:00,2021-03-08 14:45:00-05:00,O:SPY210308C00389000,389.0,2021-03-08,CALL,0.1,0.0898150131351934,0.18,0.04,550,9900.0,-7821.0,-0.7899999999999999,optimal_exit_1445,ok,2021-03-08,2021-03-08 14:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-08 09:41:00-05:00,2021-03-08 10:10:00-05:00,O:SPY210308P00388000,388.0,2021-03-08,PUT,0.7,0.704979146211048,2.95,3.5,251,74045.0,12186.04999999999,0.1645762711864405,optimal_exit_1010,ok,2021-03-08,2021-03-08 14:41:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-08 09:41:00-05:00,2021-03-08 09:55:00-05:00,O:QQQ210312P00314000,314.0,2021-03-12,PUT,0.7,0.7056360506382036,7.78,9.18,95,73910.0,11688.800000000005,0.1581491002570694,optimal_exit_1000,ok,2021-03-08,2021-03-08 14:41:00+00:00,1.0,2021
GapLarge_First30min_SPY,SPY,long,2021-03-09 09:31:00-05:00,2021-03-09 14:50:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,0.5311447221542319,2.4,4.03,206,49440.0,32253.420000000006,0.6523750000000001,optimal_exit_1450,ok,2021-03-09,2021-03-09 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-09 09:31:00-05:00,2021-03-09 15:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,0.5311447221542319,2.4,4.12,206,49440.0,34088.880000000005,0.6895000000000001,optimal_exit_1505,ok,2021-03-09,2021-03-09 14:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-09 09:31:00-05:00,2021-03-09 15:20:00-05:00,O:QQQ210312C00308000,308.0,2021-03-12,CALL,0.5,0.5209031011618819,4.35,7.62,113,49154.99999999999,35598.39000000001,0.7242068965517243,optimal_exit_1520,ok,2021-03-09,2021-03-09 14:31:00+00:00,1.0,2021
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-09 13:01:00-05:00,2021-03-09 15:05:00-05:00,O:SPY210310C00390000,390.0,2021-03-10,CALL,0.5,0.488752734765552,1.71,1.41,289,49419.0,-9571.680000000004,-0.1936842105263158,optimal_exit_1505,ok,2021-03-09,2021-03-09 18:01:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15 09:31:00-04:00,2021-03-15 10:10:00-04:00,O:SPY210315P00397000,397.0,2021-03-15,PUT,0.7,0.7176644849666484,2.82,3.05,263,74166.0,4505.19,0.0607446808510638,optimal_exit_1010,ok,2021-03-15,2021-03-15 13:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-16 09:41:00-04:00,2021-03-16 10:10:00-04:00,O:SPY210317P00399000,399.0,2021-03-17,PUT,0.7,0.6731474003578294,2.82,2.7,263,74166.0,-4607.759999999995,-0.062127659574468,optimal_exit_1010,ok,2021-03-16,2021-03-16 13:41:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-16 09:41:00-04:00,2021-03-16 10:00:00-04:00,O:QQQ210319P00327000,327.0,2021-03-19,PUT,0.7,0.6989882720910059,6.32,5.67,117,73944.0,-9007.830000000009,-0.1218196202531646,optimal_exit_1000,ok,2021-03-16,2021-03-16 13:41:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18 09:31:00-04:00,2021-03-18 10:10:00-04:00,O:SPY210319P00397000,397.0,2021-03-19,PUT,0.7,0.6777410126601568,3.7,4.33,200,74000.0,10993.99999999999,0.1485675675675674,optimal_exit_1010,ok,2021-03-18,2021-03-18 13:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18 09:31:00-04:00,2021-03-18 10:00:00-04:00,O:QQQ210319P00320000,320.0,2021-03-19,PUT,0.7,0.6756572324692729,4.02,4.61,184,73967.99999999999,9268.080000000004,0.1252985074626866,optimal_exit_1000,ok,2021-03-18,2021-03-18 13:31:00+00:00,1.0,2021
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-25 09:31:00-04:00,2021-03-25 15:05:00-04:00,O:SPY210326C00386000,386.0,2021-03-26,CALL,0.5,0.4601882904910913,1.82,3.55,272,49504.0,45595.36,0.921043956043956,optimal_exit_1505,ok,2021-03-25,2021-03-25 13:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-25 09:31:00-04:00,2021-03-25 15:20:00-04:00,O:QQQ210326C00310000,310.0,2021-03-26,CALL,0.5,0.5142792940451686,2.57,2.65,192,49344.0,533.760000000001,0.0108171206225681,optimal_exit_1520,ok,2021-03-25,2021-03-25 13:31:00+00:00,1.0,2021
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-25 15:16:00-04:00,2021-03-25 16:00:00-04:00,O:SPY210326C00390000,390.0,2021-03-26,CALL,0.5,0.4550519565749235,1.25,1.15,396,49500.0,-4910.400000000004,-0.0992000000000001,original_fallback,ok,2021-03-25,2021-03-25 19:16:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26 09:31:00-04:00,2021-03-26 10:10:00-04:00,O:SPY210326P00394000,394.0,2021-03-26,PUT,0.7,0.731730772119566,2.85,2.45,260,74100.0,-11778.00000000001,-0.1589473684210527,optimal_exit_1010,ok,2021-03-26,2021-03-26 13:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29 09:31:00-04:00,2021-03-29 10:00:00-04:00,O:QQQ210331P00320000,320.0,2021-03-31,PUT,0.7,0.7215729431140399,5.74,7.7,64,36736.0,11683.84,0.3180487804878048,optimal_exit_1000,ok,2021-03-29,2021-03-29 13:31:00+00:00,0.5,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29 09:31:00-04:00,2021-03-29 10:10:00-04:00,O:SPY210329P00397000,397.0,2021-03-29,PUT,0.7,0.6905324577525345,2.48,3.02,437,108376.0,21194.499999999993,0.1955645161290322,optimal_exit_1010,ok,2021-03-29,2021-03-29 13:31:00+00:00,1.4626773446796708,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30 09:31:00-04:00,2021-03-30 10:10:00-04:00,O:SPY210331P00396000,396.0,2021-03-31,PUT,0.7,0.6875884952990365,2.72,2.93,405,110160.0,6216.749999999989,0.0564338235294116,optimal_exit_1010,ok,2021-03-30,2021-03-30 13:31:00+00:00,1.4863588068829503,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-30 09:36:00-04:00,2021-03-30 10:00:00-04:00,O:QQQ210331P00316000,316.0,2021-03-31,PUT,0.7,0.7129518169127873,3.85,4.32,96,36960.0,3727.6800000000053,0.1008571428571429,optimal_exit_1000,ok,2021-03-30,2021-03-30 13:36:00+00:00,0.5002002373378915,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-31 09:46:00-04:00,2021-03-31 10:00:00-04:00,O:QQQ210331P00321000,321.0,2021-03-31,PUT,0.7,0.7309675988552039,5.06,2.7,84,42503.99999999999,-20475.84,-0.4817391304347826,optimal_exit_1000,ok,2021-03-31,2021-03-31 13:46:00+00:00,0.5728610074387825,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05 09:31:00-04:00,2021-04-05 10:10:00-04:00,O:SPY210405P00406000,406.0,2021-04-05,PUT,0.7,0.7092314270493245,2.1,1.54,673,141330.0,-40137.72000000001,-0.284,optimal_exit_1010,ok,2021-04-05,2021-04-05 13:31:00+00:00,1.9055971884383607,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-05 09:46:00-04:00,2021-04-05 10:00:00-04:00,O:QQQ210409P00334000,334.0,2021-04-09,PUT,0.7,0.7056084496057465,7.05,6.25,52,36660.0,-4851.599999999998,-0.1323404255319148,optimal_exit_1000,ok,2021-04-05,2021-04-05 13:46:00+00:00,0.5,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-06 09:41:00-04:00,2021-04-06 10:10:00-04:00,O:SPY210407P00408000,408.0,2021-04-07,PUT,0.7,0.7351877261213835,2.53,2.06,293,74128.99999999999,-15115.869999999995,-0.2039130434782608,optimal_exit_1010,ok,2021-04-06,2021-04-06 13:41:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-06 09:41:00-04:00,2021-04-06 10:00:00-04:00,O:QQQ210409P00335000,335.0,2021-04-09,PUT,0.7,0.6906805406180561,5.05,4.6,73,36865.0,-3989.450000000006,-0.1082178217821784,optimal_exit_1000,ok,2021-04-06,2021-04-06 13:41:00+00:00,0.5,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08 09:31:00-04:00,2021-04-08 10:10:00-04:00,O:SPY210409P00409000,409.0,2021-04-09,PUT,0.7,0.673150118203679,1.96,2.46,378,74088.0,17229.24,0.2325510204081632,optimal_exit_1010,ok,2021-04-08,2021-04-08 13:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09 09:31:00-04:00,2021-04-09 10:10:00-04:00,O:SPY210409P00410000,410.0,2021-04-09,PUT,0.7,0.6604409072962873,1.63,1.36,455,74165.0,-13645.449999999992,-0.1839877300613495,optimal_exit_1010,ok,2021-04-09,2021-04-09 13:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-09 09:41:00-04:00,2021-04-09 10:00:00-04:00,O:QQQ210409P00336000,336.0,2021-04-09,PUT,0.7,0.6838650463314478,2.42,1.7,153,37026.0,-11646.359999999995,-0.3145454545454544,optimal_exit_1000,ok,2021-04-09,2021-04-09 13:41:00+00:00,0.5,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12 09:31:00-04:00,2021-04-12 10:10:00-04:00,O:SPY210412P00413000,413.0,2021-04-12,PUT,0.7,0.7196287012422248,2.06,2.23,360,74160.0,4575.599999999999,0.0616990291262135,optimal_exit_1010,ok,2021-04-12,2021-04-12 13:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12 09:31:00-04:00,2021-04-12 10:00:00-04:00,O:QQQ210416P00340000,340.0,2021-04-16,PUT,0.7,0.7055516687501044,5.3,5.3,70,37100.0,-741.9999999999991,-0.0199999999999999,optimal_exit_1000,ok,2021-04-12,2021-04-12 13:31:00+00:00,0.5,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-13 09:36:00-04:00,2021-04-13 10:10:00-04:00,O:SPY210414P00413000,413.0,2021-04-14,PUT,0.7,0.6999994335033568,2.21,1.89,336,74256.0,-12129.6,-0.1633484162895927,optimal_exit_1010,ok,2021-04-13,2021-04-13 13:36:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-13 09:36:00-04:00,2021-04-13 10:00:00-04:00,O:QQQ210416P00343000,343.0,2021-04-16,PUT,0.7,0.7018817979025888,4.74,4.65,78,36972.0,-1434.4199999999962,-0.0387974683544302,optimal_exit_1000,ok,2021-04-13,2021-04-13 13:36:00+00:00,0.5,2021
