rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-15 09:30:00-05:00,314.73147,2021-01-15 14:05:00-05:00,313.318665,47,time_exit,-66.8718349999996,-0.004520695054739812,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-20 09:35:00-05:00,321.06789000000003,2021-01-20 14:10:00-05:00,323.472344,46,time_exit,-111.0648839999994,-0.007520073091083592,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-20 09:40:00-05:00,381.20997519,2021-01-20 14:15:00-05:00,383.79837599999996,39,time_exit,-101.33763158999763,-0.006816193119565831,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21 09:30:00-05:00,384.051591,2021-01-21 14:05:00-05:00,384.51844800000003,39,time_exit,-18.597423000002394,-0.0012416482867794224,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-21 09:45:00-05:00,324.757521,2021-01-21 14:20:00-05:00,326.50004674,46,time_exit,-80.61618404000087,-0.005396413098004954,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-22 09:45:00-05:00,326.047392,2021-01-22 14:20:00-05:00,325.95259200000004,46,time_exit,3.900799999998335,0.00026008488974499697,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26 09:30:00-05:00,385.52144400000003,2021-01-26 14:05:00-05:00,384.73736988999997,38,time_exit,29.414816180002386,0.002007862654716719,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26 09:30:00-05:00,329.03709299999997,2021-01-26 14:05:00-05:00,329.0639031,45,time_exit,-1.6564545000015414,-0.00011187218943742083,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-01-27 09:30:00-05:00,378.427839,2021-01-27 14:05:00-05:00,377.522244,39,time_exit,-35.708205000000206,-0.002419470518922381,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-28 09:30:00-05:00,320.912088,2021-01-28 14:05:00-05:00,325.507446,46,time_exit,210.9264680000015,0.014288517545652668,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-29 09:30:00-05:00,319.83198,2021-01-29 14:05:00-05:00,315.6664302,46,time_exit,-192.07529080000037,-0.013055448051192405,55
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-01 09:30:00-05:00,373.977394,2021-02-01 14:05:00-05:00,376.35046119000003,40,time_exit,94.52268760000115,0.006318743399768245,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-01 09:30:00-05:00,319.061903,2021-02-01 14:05:00-05:00,322.94770200000005,46,time_exit,178.28675400000353,0.012147482866357997,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-01 13:20:00-05:00,376.5326495,2021-02-01 16:00:00-05:00,375.602436,39,eod_exit,-36.668326499999196,-0.0024970304733161774,32
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02 09:30:00-05:00,380.55694050000005,2021-02-02 14:05:00-05:00,382.768273,39,time_exit,-86.6319674999988,-0.005837056859563356,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-02 09:35:00-05:00,326.36735999999996,2021-02-02 14:10:00-05:00,328.382835,45,time_exit,-91.1463750000017,-0.006206119999254944,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-04 09:30:00-05:00,327.53275,2021-02-04 14:05:00-05:00,329.03709299999997,45,time_exit,67.2454349999977,0.004562423146998121,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05 09:30:00-05:00,387.821214,2021-02-05 14:05:00-05:00,387.708767,38,time_exit,3.892985999999037,0.0002641603819020964,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-05 09:40:00-05:00,330.646932,2021-02-05 14:15:00-05:00,331.523149,45,time_exit,-39.879764999999864,-0.002680251695182815,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09 09:30:00-05:00,389.75102100000004,2021-02-09 14:05:00-05:00,390.60915701000005,38,time_exit,-32.98916838000037,-0.0022274117660361684,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-09 09:45:00-05:00,333.356661,2021-02-09 14:20:00-05:00,333.7143681,44,time_exit,-16.179112400001205,-0.0011030441056644356,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-12 09:35:00-05:00,333.406656,2021-02-12 14:10:00-05:00,334.47574423,44,time_exit,-47.47988211999899,-0.0032365527519641873,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16 09:30:00-05:00,393.86061,2021-02-16 14:05:00-05:00,392.82117819,38,time_exit,39.11840877999986,0.0026136957691707133,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16 09:30:00-05:00,337.32626400000004,2021-02-16 14:05:00-05:00,335.723569,44,time_exit,70.07858000000175,0.004721526812392051,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-18 09:45:00-05:00,389.6860275,2021-02-18 14:20:00-05:00,390.7940755,38,time_exit,-42.48582399999987,-0.0028690995342397713,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19 09:30:00-05:00,391.720824,2021-02-19 14:05:00-05:00,390.7840745,38,time_exit,35.21648100000072,0.002365841801660304,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-02-22 09:30:00-05:00,386.9106872,2021-02-22 14:05:00-05:00,389.17107899999996,38,time_exit,85.51488839999922,0.005816308193205111,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-02-23 09:30:00-05:00,383.708367,2021-02-23 14:05:00-05:00,385.4664495,39,time_exit,68.17521750000002,0.004555758097399008,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-23 09:30:00-05:00,315.721569,2021-02-23 14:05:00-05:00,318.49814699999996,47,time_exit,130.0291659999987,0.00876271459299625,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-23 14:50:00-05:00,386.378634,2021-02-23 16:00:00-05:00,387.341262,38,eod_exit,36.19986399999981,0.0024655297062828666,14
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24 09:30:00-05:00,386.81131500000004,2021-02-24 14:05:00-05:00,391.589155,38,time_exit,-181.93791999999883,-0.012377714441988256,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24 09:30:00-05:00,318.978099,2021-02-24 14:05:00-05:00,322.612258,46,time_exit,-167.63131400000051,-0.011424480274427905,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25 09:30:00-05:00,391.440852,2021-02-25 14:05:00-05:00,385.618558,38,time_exit,220.86717199999998,0.01484846042589341,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25 09:30:00-05:00,322.9327035,2021-02-25 14:05:00-05:00,316.541651,46,time_exit,293.52841500000005,0.019759697394661675,55
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-26 09:30:00-05:00,383.648361,2021-02-26 14:05:00-05:00,381.9468015,39,time_exit,-66.75082050000118,-0.004461271502734323,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-26 09:30:00-05:00,316.101607,2021-02-26 14:05:00-05:00,315.528444,47,time_exit,-27.408661000001047,-0.0018448593334738164,55
GapLarge_First30min_SPY,SPY,long,2021-03-01 09:30:00-05:00,386.418638,2021-03-01 10:00:00-05:00,387.1527561284724,245,profit_target,177.40894147573874,0.0018739213310730708,6
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02 09:30:00-05:00,389.401056,2021-03-02 14:05:00-05:00,388.848881,38,time_exit,20.602649999999127,0.0013923305847428854,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02 09:30:00-05:00,323.507646,2021-03-02 14:05:00-05:00,321.042101,46,time_exit,112.95507000000093,0.007590377013840409,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-03 09:30:00-05:00,386.50084621999997,2021-03-03 14:05:00-05:00,383.37155901,38,time_exit,-119.29291397999896,-0.008122329461118592,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-03 09:30:00-05:00,317.711768,2021-03-03 14:05:00-05:00,310.60893599999997,47,time_exit,-334.30310400000167,-0.022387688201716327,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-04 09:30:00-05:00,310.85108199999996,2021-03-04 14:05:00-05:00,302.349762,48,time_exit,-408.5433599999983,-0.027380699289314248,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-04 09:45:00-05:00,380.7430705,2021-03-04 14:20:00-05:00,375.46245,39,time_exit,-206.3341994999999,-0.01389551356260336,55
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-05 09:30:00-05:00,379.597956,2021-03-05 14:05:00-05:00,380.221974,39,time_exit,23.94670199999915,0.0016175482251542422,55
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-08 09:30:00-05:00,383.31832799999995,2021-03-08 14:05:00-05:00,385.191477,39,time_exit,72.66281100000269,0.004860578959845795,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-08 09:40:00-05:00,385.69142700000003,2021-03-08 14:15:00-05:00,385.268523,38,time_exit,15.690352000000638,0.001070555296527285,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-08 09:40:00-05:00,309.079089,2021-03-08 14:15:00-05:00,303.80037699999997,48,time_exit,252.898176000002,0.017046484823824627,55
GapLarge_First30min_SPY,SPY,long,2021-03-09 09:30:00-05:00,386.218618,2021-03-09 09:50:00-05:00,386.95235613047635,246,profit_target,178.03958009718306,0.0018739079286860115,4
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-09 09:30:00-05:00,386.218618,2021-03-09 14:05:00-05:00,389.57103900000004,38,time_exit,127.01199800000188,0.008654220289297524,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-09 09:30:00-05:00,308.210818,2021-03-09 14:05:00-05:00,313.158681,48,time_exit,237.01742399999924,0.016021056730072283,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-09 13:00:00-05:00,389.828979,2021-03-09 16:00:00-05:00,387.101286,38,eod_exit,-104.03233399999954,-0.007022805249170529,36
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-11 09:30:00-05:00,316.93168999999995,2021-03-11 14:05:00-05:00,318.908106,47,time_exit,92.42155200000136,0.0062045420576277155,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15 09:30:00-04:00,394.280568,2021-03-15 14:05:00-04:00,394.99449549999997,38,time_exit,-27.509244999998263,-0.0018360719719769558,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-16 09:40:00-04:00,397.19027700000004,2021-03-16 14:15:00-04:00,396.229619,37,time_exit,35.174346000000874,0.0023934573806297468,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-16 09:40:00-04:00,321.797817,2021-03-16 14:15:00-04:00,321.2511219,46,time_exit,24.68797460000102,0.0016678021777879932,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18 09:30:00-04:00,395.0754885,2021-03-18 14:05:00-04:00,395.569553,38,time_exit,-19.154450999999202,-0.0012758688267748076,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18 09:30:00-04:00,317.328264,2021-03-18 14:05:00-04:00,316.3866355,47,time_exit,43.78653949999901,0.0029358509962414785,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-19 09:30:00-04:00,312.81127799999996,2021-03-19 14:05:00-04:00,313.73962290000003,47,time_exit,43.162210300003295,0.0029357793806912237,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-19 14:55:00-04:00,391.499146,2021-03-19 16:00:00-04:00,389.61103499999996,38,eod_exit,-72.12821800000143,-0.004848314535020818,13
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-24 09:30:00-04:00,317.82097892,2021-03-24 14:05:00-04:00,315.36845999999997,47,time_exit,-115.73838924000214,-0.007748132072237736,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-25 09:30:00-04:00,385.588555,2021-03-25 14:05:00-04:00,386.891307,38,time_exit,49.12457599999993,0.003352672124824862,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-25 09:30:00-04:00,310.101007,2021-03-25 14:05:00-04:00,308.889108,48,time_exit,-58.65115199999807,-0.003940325804875441,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-25 15:15:00-04:00,389.53895,2021-03-25 16:00:00-04:00,389.841012,38,eod_exit,11.098355999999166,0.0007497632778441746,9
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26 09:30:00-04:00,391.230873,2021-03-26 14:05:00-04:00,391.149111,38,time_exit,2.7269559999988315,0.0001834262195355152,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29 09:30:00-04:00,394.990497,2021-03-29 14:05:00-04:00,395.76957300000004,38,time_exit,-29.98488800000121,-0.001997708820827737,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29 09:30:00-04:00,315.718425,2021-03-29 14:05:00-04:00,315.451542,47,time_exit,12.073501000000332,0.0008136458934888169,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30 09:30:00-04:00,394.370559,2021-03-30 14:05:00-04:00,394.189415,38,time_exit,6.503472000000666,0.0004339674858944466,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-30 09:35:00-04:00,313.208676,2021-03-30 14:10:00-04:00,313.451342,48,time_exit,-12.12796799999931,-0.0008067017913641242,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-31 09:45:00-04:00,317.598237,2021-03-31 14:20:00-04:00,319.521949,47,time_exit,-90.88446400000109,-0.006088547651478378,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05 09:30:00-04:00,404.089587,2021-04-05 14:05:00-04:00,406.520648,37,time_exit,-90.319257,-0.006040890630522483,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-05 09:45:00-04:00,328.50714600000003,2021-04-05 14:20:00-04:00,331.43063974999995,45,time_exit,-132.0072187499964,-0.008929771500312872,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-06 09:40:00-04:00,406.2043755,2021-04-06 14:15:00-04:00,406.730669,36,time_exit,-19.306565999998256,-0.001320255350129658,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-06 09:40:00-04:00,331.046892,2021-04-06 14:15:00-04:00,331.54315099999997,45,time_exit,-22.78165499999785,-0.0015292667360246725,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08 09:30:00-04:00,407.769219,2021-04-08 14:05:00-04:00,408.160812,36,time_exit,-14.45734800000001,-0.0009848536409512564,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09 09:30:00-04:00,408.65913,2021-04-09 14:05:00-04:00,409.790975,36,time_exit,-41.10641999999994,-0.0027941257546356506,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-09 09:40:00-04:00,333.94660200000004,2021-04-09 14:15:00-04:00,336.073604,44,time_exit,-94.0280879999977,-0.006399232653368779,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12 09:30:00-04:00,411.1338825,2021-04-12 14:05:00-04:00,411.031099,36,time_exit,3.340206000001572,0.00022567709437094048,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12 09:30:00-04:00,335.976399,2021-04-12 14:05:00-04:00,336.48864549999996,44,time_exit,-22.97884599999765,-0.0015544142432455399,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-13 09:35:00-04:00,411.588837,2021-04-13 14:10:00-04:00,412.5962555,36,time_exit,-36.627065999998976,-0.002471929286070437,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-13 09:35:00-04:00,339.56604000000004,2021-04-13 14:10:00-04:00,339.793976,44,time_exit,-10.469183999997485,-0.0007007061130139599,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-14 09:40:00-04:00,340.54594199999997,2021-04-14 14:15:00-04:00,337.073704,44,time_exit,152.3384719999977,0.010166728106247549,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-04-15 09:30:00-04:00,414.01139700000004,2021-04-15 14:05:00-04:00,415.268469,36,time_exit,44.89459199999773,0.003012168285792231,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-04-15 09:30:00-04:00,340.154012,2021-04-15 14:05:00-04:00,341.3648601,43,time_exit,51.63646829999846,0.003530307030451736,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-04-15 09:30:00-04:00,414.01139700000004,2021-04-15 13:40:00-04:00,415.568439,36,time_exit,55.69351199999882,0.0037367135571873327,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16 09:30:00-04:00,416.728323,2021-04-16 14:05:00-04:00,416.9666925,35,time_exit,-8.692932500001154,-0.0005959986069870105,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19 09:30:00-04:00,341.175879,2021-04-19 14:05:00-04:00,337.97369399,44,time_exit,140.45614043999973,0.009356420563365775,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22 09:30:00-04:00,338.606136,2021-04-22 14:05:00-04:00,334.983495,44,time_exit,158.95620399999945,0.01066915396949566,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-04-23 09:30:00-04:00,336.74367099999995,2021-04-23 14:05:00-04:00,340.075989,44,time_exit,146.1819920000019,0.00986601467559592,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-04-23 11:15:00-04:00,416.251621,2021-04-23 15:25:00-04:00,417.7432215,35,time_exit,51.85601750000014,0.00355938673930114,50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27 09:30:00-04:00,341.7908175,2021-04-27 14:05:00-04:00,340.02219882,44,time_exit,77.37922191999888,0.005145306982976436,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-04-29 09:30:00-04:00,420.102006,2021-04-29 14:05:00-04:00,418.7531205,35,time_exit,-47.560992499999806,-0.00323465606112815,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-04-29 09:30:00-04:00,420.102006,2021-04-29 13:40:00-04:00,418.61823399,35,time_exit,-52.28202034999985,-0.0035557364370214306,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-30 09:45:00-04:00,418.17707811,2021-04-30 14:20:00-04:00,416.9766935,35,time_exit,41.66346135000051,0.002846604159606491,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-04 09:30:00-04:00,416.19161499999996,2021-05-04 14:05:00-04:00,413.668629,36,time_exit,-91.18749599999806,-0.006086105314735729,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-04 09:30:00-04:00,332.53325,2021-05-04 14:05:00-04:00,327.64723200000003,45,time_exit,-220.32080999999903,-0.014723393826030865,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-04 15:50:00-04:00,414.5864545,2021-05-04 16:00:00-04:00,415.388457,36,eod_exit,28.512090000000526,0.0019103434070348157,2
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05 09:30:00-04:00,416.838312,2021-05-05 14:05:00-04:00,416.53154899,35,time_exit,10.38670534999991,0.0007119379420191046,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-06 09:30:00-04:00,327.49274599999995,2021-05-06 14:05:00-04:00,329.3920575,45,time_exit,85.01901750000302,0.005769017857879721,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-07 09:35:00-04:00,420.287967,2021-05-07 14:10:00-04:00,421.912187,35,time_exit,-57.197700000001284,-0.003888334019327364,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-07 09:45:00-04:00,335.07648900000004,2021-05-07 14:20:00-04:00,334.12840950000003,45,time_exit,42.213577500000255,0.002799598094153379,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-11 09:30:00-04:00,412.31622749999997,2021-05-11 14:05:00-04:00,413.8336125,36,time_exit,54.265860000001695,0.0036558954013034745,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-11 09:30:00-04:00,319.62195899999995,2021-05-11 14:05:00-04:00,324.80771598,46,time_exit,238.08482108000297,0.01619337105683676,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12 09:30:00-04:00,411.938802,2021-05-12 14:05:00-04:00,406.970693,36,time_exit,178.49192400000095,0.012036032963945033,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-12 09:40:00-04:00,321.31786500000004,2021-05-12 14:15:00-04:00,317.211718,46,time_exit,188.42276200000097,0.012747959096516532,55
HighVolWR_30min_SPY_filtered,SPY,long,2021-05-13 09:30:00-04:00,408.3758335,2021-05-13 14:05:00-04:00,410.17887801,36,time_exit,64.54960236000024,0.004390672422098666,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-13 09:30:00-04:00,320.412038,2021-05-13 14:05:00-04:00,319.408056,46,time_exit,-46.643172000000355,-0.003164618927332586,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-13 15:30:00-04:00,412.01119700000004,2021-05-13 16:00:00-04:00,410.088987,36,eod_exit,-69.55956000000229,-0.004689702644173682,6
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17 09:30:00-04:00,415.498446,2021-05-17 14:05:00-04:00,414.4444403,36,time_exit,37.58420520000017,0.0025126584949971263,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-17 09:35:00-04:00,324.777519,2021-05-17 14:10:00-04:00,322.442241,46,time_exit,106.96278799999816,0.007159602694052109,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-19 09:30:00-04:00,407.580754,2021-05-19 14:05:00-04:00,408.479148,36,time_exit,31.98218399999986,0.0021796760305320896,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-19 09:30:00-04:00,317.781775,2021-05-19 14:05:00-04:00,320.357961,47,time_exit,120.61074200000033,0.00807530891285382,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-19 14:20:00-04:00,410.221018,2021-05-19 16:00:00-04:00,410.69892600000003,36,eod_exit,16.844688000000488,0.0011406241500771018,20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-20 09:35:00-04:00,325.687428,2021-05-20 14:10:00-04:00,328.772874,46,time_exit,-142.39051599999956,-0.009504345989062832,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-20 09:40:00-04:00,412.528743,2021-05-20 14:15:00-04:00,415.39153500000003,36,time_exit,-103.42051200000047,-0.006963859000729104,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21 09:30:00-04:00,330.27426927,2021-05-21 14:05:00-04:00,328.16281299999997,45,time_exit,94.56553215000086,0.006362761091394842,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-24 09:30:00-04:00,329.862983,2021-05-24 14:05:00-04:00,333.10508616,45,time_exit,145.44464219999998,0.009798320292277233,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-24 14:05:00-04:00,419.901986,2021-05-24 16:00:00-04:00,419.09808599999997,35,eod_exit,-28.486500000001946,-0.0019383094796795164,23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25 09:30:00-04:00,333.826614,2021-05-25 14:05:00-04:00,332.43323999999996,45,time_exit,62.2518300000023,0.004143989550216182,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-28 09:30:00-04:00,334.12140880000004,2021-05-28 14:05:00-04:00,334.356561,44,time_exit,9.9066967999982,0.0006738634342785612,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-06-01 09:30:00-04:00,335.20351700000003,2021-06-01 14:05:00-04:00,333.06669000000005,44,time_exit,-94.46038799999923,-0.006404547957054944,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07 09:30:00-04:00,422.577738,2021-06-07 14:05:00-04:00,421.53024881,35,time_exit,36.312121650000755,0.0024551439811058423,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07 09:30:00-04:00,335.056491,2021-06-07 14:05:00-04:00,335.40353700000003,45,time_exit,-16.067070000001547,-0.0010656292583212017,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08 09:30:00-04:00,338.37495911999997,2021-06-08 14:05:00-04:00,336.68366499999996,44,time_exit,73.9769412800004,0.004968730914286602,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-06-10 09:30:00-04:00,423.772373,2021-06-10 14:05:00-04:00,423.93190257000003,35,time_exit,5.233534950000626,0.0003528535117602343,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-06-10 09:30:00-04:00,338.153812,2021-06-10 14:05:00-04:00,340.125984,44,time_exit,86.33556800000002,0.005802602041937059,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-10 09:30:00-04:00,423.772373,2021-06-10 13:40:00-04:00,423.787617,35,time_exit,0.18353999999984577,1.2374567890945532e-05,50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-11 09:45:00-04:00,340.645932,2021-06-11 14:20:00-04:00,340.73417001,44,time_exit,-4.322472439999902,-0.00028838744506127774,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-14 09:40:00-04:00,341.535843,2021-06-14 14:15:00-04:00,342.974294,44,time_exit,-63.7318439999994,-0.00424099265036726,55
