rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-15,0.3,0.272,393.0,O:QQQ211115P00393000,0.25,0.21,4160,104000.0,-18553.6,-0.1784,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-17,0.3,0.269,396.0,O:QQQ211117P00396000,0.45,0.54,2311,103995.0,18511.11,0.178,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-26,0.3,0.351,390.0,O:QQQ211126P00390000,0.13,0.18,8000,104000.0,37520.0,0.3608,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-03,0.3,0.3,381.0,O:QQQ211203P00381000,0.15,0.25,6933,103995.0,66556.8,0.64,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-09,0.3,0.262,391.0,O:QQQ211210P00391000,0.43,0.49,2418,103974.0,12283.44,0.1181,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-16,0.3,0.285,384.0,O:QQQ211217P00384000,0.32,0.42,3250,104000.0,30095.0,0.2894,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-21,0.3,0.27,386.0,O:QQQ211222P00386000,3.65,5.15,284,103660.0,40100.8,0.3868,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-23,0.3,0.322,394.0,O:QQQ211223P00394000,0.86,0.44,1209,103974.0,-52349.7,-0.5035,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-28,0.3,0.308,399.0,O:QQQ211229P00399000,0.49,0.48,2122,103978.0,-4180.34,-0.0402,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-04,0.3,0.302,394.0,O:QQQ220105P00394000,0.24,0.35,4333,103992.0,45106.53,0.4337,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-12,0.3,0.329,385.0,O:QQQ220112P00385000,0.54,0.5,1925,103950.0,-9702.0,-0.0933,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-25,0.3,0.288,343.0,O:QQQ220126P00343000,4.0,5.59,260,104000.0,38846.6,0.3735,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-01,0.3,0.318,363.0,O:QQQ220202P00363000,3.08,4.15,337,103796.0,33622.49,0.3239,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-02,0.3,0.292,365.0,O:QQQ220202P00365000,0.74,0.68,1405,103970.0,-10425.1,-0.1003,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-16,0.3,0.286,352.0,O:QQQ220216P00352000,1.8,2.65,577,103860.0,46477.35,0.4475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-17,0.3,0.287,342.0,O:QQQ220218P00342000,0.58,0.92,1793,103994.0,58272.5,0.5603,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-25,0.3,0.308,342.0,O:QQQ220225P00342000,3.77,3.56,275,103675.0,-7790.75,-0.0751,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-28,0.3,0.298,343.0,O:QQQ220228P00343000,2.55,1.79,407,103785.0,-32698.38,-0.3151,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-01,0.3,0.271,338.0,O:QQQ220302P00338000,1.32,1.07,787,103884.0,-21555.93,-0.2075,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-03,0.3,0.288,339.0,O:QQQ220304P00339000,0.71,0.97,1464,103944.0,35604.48,0.3425,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-11,0.3,0.302,321.0,O:QQQ220311P00321000,0.07,0.12,14857,103999.0,71462.17,0.6871,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-21,0.3,0.293,346.0,O:QQQ220321P00346000,0.56,0.95,1857,103992.0,69618.93,0.6695,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-23,0.3,0.301,348.0,O:QQQ220323P00348000,0.29,0.27,3586,103994.0,-9180.16,-0.0883,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-29,0.3,0.308,368.0,O:QQQ220330P00368000,1.83,2.24,568,103944.0,20976.24,0.2018,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-30,0.3,0.291,363.0,O:QQQ220330P00363000,0.16,0.09,6500,104000.0,-47125.0,-0.4531,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-05,0.3,0.295,358.0,O:QQQ220406P00358000,0.2,0.24,5200,104000.0,18512.0,0.178,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-14,0.3,0.327,336.0,O:QQQ220414P00336000,0.06,0.09,17333,103998.0,49399.05,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-20,0.3,0.278,338.0,O:QQQ220420P00338000,0.09,0.28,11555,103995.0,215269.65,2.07,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-26,0.3,0.323,315.0,O:QQQ220427P00315000,0.6,1.07,1733,103980.0,78556.89,0.7555,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-29,0.3,0.308,310.0,O:QQQ220429P00310000,0.13,0.03,8000,104000.0,-81280.0,-0.7815,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-03,0.3,0.306,316.0,O:QQQ220504P00316000,4.06,2.88,256,103936.0,-31984.64,-0.3077,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-05,0.3,0.318,310.0,O:QQQ220506P00310000,0.29,0.55,3586,103994.0,90223.76,0.8676,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-24,0.3,0.311,284.0,O:QQQ220525P00284000,2.02,3.55,514,103828.0,75779.02,0.7299,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-06-03,0.3,0.281,302.0,O:QQQ220603P00302000,0.25,0.1,4160,104000.0,-63856.0,-0.614,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-06,0.3,0.276,285.0,O:QQQ220706P00285000,1.0,1.05,1040,104000.0,3068.0,0.0295,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-08,0.3,0.307,292.0,O:QQQ220708P00292000,1.56,1.85,666,103896.0,17042.94,0.164,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-11,0.3,0.317,286.0,O:QQQ220711P00286000,0.15,0.48,6933,103995.0,224421.21,2.158,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-15,0.3,0.29,289.0,O:QQQ220715P00289000,1.32,1.82,787,103884.0,36878.82,0.355,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-18,0.3,0.293,287.0,O:QQQ220718P00287000,0.09,0.04,11555,103995.0,-59277.15,-0.57,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-28,0.3,0.295,307.5,O:QQQ220729P00307500,3.16,4.75,329,103964.0,49708.61,0.4781,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-05,0.3,0.302,319.0,O:QQQ220805P00319000,1.4,0.89,742,103880.0,-39541.18,-0.3806,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-15,0.3,0.286,330.0,O:QQQ220815P00330000,1.31,0.71,793,103883.0,-49181.86,-0.4734,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-16,0.3,0.301,330.0,O:QQQ220817P00330000,1.42,1.74,732,103944.0,21110.88,0.2031,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-09,0.3,0.329,305.0,O:QQQ220909P00305000,2.51,1.45,414,103914.0,-45523.44,-0.4381,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-13,0.3,0.282,291.0,O:QQQ220914P00291000,0.27,0.5,3851,103977.0,85607.73,0.8233,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-19,0.3,0.289,288.0,O:QQQ220919P00288000,2.48,1.69,419,103912.0,-34848.23,-0.3354,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-20,0.3,0.272,286.0,O:QQQ220921P00286000,2.69,2.71,386,103834.0,-1312.4,-0.0126,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-29,0.3,0.323,270.0,O:QQQ220930P00270000,1.26,2.24,825,103950.0,77962.5,0.75,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-05,0.3,0.294,279.0,O:QQQ221005P00279000,1.8,2.22,577,103860.0,21914.46,0.211,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-14,0.3,0.28,258.0,O:QQQ221014P00258000,0.06,0.18,17333,103998.0,203836.08,1.96,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-10-31,0.3,0.299,275.0,O:QQQ221031P00275000,0.36,0.45,2888,103968.0,23652.72,0.2275,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-11-08,0.3,0.283,267.0,O:QQQ221109P00267000,1.86,1.69,559,103974.0,-11487.45,-0.1105,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-05,0.3,0.275,284.0,O:QQQ221205P00284000,0.05,0.05,20800,104000.0,-2080.0,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-27,0.3,0.277,261.0,O:QQQ221227P00261000,0.14,0.25,7428,103992.0,78811.08,0.7579,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-12-30,0.3,0.272,264.0,O:QQQ221230P00264000,1.7,1.38,611,103870.0,-21433.88,-0.2064,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-03,0.3,0.343,263.0,O:QQQ230103P00263000,0.16,0.29,6500,104000.0,81575.0,0.7844,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-12,0.3,0.314,277.0,O:QQQ230112P00277000,1.43,3.02,727,103961.0,112357.85,1.0808,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-13,0.3,0.322,279.0,O:QQQ230113P00279000,2.55,1.85,407,103785.0,-30280.8,-0.2918,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-17,0.3,0.339,280.0,O:QQQ230117P00280000,0.75,0.45,1386,103950.0,-43243.2,-0.416,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-01-26,0.3,0.273,291.0,O:QQQ230126P00291000,0.94,1.75,1106,103964.0,86610.86,0.8331,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-02,0.3,0.277,309.0,O:QQQ230202P00309000,2.8,3.2,371,103880.0,12614.0,0.1214,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-08,0.3,0.311,302.0,O:QQQ230208P00302000,0.09,0.1,11555,103995.0,9359.55,0.09,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-15,0.3,0.332,307.0,O:QQQ230215P00307000,2.3,2.16,452,103960.0,-8343.92,-0.0803,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-16,0.3,0.32,301.0,O:QQQ230216P00301000,0.35,0.29,2971,103985.0,-19727.44,-0.1897,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-02-24,0.3,0.273,289.0,O:QQQ230224P00289000,0.58,0.54,1793,103994.0,-9180.16,-0.0883,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-06,0.3,0.294,298.0,O:QQQ230306P00298000,0.3,0.17,3466,103980.0,-46687.02,-0.449,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-15,0.3,0.303,297.0,O:QQQ230315P00297000,2.93,3.1,354,103722.0,3883.38,0.0374,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-21,0.3,0.266,308.0,O:QQQ230321P00308000,1.0,0.69,1040,104000.0,-33997.6,-0.3269,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-30,0.3,0.332,314.0,O:QQQ230330P00314000,0.78,0.42,1333,103974.0,-49587.6,-0.4769,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-03-31,0.3,0.309,319.0,O:QQQ230331P00319000,3.04,2.0,342,103968.0,-37291.68,-0.3587,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-03,0.3,0.291,318.0,O:QQQ230403P00318000,0.81,0.48,1283,103923.0,-43994.07,-0.4233,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-04,0.3,0.291,317.0,O:QQQ230404P00317000,0.13,0.06,8000,104000.0,-57520.0,-0.5531,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-10,0.3,0.288,316.0,O:QQQ230410P00316000,1.9,2.73,547,103930.0,42868.39,0.4125,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-04-11,0.3,0.295,314.0,O:QQQ230411P00314000,0.18,0.19,5777,103986.0,3639.51,0.035,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-08,0.3,0.308,322.0,O:QQQ230508P00322000,0.73,0.89,1424,103952.0,20477.12,0.197,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-12,0.3,0.261,323.0,O:QQQ230512P00323000,0.08,0.11,13000,104000.0,36530.0,0.3513,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-05-30,0.3,0.298,348.0,O:QQQ230530P00348000,0.33,0.24,3151,103983.0,-30155.07,-0.29,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-02,0.3,0.322,353.0,O:QQQ230602P00353000,0.65,1.12,1600,104000.0,72368.0,0.6958,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-13,0.3,0.281,361.0,O:QQQ230613P00361000,0.8,1.43,1300,104000.0,79001.0,0.7596,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-16,0.3,0.308,366.0,O:QQQ230616P00366000,0.25,0.31,4160,104000.0,22630.4,0.2176,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-06-23,0.3,0.263,360.0,O:QQQ230623P00360000,0.41,0.85,2536,103976.0,108388.64,1.0424,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-07-11,0.3,0.26,366.0,O:QQQ230711P00366000,0.79,0.75,1316,103964.0,-7290.64,-0.0701,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-08,0.3,0.3,370.0,O:QQQ230808P00370000,0.48,0.76,2166,103968.0,57962.16,0.5575,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-09,0.3,0.304,366.0,O:QQQ230809P00366000,0.05,0.08,20800,104000.0,59696.0,0.574,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-15,0.3,0.339,365.0,O:QQQ230815P00365000,0.2,0.27,5200,104000.0,33956.0,0.3265,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-22,0.3,0.339,362.0,O:QQQ230822P00362000,0.2,0.36,5200,104000.0,80288.0,0.772,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-28,0.3,0.322,365.0,O:QQQ230828P00365000,0.74,0.86,1405,103970.0,14612.0,0.1405,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-08-30,0.3,0.321,375.0,O:QQQ230830P00375000,1.19,0.76,873,103887.0,-39241.35,-0.3777,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-08,0.3,0.339,371.0,O:QQQ230908P00371000,0.52,0.25,2000,104000.0,-55540.0,-0.534,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-15,0.3,0.32,369.0,O:QQQ230915P00369000,0.07,0.07,14857,103999.0,-2079.98,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-09-26,0.3,0.264,352.0,O:QQQ230926P00352000,0.22,0.17,4727,103994.0,-25478.53,-0.245,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-10-05,0.3,0.315,357.0,O:QQQ231005P00357000,0.46,0.77,2260,103960.0,67280.2,0.6472,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-08,0.3,0.329,371.0,O:QQQ231108P00371000,0.44,0.36,2363,103972.0,-20794.4,-0.2,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-13,0.3,0.316,375.0,O:QQQ231113P00375000,0.53,0.69,1962,103986.0,28998.36,0.2789,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-17,0.3,0.322,384.0,O:QQQ231117P00384000,0.75,0.51,1386,103950.0,-35010.36,-0.3368,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-11-21,0.3,0.295,386.0,O:QQQ231121P00386000,0.4,0.31,2600,104000.0,-25246.0,-0.2428,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-04,0.3,0.33,385.0,O:QQQ231204P00385000,0.77,0.6,1350,103950.0,-24799.5,-0.2386,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-13,0.3,0.235,402.0,O:QQQ231213P00402000,2.55,2.91,407,103785.0,12429.78,0.1198,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2023-12-14,0.3,0.28,402.0,O:QQQ231214P00402000,0.24,0.16,4333,103992.0,-36397.2,-0.35,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-09,0.3,0.308,404.0,O:QQQ240109P00404000,1.83,1.74,568,103944.0,-7139.76,-0.0687,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-10,0.3,0.332,407.0,O:QQQ240110P00407000,1.34,1.61,776,103984.0,18662.8,0.1795,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-11,0.3,0.346,408.0,O:QQQ240111P00408000,0.59,1.05,1762,103958.0,78162.32,0.7519,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-18,0.3,0.288,411.0,O:QQQ240118P00411000,1.17,0.93,888,103896.0,-23176.8,-0.2231,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-01-22,0.3,0.318,420.0,O:QQQ240122P00420000,0.2,0.25,5200,104000.0,23660.0,0.2275,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-05,0.3,0.271,426.0,O:QQQ240205P00426000,0.31,0.44,3354,103974.0,41086.5,0.3952,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-12,0.3,0.275,433.0,O:QQQ240212P00433000,0.18,0.08,5777,103986.0,-59272.02,-0.57,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-15,0.3,0.273,432.0,O:QQQ240215P00432000,0.59,1.13,1762,103958.0,92117.36,0.8861,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-16,0.3,0.255,428.0,O:QQQ240216P00428000,0.13,0.19,8000,104000.0,45440.0,0.4369,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-23,0.3,0.283,434.0,O:QQQ240223P00434000,0.11,0.16,9454,103994.0,44717.42,0.43,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-28,0.3,0.313,433.0,O:QQQ240228P00433000,0.35,0.45,2971,103985.0,27333.2,0.2629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-01,0.3,0.278,443.0,O:QQQ240301P00443000,2.69,2.25,386,103834.0,-18890.84,-0.1819,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-13,0.3,0.32,438.0,O:QQQ240313P00438000,0.24,0.52,4333,103992.0,118030.92,1.135,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-20,0.3,0.286,441.0,O:QQQ240320P00441000,2.62,3.48,396,103752.0,31640.4,0.305,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-04-03,0.3,0.269,440.0,O:QQQ240403P00440000,1.52,0.7,684,103968.0,-57606.48,-0.5541,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-07,0.3,0.272,437.0,O:QQQ240507P00437000,0.21,0.24,4952,103992.0,12627.6,0.1214,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-10,0.3,0.268,439.0,O:QQQ240510P00439000,0.2,0.12,5200,104000.0,-43264.0,-0.416,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-15,0.3,0.27,450.0,O:QQQ240515P00450000,2.27,3.07,458,103966.0,34194.28,0.3289,1
