rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-21 09:31:00-05:00,2021-01-21 14:05:00-05:00,384.051591,384.518448,-0.0012416482867794,O:SPY210122P00381000,381.0,2021-01-22,PUT,0.1,0.08344893180038859,0.64,0.35,156,9984.0,-4678.44,-0.46859375,9984.0,0.11037268753499636,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-21 09:46:00-05:00,2021-01-21 14:20:00-05:00,324.757521,326.50004674,-0.0053964130980049,O:QQQ210122P00321000,321.0,2021-01-22,PUT,0.1,0.1050297256173034,0.6,0.21,166,9960.0,-6608.459999999999,-0.6634999999999999,9960.0,0.17697430208692158,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-22 09:46:00-05:00,2021-01-22 14:20:00-05:00,326.047392,325.95259200000004,0.0002600848897449,O:QQQ210122P00322000,322.0,2021-01-22,PUT,0.1,0.12342801055102881,0.12,0.02,500,6000.0,-5070.0,-0.845,6000.0,0.1780998271125009,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-01-26 09:31:00-05:00,2021-01-26 14:05:00-05:00,385.521444,384.73736989,0.0020078626547167,O:SPY210127P00383000,383.0,2021-01-27,PUT,0.1,0.13060309235711176,0.83,0.87,120,9960.0,276.0000000000002,0.027710843373494,9960.0,0.11212824858412979,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-01-26 09:31:00-05:00,2021-01-26 14:05:00-05:00,329.03709299999997,329.0639031,-0.0001118721894374,O:QQQ210129P00322500,322.5,2021-01-29,PUT,0.1,0.10355101211505968,1.28,1.27,78,9984.0,-276.89999999999895,-0.027734374999999895,9984.0,0.17693007986090648,0.008503401360544217,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-01-27 09:31:00-05:00,2021-01-27 14:05:00-05:00,378.427839,377.522244,-0.0024194705189223,O:SPY210127C00383000,383.0,2021-01-27,CALL,0.1,0.09648412986862587,0.39,0.05,256,9984.0,-8816.640000000001,-0.8830769230769232,9984.0,0.14395545009808422,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-28 09:31:00-05:00,2021-01-28 14:05:00-05:00,320.912088,325.507446,0.0142885175456526,O:QQQ210129C00326000,326.0,2021-01-29,CALL,0.1,0.07941219251707687,1.19,1.64,84,9996.0,3542.2799999999997,0.35436974789915965,9996.0,0.20717764095713032,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-01-29 09:31:00-05:00,2021-01-29 14:05:00-05:00,319.83198,315.6664302,-0.0130554480511924,O:QQQ210129C00326000,326.0,2021-01-29,CALL,0.1,0.08901819902515301,0.3,0.01,333,9990.0,-9760.229999999998,-0.9769999999999998,9990.0,0.2221771641255157,0.003958078958078958,55,time_exit,ok
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-01 09:31:00-05:00,2021-02-01 14:05:00-05:00,373.977394,376.35046119,0.0063187433997682,O:SPY210201C00379000,379.0,2021-02-01,CALL,0.1,0.11582118487846749,0.13,0.03,500,6500.0,-5080.0,-0.7815384615384615,6500.0,0.17411587772417028,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-01 09:31:00-05:00,2021-02-01 14:05:00-05:00,319.061903,322.94770200000005,0.0121474828663579,O:QQQ210205C00330000,330.0,2021-02-05,CALL,0.1,0.09774694141075335,0.61,0.86,163,9943.0,3835.3899999999994,0.3857377049180327,9943.0,0.23850470471789453,0.011337868480725623,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-01 13:21:00-05:00,2021-02-01 16:00:00-05:00,376.5326495,375.602436,-0.0024970304733161,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,eod_exit,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02 09:31:00-05:00,2021-02-02 14:05:00-05:00,380.55694050000005,382.768273,-0.0058370568595633,O:SPY210203P00376000,376.0,2021-02-03,PUT,0.1,0.09151226474685314,0.83,0.35,120,9960.0,-5901.599999999999,-0.5925301204819277,9960.0,0.1723308845179444,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-02 09:36:00-05:00,2021-02-02 14:10:00-05:00,326.36735999999996,328.382835,-0.0062061199992549,O:QQQ210205P00317500,317.5,2021-02-05,PUT,0.1,0.09832021427308102,1.04,0.61,96,9984.0,-4286.400000000001,-0.4293269230769231,9984.0,0.23656320730973748,0.008503401360544217,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-04 09:31:00-05:00,2021-02-04 14:05:00-05:00,327.53275,329.03709299999997,0.0045624231469981,O:QQQ210205C00333000,333.0,2021-02-05,CALL,0.1,0.09186175246051898,0.13,0.16,500,6500.0,1355.0000000000007,0.20846153846153856,6500.0,0.23102917729506425,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05 09:31:00-05:00,2021-02-05 14:05:00-05:00,387.821214,387.708767,0.000264160381902,O:SPY210205P00382500,382.5,2021-02-05,PUT,0.1,0.09123168520835567,0.08,0.03,500,4000.0,-2555.0,-0.63875,4000.0,0.1675013826555602,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-05 09:41:00-05:00,2021-02-05 14:15:00-05:00,330.646932,331.523149,-0.0026802516951828,O:QQQ210205P00325000,325.0,2021-02-05,PUT,0.1,0.09836522662463276,0.07,0.01,500,3500.0000000000005,-3040.0000000000005,-0.8685714285714285,3500.0000000000005,0.21818974367402788,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09 09:31:00-05:00,2021-02-09 14:05:00-05:00,389.751021,390.6091570100001,-0.0022274117660361,O:SPY210210P00385000,385.0,2021-02-10,PUT,0.1,0.07936869150012216,0.38,0.18,263,9994.0,-5407.280000000001,-0.5410526315789475,9994.0,0.16567845221374883,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-09 09:46:00-05:00,2021-02-09 14:20:00-05:00,333.356661,333.7143681,-0.0011030441056644,O:QQQ210212P00325000,325.0,2021-02-12,PUT,0.1,0.08641912551941022,0.5,0.37,200,10000.0,-2774.0,-0.2774,10000.0,0.2064563844561166,0.008503401360544217,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-12 09:36:00-05:00,2021-02-12 14:10:00-05:00,333.406656,334.47574423,-0.0032365527519641,O:QQQ210212P00328000,328.0,2021-02-12,PUT,0.1,0.09671043419300251,0.09,0.02,500,4500.0,-3554.9999999999995,-0.7899999999999999,4500.0,0.20428230740917513,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16 09:31:00-05:00,2021-02-16 14:05:00-05:00,393.86061,392.82117819,0.0026136957691707,O:SPY210216P00389000,389.0,2021-02-16,PUT,0.1,0.10715496506498123,0.09,0.03,500,4500.0,-3060.0,-0.68,4500.0,0.1618889926780208,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16 09:31:00-05:00,2021-02-16 14:05:00-05:00,337.32626400000004,335.723569,0.004721526812392,O:QQQ210219P00330000,330.0,2021-02-19,PUT,0.1,0.11253791963842785,0.81,1.08,123,9963.0,3088.530000000001,0.3100000000000001,9963.0,0.2012434119690255,0.008503401360544217,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-18 09:46:00-05:00,2021-02-18 14:20:00-05:00,389.6860275,390.7940755,-0.0028690995342397,O:SPY210219P00386000,386.0,2021-02-19,PUT,0.1,0.12143093585608056,0.78,0.35,128,9984.0,-5648.640000000001,-0.5657692307692309,9984.0,0.15545673468354212,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19 09:31:00-05:00,2021-02-19 14:05:00-05:00,391.720824,390.7840745,0.0023658418016603,O:SPY210219P00387000,387.0,2021-02-19,PUT,0.1,0.10373971003107751,0.17,0.04,500,8500.0,-6605.000000000001,-0.7770588235294119,8500.0,0.15574054184466127,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-02-22 09:31:00-05:00,2021-02-22 14:05:00-05:00,386.9106872,389.171079,0.0058163081932051,O:SPY210222C00392000,392.0,2021-02-22,CALL,0.1,0.09815938469888141,0.05,0.01,500,2500.0,-2030.0,-0.812,2500.0,0.1579569512472256,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-02-23 09:31:00-05:00,2021-02-23 14:05:00-05:00,383.708367,385.4664495,0.004555758097399,O:SPY210224C00388000,388.0,2021-02-24,CALL,0.1,0.0955652154389739,0.56,0.66,178,9968.000000000002,1562.8399999999979,0.15678571428571406,9968.000000000002,0.15747529039234032,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-23 09:31:00-05:00,2021-02-23 14:05:00-05:00,315.721569,318.49814699999996,0.0087627145929962,O:QQQ210226C00324000,324.0,2021-02-26,CALL,0.1,0.09068660363108372,0.99,1.22,101,9999.0,2099.79,0.21,9999.0,0.20544597910660609,0.008503401360544217,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-23 14:51:00-05:00,2021-02-23 16:00:00-05:00,386.378634,387.341262,0.0024655297062828,O:SPY210224C00391000,391.0,2021-02-24,CALL,0.1,0.08094357529804197,0.23,0.27,434,9982.0,1519.0000000000014,0.1521739130434784,9982.0,0.15747529039234032,0.002834467120181406,14,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24 09:31:00-05:00,2021-02-24 14:05:00-05:00,386.811315,391.589155,-0.0123777144419882,O:SPY210224P00382000,382.0,2021-02-24,PUT,0.1,0.10500252281814793,0.26,0.01,384,9984.0,-9703.68,-0.971923076923077,9984.0,0.1616206467219736,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24 09:31:00-05:00,2021-02-24 14:05:00-05:00,318.978099,322.612258,-0.0114244802744279,O:QQQ210226P00313000,313.0,2021-02-26,PUT,0.1,0.1088405637734553,1.71,0.53,58,9918.0,-6973.92,-0.7031578947368421,9918.0,0.20790874912534663,0.005668934240362812,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25 09:31:00-05:00,2021-02-25 14:05:00-05:00,391.440852,385.618558,0.0148484604258934,O:SPY210226P00387000,387.0,2021-02-26,PUT,0.1,0.08829893200140515,0.66,3.14,151,9966.0,36874.200000000004,3.7000000000000006,9966.0,0.16087666229002306,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25 09:31:00-05:00,2021-02-25 14:05:00-05:00,322.9327035,316.541651,0.0197596973946616,O:QQQ210226P00318000,318.0,2021-02-26,PUT,0.1,0.09330258236086619,1.03,3.58,97,9991.0,24287.829999999998,2.4309708737864075,9991.0,0.22171962271918763,0.002834467120181406,55,time_exit,ok
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-26 09:31:00-05:00,2021-02-26 14:05:00-05:00,383.648361,381.9468015,-0.0044612715027343,O:SPY210226C00389000,389.0,2021-02-26,CALL,0.1,0.0876078201497148,0.2,0.02,500,10000.0,-9110.0,-0.911,10000.0,0.15974606722813375,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-26 09:31:00-05:00,2021-02-26 14:05:00-05:00,316.101607,315.528444,-0.0018448593334738,O:QQQ210226C00322000,322.0,2021-02-26,CALL,0.1,0.09519886077294248,0.21,0.02,476,9996.0,-9153.48,-0.9157142857142857,9996.0,0.22108823000788258,0.003958078958078958,55,time_exit,ok
GapLarge_First30min_SPY,SPY,long,2021-03-01 09:31:00-05:00,2021-03-01 10:00:00-05:00,386.418638,387.1527561284724,0.001873921331073,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,profit_target,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02 09:31:00-05:00,2021-03-02 14:05:00-05:00,389.401056,388.848881,0.0013923305847428,O:SPY210303P00385000,385.0,2021-03-03,PUT,0.1,0.08305820870909986,0.75,0.72,133,9975.0,-594.510000000001,-0.059600000000000104,9975.0,0.15637219349102494,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02 09:31:00-05:00,2021-03-02 14:05:00-05:00,323.507646,321.042101,0.0075903770138404,O:QQQ210305P00315000,315.0,2021-03-05,PUT,0.1,0.09353700890368755,1.03,1.45,97,9991.0,3833.44,0.3836893203883495,9991.0,0.22395885674754837,0.008503401360544217,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-03 09:31:00-05:00,2021-03-03 14:05:00-05:00,386.50084622,383.37155901,-0.0081223294611185,O:SPY210303C00392000,392.0,2021-03-03,CALL,0.1,0.07979523993196208,0.08,0.01,500,4000.0,-3544.9999999999995,-0.8862499999999999,4000.0,0.15709921347372424,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-03 09:31:00-05:00,2021-03-03 14:05:00-05:00,317.711768,310.60893599999997,-0.0223876882017163,O:QQQ210305C00325000,325.0,2021-03-05,CALL,0.1,0.10579794878409876,0.58,0.15,172,9975.999999999998,-7521.560000000001,-0.7539655172413796,9975.999999999998,0.23674220271903473,0.005668934240362812,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-04 09:31:00-05:00,2021-03-04 14:05:00-05:00,310.85108199999996,302.349762,-0.0273806992893142,O:QQQ210305C00316000,316.0,2021-03-05,CALL,0.1,0.10369674749905333,1.09,0.15,91,9919.000000000002,-8666.84,-0.8737614678899082,9919.000000000002,0.24161643664837007,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-04 09:46:00-05:00,2021-03-04 14:20:00-05:00,380.7430705,375.46245,-0.0138955135626033,O:SPY210305C00385000,385.0,2021-03-05,CALL,0.1,0.10360126907242939,1.27,0.25,78,9906.0,-8074.5599999999995,-0.8151181102362204,9906.0,0.16311425605123414,0.002834467120181406,55,time_exit,ok
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-05 09:31:00-05:00,2021-03-05 14:05:00-05:00,379.597956,380.221974,0.0016175482251542,O:SPY210305C00385000,385.0,2021-03-05,CALL,0.1,0.09891819346141828,0.29,0.1,344,9975.999999999998,-6670.16,-0.6686206896551725,9975.999999999998,0.17150117377644314,0.003958078958078958,55,time_exit,ok
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-08 09:31:00-05:00,2021-03-08 14:05:00-05:00,383.3183279999999,385.191477,0.0048605789598457,O:SPY210308C00389000,389.0,2021-03-08,CALL,0.1,0.08981501313519347,0.18,0.08,500,9000.0,-5129.999999999999,-0.57,9000.0,0.1714846075126276,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-08 09:41:00-05:00,2021-03-08 14:15:00-05:00,385.691427,385.268523,0.0010705552965272,O:SPY210308P00381000,381.0,2021-03-08,PUT,0.1,0.12082913722064881,0.56,0.17,178,9968.000000000002,-7071.940000000002,-0.7094642857142858,9968.000000000002,0.1714846075126276,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-08 09:41:00-05:00,2021-03-08 14:15:00-05:00,309.079089,303.80037699999997,0.0170464848238246,O:QQQ210312P00299000,299.0,2021-03-12,PUT,0.1,0.10843479004355161,2.14,3.53,46,9844.0,6133.179999999999,0.6230373831775701,9844.0,0.2589063231065499,0.011337868480725623,55,time_exit,ok
GapLarge_First30min_SPY,SPY,long,2021-03-09 09:31:00-05:00,2021-03-09 09:50:00-05:00,386.218618,386.95235613047635,0.001873907928686,O:SPY210310C00391000,391.0,2021-03-10,CALL,0.1,0.09957837044885087,0.49,0.67,204,9996.0,3435.36,0.3436734693877551,9996.0,0.17747555050434535,0.002834467120181406,4,profit_target,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-09 09:31:00-05:00,2021-03-09 14:05:00-05:00,386.218618,389.571039,0.0086542202892975,O:SPY210310C00391000,391.0,2021-03-10,CALL,0.1,0.09957837044885087,0.49,1.12,204,9996.0,12523.560000000001,1.252857142857143,9996.0,0.17747555050434535,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-09 09:31:00-05:00,2021-03-09 14:05:00-05:00,308.210818,313.158681,0.0160210567300722,O:QQQ210312C00320000,320.0,2021-03-12,CALL,0.1,0.09168645083832422,0.42,1.11,238,9996.0,16057.860000000002,1.6064285714285718,9996.0,0.299729434653529,0.008503401360544217,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-09 13:01:00-05:00,2021-03-09 16:00:00-05:00,389.828979,387.101286,-0.0070228052491705,O:SPY210310C00395000,395.0,2021-03-10,CALL,0.1,0.08434578930252984,0.17,0.05,500,8500.0,-6110.000000000001,-0.7188235294117649,8500.0,0.17747555050434535,0.002834467120181406,36,eod_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-11 09:31:00-05:00,2021-03-11 14:05:00-05:00,316.93168999999995,318.908106,0.0062045420576277,O:QQQ210312C00324000,324.0,2021-03-12,CALL,0.1,0.09602189507629522,0.24,0.33,416,9984.0,3506.8799999999997,0.35124999999999995,9984.0,0.3137347360233432,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15 09:31:00-04:00,2021-03-15 14:05:00-04:00,394.280568,394.9944955,-0.0018360719719769,O:SPY210315P00389000,389.0,2021-03-15,PUT,0.1,0.11650935356423464,0.08,0.01,500,4000.0,-3544.9999999999995,-0.8862499999999999,4000.0,0.18296004738655808,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-16 09:41:00-04:00,2021-03-16 14:15:00-04:00,397.190277,396.229619,0.0023934573806297,O:SPY210317P00392000,392.0,2021-03-17,PUT,0.1,0.08565453416518354,0.51,0.44,196,9996.0,-1558.2000000000003,-0.1558823529411765,9996.0,0.18300400290250632,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-16 09:41:00-04:00,2021-03-16 14:15:00-04:00,321.797817,321.2511219,0.0016678021777879,O:QQQ210319P00310000,310.0,2021-03-19,PUT,0.1,0.09563329704450363,0.71,0.69,140,9940.0,-476.0000000000004,-0.04788732394366201,9940.0,0.3166581621689317,0.008503401360544217,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18 09:31:00-04:00,2021-03-18 14:05:00-04:00,395.0754885,395.569553,-0.0012758688267748,O:SPY210319P00390000,390.0,2021-03-19,PUT,0.1,0.09812942501130895,0.63,0.42,158,9954.0,-3483.8999999999996,-0.35,9954.0,0.19053726021380854,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18 09:31:00-04:00,2021-03-18 14:05:00-04:00,317.328264,316.3866355,0.0029358509962414,O:QQQ210319P00310000,310.0,2021-03-19,PUT,0.1,0.09168893048685944,0.65,0.57,153,9945.0,-1410.6600000000026,-0.1418461538461541,9945.0,0.3338912483067155,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-19 09:31:00-04:00,2021-03-19 14:05:00-04:00,312.81127799999996,313.73962290000003,0.0029357793806912,O:QQQ210319C00322000,322.0,2021-03-19,CALL,0.1,0.08755521803117827,0.06,0.01,500,3000.0,-2535.0,-0.845,3000.0,0.33468877785325046,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-19 14:56:00-04:00,2021-03-19 16:00:00-04:00,391.499146,389.611035,-0.0048483145350208,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,eod_exit,penny_option
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-24 09:31:00-04:00,2021-03-24 14:05:00-04:00,317.82097892,315.36845999999997,-0.0077481320722377,O:QQQ210326C00328000,328.0,2021-03-26,CALL,0.1,0.10857875193300559,0.2,0.09,500,10000.0,-5645.000000000001,-0.5645000000000001,10000.0,0.33314347272522654,0.005668934240362812,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-25 09:31:00-04:00,2021-03-25 14:05:00-04:00,385.588555,386.891307,0.0033526721248248,O:SPY210326C00390000,390.0,2021-03-26,CALL,0.1,0.1062271506092004,0.41,0.52,243,9963.0,2447.0100000000016,0.24560975609756114,9963.0,0.1688403535711605,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-25 09:31:00-04:00,2021-03-25 14:05:00-04:00,310.101007,308.889108,-0.0039403258048754,O:QQQ210326C00317000,317.0,2021-03-26,CALL,0.1,0.0929420154000864,0.34,0.16,294,9996.0,-5439.000000000001,-0.5441176470588236,9996.0,0.30869804489589986,0.002834467120181406,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-25 15:16:00-04:00,2021-03-25 16:00:00-04:00,389.53895,389.841012,0.0007497632778441,O:SPY210326C00394000,394.0,2021-03-26,CALL,0.1,0.10599903586932757,0.16,0.13,500,8000.0,-1644.9999999999993,-0.20562499999999992,8000.0,0.1688403535711605,0.002834467120181406,9,eod_exit,ok
