rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-02-01,2021-02-01 13:21:00-05:00,2021-02-01 15:05:00-05:00,O:SPY210201C00377000,377.0,2021-02-01,CALL,0.5,0.63,0.59,761,47943.0,-3972.420000000002,-0.0829,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-02,2021-02-02 09:31:00-05:00,2021-02-02 10:10:00-05:00,O:SPY210203P00381000,381.0,2021-02-03,PUT,0.6,2.59,1.9,382,98938.0,-28073.18,-0.2837,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-05,2021-02-05 09:31:00-05:00,2021-02-05 10:10:00-05:00,O:SPY210205P00389000,389.0,2021-02-05,PUT,0.6,1.49,2.02,664,98936.0,32861.36,0.3321,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-09,2021-02-09 09:31:00-05:00,2021-02-09 10:10:00-05:00,O:SPY210210P00391000,391.0,2021-02-10,PUT,0.6,2.03,1.74,487,98861.0,-15958.99,-0.1614,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 09:55:00-05:00,O:QQQ210219P00338000,338.0,2021-02-19,PUT,0.55,2.8,2.7,371,103880.0,-5750.5,-0.0554,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 10:10:00-05:00,O:SPY210216P00395000,395.0,2021-02-16,PUT,0.6,1.51,1.56,655,98905.0,1264.15,0.0128,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19,2021-02-19 09:31:00-05:00,2021-02-19 10:10:00-05:00,O:SPY210219P00392000,392.0,2021-02-19,PUT,0.6,1.27,1.06,779,98933.0,-18174.07,-0.1837,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:00:00-05:00,O:QQQ210226P00319000,319.0,2021-02-26,PUT,0.55,3.93,4.08,264,103752.0,1845.36,0.0178,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:05:00-05:00,O:SPY210224P00387000,387.0,2021-02-24,PUT,0.6,1.5,2.16,660,99000.0,41144.4,0.4156,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:00:00-05:00,O:QQQ210226P00322500,322.5,2021-02-26,PUT,0.55,2.67,2.82,389,103863.0,3699.39,0.0356,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:05:00-05:00,O:SPY210226P00392000,392.0,2021-02-26,PUT,0.6,2.42,3.01,409,98978.0,21910.13,0.2214,profit_target_50,99000
HighVolWR_30min_SPY_filtered,SPY,long,2021-02-26,2021-02-26 09:31:00-05:00,2021-02-26 09:45:00-05:00,O:SPY210226C00389000,389.0,2021-02-26,CALL,0.1,0.23,0.2,1521,34983.00000000001,-5217.03,-0.1491,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-02-26,2021-02-26 09:31:00-05:00,2021-02-26 12:10:00-05:00,O:QQQ210226C00316000,316.0,2021-02-26,CALL,0.5,2.21,3.08,117,25857.0,9560.07,0.3697,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2021-03-01,2021-03-01 09:31:00-05:00,2021-03-01 10:00:00-05:00,O:SPY210301C00387000,387.0,2021-03-01,CALL,0.5,0.91,1.05,351,31941.000000000004,4226.040000000002,0.1323,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 09:55:00-05:00,O:QQQ210305P00324000,324.0,2021-03-05,PUT,0.55,3.13,4.21,332,103916.0,33419.12,0.3216,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 10:10:00-05:00,O:SPY210303P00390000,390.0,2021-03-03,PUT,0.6,1.99,2.1,497,98903.0,3434.27,0.0347,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-03,2021-03-03 09:31:00-05:00,2021-03-03 15:20:00-05:00,O:QQQ210305C00318000,318.0,2021-03-05,CALL,0.5,3.29,0.82,79,25991.000000000004,-19837.69,-0.7633,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-03,2021-03-03 09:31:00-05:00,2021-03-03 15:05:00-05:00,O:SPY210303C00387000,387.0,2021-03-03,CALL,0.5,1.19,0.08,243,28917.0,-27281.61,-0.9434,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-04,2021-03-04 09:31:00-05:00,2021-03-04 15:20:00-05:00,O:QQQ210305C00311000,311.0,2021-03-05,CALL,0.5,2.5,0.52,104,26000.0,-20906.08,-0.8041,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-04,2021-03-04 09:46:00-05:00,2021-03-04 12:05:00-05:00,O:SPY210305C00381000,381.0,2021-03-05,CALL,0.5,3.87,4.44,74,28638.0,3603.06,0.1258,profit_target_50,29000
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-05,2021-03-05 09:31:00-05:00,2021-03-05 14:45:00-05:00,O:SPY210305C00385000,385.0,2021-03-05,CALL,0.1,0.35,0.19,1000,35000.0,-16539.999999999996,-0.4726,optimal_exit_1445,35000
HighVolWR_30min_SPY_filtered,SPY,long,2021-03-08,2021-03-08 09:31:00-05:00,2021-03-08 09:40:00-05:00,O:SPY210308C00389000,389.0,2021-03-08,CALL,0.1,0.21,0.31,1666,34986.0,15793.680000000004,0.4514,profit_target_50,35000
GapLarge_First30min_SPY,SPY,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 10:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,2.5,3.7,128,32000.0,14566.400000000003,0.4552,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 12:25:00-05:00,O:QQQ210312C00308000,308.0,2021-03-12,CALL,0.5,4.15,6.45,62,25730.0,13602.8,0.5287,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-09,2021-03-09 09:31:00-05:00,2021-03-09 10:05:00-05:00,O:SPY210310C00386000,386.0,2021-03-10,CALL,0.5,2.5,3.7,116,29000.0,13200.800000000005,0.4552,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-09,2021-03-09 13:01:00-05:00,2021-03-09 15:05:00-05:00,O:SPY210310C00392000,392.0,2021-03-10,CALL,0.6,0.63,0.58,761,47943.0,-4725.81,-0.0986,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15,2021-03-15 09:31:00-04:00,2021-03-15 10:10:00-04:00,O:SPY210315P00395000,395.0,2021-03-15,PUT,0.6,1.3,1.8,761,98930.0,35690.9,0.3608,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:00:00-04:00,O:QQQ210319P00318000,318.0,2021-03-19,PUT,0.55,3.06,3.38,339,103734.0,8664.84,0.0835,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:10:00-04:00,O:SPY210319P00396000,396.0,2021-03-19,PUT,0.6,3.14,3.5,315,98910.0,9248.4,0.0935,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-03-25,2021-03-25 09:31:00-04:00,2021-03-25 10:00:00-04:00,O:QQQ210326C00310000,310.0,2021-03-26,CALL,0.5,2.65,3.39,98,25970.0,6660.080000000002,0.2565,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-03-25,2021-03-25 09:31:00-04:00,2021-03-25 12:25:00-04:00,O:SPY210326C00386000,386.0,2021-03-26,CALL,0.5,2.03,2.82,142,28826.0,10529.299999999996,0.3653,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-03-25,2021-03-25 15:16:00-04:00,2021-03-25 16:00:00-04:00,O:SPY210326C00392000,392.0,2021-03-26,CALL,0.6,0.52,0.42,923,47996.0,-10097.62,-0.2104,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26,2021-03-26 09:31:00-04:00,2021-03-26 10:10:00-04:00,O:SPY210326P00393000,393.0,2021-03-26,PUT,0.6,2.24,1.86,441,98784.0,-18566.1,-0.1879,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:00:00-04:00,O:QQQ210331P00317000,317.0,2021-03-31,PUT,0.55,3.81,5.01,272,103632.0,30240.96,0.2918,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:10:00-04:00,O:SPY210329P00395000,395.0,2021-03-29,PUT,0.6,1.36,1.87,727,98872.0,34728.79,0.3513,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30,2021-03-30 09:31:00-04:00,2021-03-30 10:10:00-04:00,O:SPY210331P00395000,395.0,2021-03-31,PUT,0.6,2.19,2.52,452,98988.0,12787.08,0.1292,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05,2021-04-05 09:31:00-04:00,2021-04-05 10:10:00-04:00,O:SPY210405P00405000,405.0,2021-04-05,PUT,0.6,1.64,0.95,603,98892.0,-43168.77,-0.4365,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08,2021-04-08 09:31:00-04:00,2021-04-08 10:10:00-04:00,O:SPY210409P00408000,408.0,2021-04-09,PUT,0.6,1.39,1.74,712,98968.0,22691.44,0.2293,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09,2021-04-09 09:31:00-04:00,2021-04-09 10:10:00-04:00,O:SPY210409P00407500,407.5,2021-04-09,PUT,0.6,0.51,0.28,1941,98991.0,-46176.39,-0.4665,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:00:00-04:00,O:QQQ210416P00337000,337.0,2021-04-16,PUT,0.55,3.49,3.85,297,103653.0,8512.02,0.0821,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:10:00-04:00,O:SPY210412P00412000,412.0,2021-04-12,PUT,0.6,1.42,1.47,697,98974.0,1470.67,0.0149,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16,2021-04-16 09:31:00-04:00,2021-04-16 10:00:00-04:00,O:SPY210416P00416000,416.0,2021-04-16,PUT,0.6,0.59,0.91,1677,98943.0,51148.5,0.5169,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19,2021-04-19 09:31:00-04:00,2021-04-19 10:00:00-04:00,O:QQQ210423P00342000,342.0,2021-04-23,PUT,0.55,3.3,3.15,315,103950.0,-6756.75,-0.065,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22,2021-04-22 09:31:00-04:00,2021-04-22 10:00:00-04:00,O:QQQ210423P00339000,339.0,2021-04-23,PUT,0.55,1.7,2.07,611,103870.0,20303.53,0.1955,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27,2021-04-27 09:31:00-04:00,2021-04-27 10:00:00-04:00,O:QQQ210430P00342500,342.5,2021-04-30,PUT,0.55,3.36,4.01,309,103824.0,17807.67,0.1715,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05,2021-05-05 09:31:00-04:00,2021-05-05 10:00:00-04:00,O:SPY210505P00416000,416.0,2021-05-05,PUT,0.6,0.46,0.75,2152,98992.0,59804.08,0.6041,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12,2021-05-12 09:31:00-04:00,2021-05-12 10:10:00-04:00,O:SPY210512P00413000,413.0,2021-05-12,PUT,0.6,2.45,2.57,404,98980.0,2819.92,0.0285,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2021-05-13,2021-05-13 09:31:00-04:00,2021-05-13 10:00:00-04:00,O:SPY210514C00412500,412.5,2021-05-14,CALL,0.1,0.86,1.39,406,34916.0,20604.499999999996,0.5901,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-13,2021-05-13 09:31:00-04:00,2021-05-13 15:20:00-04:00,O:QQQ210514C00320000,320.0,2021-05-14,CALL,0.5,3.1,2.2,83,25730.0,-7909.9000000000015,-0.3074,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-13,2021-05-13 15:31:00-04:00,2021-05-13 16:00:00-04:00,O:SPY210514C00275000,275.0,2021-05-14,CALL,0.6,136.23,136.23,3,40869.0,-817.38,-0.02,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17,2021-05-17 09:31:00-04:00,2021-05-17 10:10:00-04:00,O:SPY210517P00416000,416.0,2021-05-17,PUT,0.6,1.33,2.05,744,98952.0,51053.28,0.5159,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-19,2021-05-19 09:31:00-04:00,2021-05-19 10:30:00-04:00,O:QQQ210519C00318000,318.0,2021-05-19,CALL,0.5,1.27,2.07,204,25908.0,15638.639999999996,0.6036,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-19,2021-05-19 09:31:00-04:00,2021-05-19 12:40:00-04:00,O:SPY210519C00408000,408.0,2021-05-19,CALL,0.5,0.98,1.73,295,28910.000000000004,21325.55,0.7377,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-19,2021-05-19 14:21:00-04:00,2021-05-19 15:05:00-04:00,O:SPY210519C00410000,410.0,2021-05-19,CALL,0.5,0.5,0.22,960,48000.0,-27571.2,-0.5744,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21,2021-05-21 09:31:00-04:00,2021-05-21 10:00:00-04:00,O:QQQ210521P00331000,331.0,2021-05-21,PUT,0.55,1.35,1.38,770,103950.0,207.9,0.002,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-24,2021-05-24 09:31:00-04:00,2021-05-24 09:35:00-04:00,O:QQQ210524C00330000,330.0,2021-05-24,CALL,0.5,0.78,0.94,333,25974.0,4755.239999999998,0.1831,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-24,2021-05-24 14:06:00-04:00,2021-05-24 15:05:00-04:00,O:SPY210524C00420000,420.0,2021-05-24,CALL,0.5,0.41,0.39,1170,47970.0,-3275.9999999999964,-0.0683,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25,2021-05-25 09:31:00-04:00,2021-05-25 09:55:00-04:00,O:QQQ210526P00334000,334.0,2021-05-26,PUT,0.55,1.36,1.96,764,103904.0,43303.52,0.4168,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:00:00-04:00,O:QQQ210607P00335000,335.0,2021-06-07,PUT,0.55,0.76,0.59,1368,103968.0,-25102.8,-0.2414,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:10:00-04:00,O:SPY210607P00424000,424.0,2021-06-07,PUT,0.6,1.65,2.14,600,99000.0,27126.0,0.274,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08,2021-06-08 09:31:00-04:00,2021-06-08 10:00:00-04:00,O:QQQ210609P00339000,339.0,2021-06-09,PUT,0.55,1.63,2.38,638,103994.0,45291.62,0.4355,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18,2021-06-18 09:31:00-04:00,2021-06-18 10:00:00-04:00,O:QQQ210618P00343000,343.0,2021-06-18,PUT,0.55,1.25,0.9,832,104000.0,-30908.8,-0.2972,optimal_exit_1000,104000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-21,2021-06-21 13:41:00-04:00,2021-06-21 13:45:00-04:00,O:SPY210621C00421000,421.0,2021-06-21,CALL,0.5,0.26,0.33,1846,47996.0,11832.86,0.2465,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:00:00-04:00,O:QQQ210623P00345000,345.0,2021-06-23,PUT,0.55,1.85,1.69,562,103970.0,-10981.48,-0.1056,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:10:00-04:00,O:SPY210623P00421000,421.0,2021-06-23,PUT,0.6,1.62,1.35,611,98982.0,-18311.67,-0.185,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:00:00-04:00,O:QQQ210623P00349000,349.0,2021-06-23,PUT,0.55,1.29,0.82,806,103974.0,-39582.66,-0.3807,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:10:00-04:00,O:SPY210623P00423000,423.0,2021-06-23,PUT,0.6,0.46,0.38,2152,98992.0,-19023.68,-0.1922,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29,2021-06-29 09:31:00-04:00,2021-06-29 10:10:00-04:00,O:SPY210630P00427000,427.0,2021-06-30,PUT,0.6,0.61,0.56,1622,98942.0,-10007.74,-0.1011,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06,2021-07-06 09:31:00-04:00,2021-07-06 10:00:00-04:00,O:QQQ210706P00359000,359.0,2021-07-06,PUT,0.55,0.37,0.3,2810,103970.0,-21552.7,-0.2073,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08,2021-07-08 09:31:00-04:00,2021-07-08 09:45:00-04:00,O:SPY210709P00430000,430.0,2021-07-09,PUT,0.6,2.24,3.32,441,98784.0,45176.04,0.4573,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09,2021-07-09 09:31:00-04:00,2021-07-09 09:35:00-04:00,O:QQQ210709P00359000,359.0,2021-07-09,PUT,0.55,1.39,1.46,748,103972.0,3104.2,0.0299,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12,2021-07-12 09:31:00-04:00,2021-07-12 09:50:00-04:00,O:QQQ210712P00363000,363.0,2021-07-12,PUT,0.55,1.08,1.9,962,103896.0,76017.24,0.7317,profit_target_50,104000
HighVolWR_30min_SPY_filtered,SPY,long,2021-07-20,2021-07-20 09:31:00-04:00,2021-07-20 09:45:00-04:00,O:SPY210721C00429000,429.0,2021-07-21,CALL,0.1,0.69,0.9,507,34983.0,9840.870000000004,0.2813,profit_target_50,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:00:00-04:00,O:QQQ210723P00362000,362.0,2021-07-23,PUT,0.55,1.26,1.0,825,103950.0,-23314.5,-0.2243,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:10:00-04:00,O:SPY210723P00434000,434.0,2021-07-23,PUT,0.6,1.03,1.07,961,98983.0,1825.9,0.0184,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23,2021-07-23 09:31:00-04:00,2021-07-23 10:10:00-04:00,O:SPY210723P00436000,436.0,2021-07-23,PUT,0.6,0.32,0.25,3093,98976.0,-23414.01,-0.2366,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26,2021-07-26 09:31:00-04:00,2021-07-26 10:10:00-04:00,O:SPY210726P00441000,441.0,2021-07-26,PUT,0.6,1.63,1.38,607,98941.0,-17002.07,-0.1718,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28,2021-07-28 09:31:00-04:00,2021-07-28 10:10:00-04:00,O:SPY210728P00438000,438.0,2021-07-28,PUT,0.6,0.59,0.92,1677,98943.0,52808.73,0.5337,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02,2021-08-02 09:31:00-04:00,2021-08-02 09:45:00-04:00,O:QQQ210802P00367000,367.0,2021-08-02,PUT,0.55,1.17,2.68,888,103896.0,130669.2,1.2577,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 10:00:00-04:00,O:QQQ210806P00369000,369.0,2021-08-06,PUT,0.55,0.89,1.27,1168,103952.0,41861.12,0.4027,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 09:50:00-04:00,O:SPY210806P00441000,441.0,2021-08-06,PUT,0.6,0.25,0.33,3960,99000.0,29383.2,0.2968,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12,2021-08-12 09:31:00-04:00,2021-08-12 10:10:00-04:00,O:SPY210813P00442500,442.5,2021-08-13,PUT,0.6,0.77,1.01,1285,98945.0,28552.7,0.2886,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:QQQ210816P00367000,367.0,2021-08-16,PUT,0.55,0.43,0.91,2418,103974.0,112823.88,1.0851,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:SPY210816P00442000,442.0,2021-08-16,PUT,0.6,0.18,0.41,5500,99000.0,123255.0,1.245,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:00:00-04:00,O:QQQ210818P00366000,366.0,2021-08-18,PUT,0.55,1.78,2.2,584,103952.0,22203.68,0.2136,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:10:00-04:00,O:SPY210818P00443000,443.0,2021-08-18,PUT,0.6,1.08,1.08,916,98928.0,-1978.56,-0.02,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:00:00-04:00,O:SPY210820C00441000,441.0,2021-08-20,CALL,0.1,0.71,1.18,492,34932.0,22194.12,0.6354,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:55:00-04:00,O:QQQ210820C00361000,361.0,2021-08-20,CALL,0.5,2.27,3.03,114,25878.000000000004,8059.799999999998,0.3115,profit_target_50,26000
