rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-16,2021-02-16 09:31:00-05:00,2021-02-16 10:10:00-05:00,O:SPY210216P00395000,395.0,2021-02-16,PUT,0.6,1.51,1.56,655,98905.0,1264.15,0.0128,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-19,2021-02-19 09:31:00-05:00,2021-02-19 10:10:00-05:00,O:SPY210219P00392000,392.0,2021-02-19,PUT,0.6,1.27,1.06,779,98933.0,-18174.07,-0.1837,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:00:00-05:00,O:QQQ210226P00319000,319.0,2021-02-26,PUT,0.55,3.93,4.08,264,103752.0,1845.36,0.0178,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-24,2021-02-24 09:31:00-05:00,2021-02-24 10:05:00-05:00,O:SPY210224P00387000,387.0,2021-02-24,PUT,0.6,1.5,2.16,660,99000.0,41144.4,0.4156,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:00:00-05:00,O:QQQ210226P00322500,322.5,2021-02-26,PUT,0.55,2.67,2.82,389,103863.0,3699.39,0.0356,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-02-25,2021-02-25 09:31:00-05:00,2021-02-25 10:05:00-05:00,O:SPY210226P00392000,392.0,2021-02-26,PUT,0.6,2.42,3.01,409,98978.0,21910.13,0.2214,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 09:55:00-05:00,O:QQQ210305P00324000,324.0,2021-03-05,PUT,0.55,3.13,4.21,332,103916.0,33419.12,0.3216,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-02,2021-03-02 09:31:00-05:00,2021-03-02 10:10:00-05:00,O:SPY210303P00390000,390.0,2021-03-03,PUT,0.6,1.99,2.1,497,98903.0,3434.27,0.0347,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-15,2021-03-15 09:31:00-04:00,2021-03-15 10:10:00-04:00,O:SPY210315P00395000,395.0,2021-03-15,PUT,0.6,1.3,1.8,761,98930.0,35690.9,0.3608,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:00:00-04:00,O:QQQ210319P00318000,318.0,2021-03-19,PUT,0.55,3.06,3.38,339,103734.0,8664.84,0.0835,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-18,2021-03-18 09:31:00-04:00,2021-03-18 10:10:00-04:00,O:SPY210319P00396000,396.0,2021-03-19,PUT,0.6,3.14,3.5,315,98910.0,9248.4,0.0935,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26,2021-03-26 09:31:00-04:00,2021-03-26 10:10:00-04:00,O:SPY210326P00393000,393.0,2021-03-26,PUT,0.6,2.24,1.86,441,98784.0,-18566.1,-0.1879,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:00:00-04:00,O:QQQ210331P00317000,317.0,2021-03-31,PUT,0.55,3.81,5.01,272,103632.0,30240.96,0.2918,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29,2021-03-29 09:31:00-04:00,2021-03-29 10:10:00-04:00,O:SPY210329P00395000,395.0,2021-03-29,PUT,0.6,1.36,1.87,727,98872.0,34728.79,0.3513,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30,2021-03-30 09:31:00-04:00,2021-03-30 10:10:00-04:00,O:SPY210331P00395000,395.0,2021-03-31,PUT,0.6,2.19,2.52,452,98988.0,12787.08,0.1292,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05,2021-04-05 09:31:00-04:00,2021-04-05 10:10:00-04:00,O:SPY210405P00405000,405.0,2021-04-05,PUT,0.6,1.64,0.95,603,98892.0,-43168.77,-0.4365,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08,2021-04-08 09:31:00-04:00,2021-04-08 10:10:00-04:00,O:SPY210409P00408000,408.0,2021-04-09,PUT,0.6,1.39,1.74,712,98968.0,22691.44,0.2293,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09,2021-04-09 09:31:00-04:00,2021-04-09 10:10:00-04:00,O:SPY210409P00407500,407.5,2021-04-09,PUT,0.6,0.51,0.28,1941,98991.0,-46176.39,-0.4665,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:00:00-04:00,O:QQQ210416P00337000,337.0,2021-04-16,PUT,0.55,3.49,3.85,297,103653.0,8512.02,0.0821,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12,2021-04-12 09:31:00-04:00,2021-04-12 10:10:00-04:00,O:SPY210412P00412000,412.0,2021-04-12,PUT,0.6,1.42,1.47,697,98974.0,1470.67,0.0149,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16,2021-04-16 09:31:00-04:00,2021-04-16 10:00:00-04:00,O:SPY210416P00416000,416.0,2021-04-16,PUT,0.6,0.59,0.91,1677,98943.0,51148.5,0.5169,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19,2021-04-19 09:31:00-04:00,2021-04-19 10:00:00-04:00,O:QQQ210423P00342000,342.0,2021-04-23,PUT,0.55,3.3,3.15,315,103950.0,-6756.75,-0.065,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22,2021-04-22 09:31:00-04:00,2021-04-22 10:00:00-04:00,O:QQQ210423P00339000,339.0,2021-04-23,PUT,0.55,1.7,2.07,611,103870.0,20303.53,0.1955,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27,2021-04-27 09:31:00-04:00,2021-04-27 10:00:00-04:00,O:QQQ210430P00342500,342.5,2021-04-30,PUT,0.55,3.36,4.01,309,103824.0,17807.67,0.1715,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05,2021-05-05 09:31:00-04:00,2021-05-05 10:00:00-04:00,O:SPY210505P00416000,416.0,2021-05-05,PUT,0.6,0.46,0.75,2152,98992.0,59804.08,0.6041,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12,2021-05-12 09:31:00-04:00,2021-05-12 10:10:00-04:00,O:SPY210512P00413000,413.0,2021-05-12,PUT,0.6,2.45,2.57,404,98980.0,2819.92,0.0285,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17,2021-05-17 09:31:00-04:00,2021-05-17 10:10:00-04:00,O:SPY210517P00416000,416.0,2021-05-17,PUT,0.6,1.33,2.05,744,98952.0,51053.28,0.5159,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21,2021-05-21 09:31:00-04:00,2021-05-21 10:00:00-04:00,O:QQQ210521P00331000,331.0,2021-05-21,PUT,0.55,1.35,1.38,770,103950.0,207.9,0.002,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25,2021-05-25 09:31:00-04:00,2021-05-25 09:55:00-04:00,O:QQQ210526P00334000,334.0,2021-05-26,PUT,0.55,1.36,1.96,764,103904.0,43303.52,0.4168,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:00:00-04:00,O:QQQ210607P00335000,335.0,2021-06-07,PUT,0.55,0.76,0.59,1368,103968.0,-25102.8,-0.2414,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:10:00-04:00,O:SPY210607P00424000,424.0,2021-06-07,PUT,0.6,1.65,2.14,600,99000.0,27126.0,0.274,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08,2021-06-08 09:31:00-04:00,2021-06-08 10:00:00-04:00,O:QQQ210609P00339000,339.0,2021-06-09,PUT,0.55,1.63,2.38,638,103994.0,45291.62,0.4355,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18,2021-06-18 09:31:00-04:00,2021-06-18 10:00:00-04:00,O:QQQ210618P00343000,343.0,2021-06-18,PUT,0.55,1.25,0.9,832,104000.0,-30908.8,-0.2972,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:00:00-04:00,O:QQQ210623P00345000,345.0,2021-06-23,PUT,0.55,1.85,1.69,562,103970.0,-10981.48,-0.1056,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:10:00-04:00,O:SPY210623P00421000,421.0,2021-06-23,PUT,0.6,1.62,1.35,611,98982.0,-18311.67,-0.185,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:00:00-04:00,O:QQQ210623P00349000,349.0,2021-06-23,PUT,0.55,1.29,0.82,806,103974.0,-39582.66,-0.3807,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:10:00-04:00,O:SPY210623P00423000,423.0,2021-06-23,PUT,0.6,0.46,0.38,2152,98992.0,-19023.68,-0.1922,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29,2021-06-29 09:31:00-04:00,2021-06-29 10:10:00-04:00,O:SPY210630P00427000,427.0,2021-06-30,PUT,0.6,0.61,0.56,1622,98942.0,-10007.74,-0.1011,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06,2021-07-06 09:31:00-04:00,2021-07-06 10:00:00-04:00,O:QQQ210706P00359000,359.0,2021-07-06,PUT,0.55,0.37,0.3,2810,103970.0,-21552.7,-0.2073,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08,2021-07-08 09:31:00-04:00,2021-07-08 09:45:00-04:00,O:SPY210709P00430000,430.0,2021-07-09,PUT,0.6,2.24,3.32,441,98784.0,45176.04,0.4573,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09,2021-07-09 09:31:00-04:00,2021-07-09 09:35:00-04:00,O:QQQ210709P00359000,359.0,2021-07-09,PUT,0.55,1.39,1.46,748,103972.0,3104.2,0.0299,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12,2021-07-12 09:31:00-04:00,2021-07-12 09:50:00-04:00,O:QQQ210712P00363000,363.0,2021-07-12,PUT,0.55,1.08,1.9,962,103896.0,76017.24,0.7317,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:00:00-04:00,O:QQQ210723P00362000,362.0,2021-07-23,PUT,0.55,1.26,1.0,825,103950.0,-23314.5,-0.2243,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:10:00-04:00,O:SPY210723P00434000,434.0,2021-07-23,PUT,0.6,1.03,1.07,961,98983.0,1825.9,0.0184,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23,2021-07-23 09:31:00-04:00,2021-07-23 10:10:00-04:00,O:SPY210723P00436000,436.0,2021-07-23,PUT,0.6,0.32,0.25,3093,98976.0,-23414.01,-0.2366,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26,2021-07-26 09:31:00-04:00,2021-07-26 10:10:00-04:00,O:SPY210726P00441000,441.0,2021-07-26,PUT,0.6,1.63,1.38,607,98941.0,-17002.07,-0.1718,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28,2021-07-28 09:31:00-04:00,2021-07-28 10:10:00-04:00,O:SPY210728P00438000,438.0,2021-07-28,PUT,0.6,0.59,0.92,1677,98943.0,52808.73,0.5337,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02,2021-08-02 09:31:00-04:00,2021-08-02 09:45:00-04:00,O:QQQ210802P00367000,367.0,2021-08-02,PUT,0.55,1.17,2.68,888,103896.0,130669.2,1.2577,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 10:00:00-04:00,O:QQQ210806P00369000,369.0,2021-08-06,PUT,0.55,0.89,1.27,1168,103952.0,41861.12,0.4027,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 09:50:00-04:00,O:SPY210806P00441000,441.0,2021-08-06,PUT,0.6,0.25,0.33,3960,99000.0,29383.2,0.2968,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12,2021-08-12 09:31:00-04:00,2021-08-12 10:10:00-04:00,O:SPY210813P00442500,442.5,2021-08-13,PUT,0.6,0.77,1.01,1285,98945.0,28552.7,0.2886,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:QQQ210816P00367000,367.0,2021-08-16,PUT,0.55,0.43,0.91,2418,103974.0,112823.88,1.0851,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:SPY210816P00442000,442.0,2021-08-16,PUT,0.6,0.18,0.41,5500,99000.0,123255.0,1.245,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:00:00-04:00,O:QQQ210818P00366000,366.0,2021-08-18,PUT,0.55,1.78,2.2,584,103952.0,22203.68,0.2136,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:10:00-04:00,O:SPY210818P00443000,443.0,2021-08-18,PUT,0.6,1.08,1.08,916,98928.0,-1978.56,-0.02,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 09:50:00-04:00,O:QQQ210917P00377000,377.0,2021-09-17,PUT,0.55,1.79,2.18,581,103999.0,20352.43,0.1957,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 10:00:00-04:00,O:SPY210917P00448000,448.0,2021-09-17,PUT,0.6,2.65,4.13,373,98845.0,52675.06,0.5329,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-17,2021-09-17 09:31:00-04:00,2021-09-17 09:50:00-04:00,O:QQQ210917P00376000,376.0,2021-09-17,PUT,0.55,0.78,1.13,1333,103974.0,44108.97,0.4242,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 09:40:00-04:00,O:QQQ210927P00369000,369.0,2021-09-27,PUT,0.55,0.5,1.64,2080,104000.0,232668.8,2.2372,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 10:10:00-04:00,O:SPY210927P00441000,441.0,2021-09-27,PUT,0.6,0.43,0.24,2302,98986.0,-45280.34,-0.4574,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 09:40:00-04:00,O:QQQ211004P00359000,359.0,2021-10-04,PUT,0.55,1.51,2.46,688,103888.0,62628.64,0.6028,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 10:00:00-04:00,O:SPY211004P00433000,433.0,2021-10-04,PUT,0.6,1.08,1.56,916,98928.0,41549.76,0.42,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 10:00:00-04:00,O:QQQ211008P00364000,364.0,2021-10-08,PUT,0.55,2.46,1.77,422,103812.0,-30903.06,-0.2977,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 10:10:00-04:00,O:SPY211008P00440000,440.0,2021-10-08,PUT,0.6,2.71,1.62,365,98915.0,-41365.45,-0.4182,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-19,2021-10-19 09:31:00-04:00,2021-10-19 10:10:00-04:00,O:SPY211020P00450000,450.0,2021-10-20,PUT,0.6,2.12,1.64,466,98792.0,-24120.16,-0.2442,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-22,2021-10-22 09:31:00-04:00,2021-10-22 10:00:00-04:00,O:QQQ211022P00377500,377.5,2021-10-22,PUT,0.55,1.88,1.77,553,103964.0,-8101.45,-0.0779,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-22,2021-10-22 09:31:00-04:00,2021-10-22 10:10:00-04:00,O:SPY211022P00455000,455.0,2021-10-22,PUT,0.6,1.81,1.45,546,98826.0,-21435.96,-0.2169,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-26,2021-10-26 09:31:00-04:00,2021-10-26 10:00:00-04:00,O:QQQ211027P00381000,381.0,2021-10-27,PUT,0.55,2.16,1.45,481,103896.0,-35887.41,-0.3454,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-26,2021-10-26 09:31:00-04:00,2021-10-26 10:10:00-04:00,O:SPY211027P00458000,458.0,2021-10-27,PUT,0.6,1.8,1.39,550,99000.0,-24304.5,-0.2455,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-01,2021-11-01 09:31:00-04:00,2021-11-01 10:00:00-04:00,O:QQQ211101P00387000,387.0,2021-11-01,PUT,0.55,1.52,2.31,684,103968.0,51416.28,0.4945,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-01,2021-11-01 09:31:00-04:00,2021-11-01 09:45:00-04:00,O:SPY211101P00459000,459.0,2021-11-01,PUT,0.6,0.46,0.51,2152,98992.0,8672.56,0.0876,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-03,2021-11-03 09:31:00-04:00,2021-11-03 10:10:00-04:00,O:SPY211103P00462000,462.0,2021-11-03,PUT,0.6,1.6,1.67,618,98880.0,2305.14,0.0233,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-05,2021-11-05 09:31:00-04:00,2021-11-05 10:00:00-04:00,O:QQQ211105P00401000,401.0,2021-11-05,PUT,0.55,1.52,1.45,684,103968.0,-6819.48,-0.0656,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-15,2021-11-15 09:31:00-05:00,2021-11-15 10:00:00-05:00,O:QQQ211115P00396000,396.0,2021-11-15,PUT,0.55,1.28,1.27,812,103936.0,-2882.6,-0.0277,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-15,2021-11-15 09:31:00-05:00,2021-11-15 10:10:00-05:00,O:SPY211115P00467000,467.0,2021-11-15,PUT,0.6,0.37,0.43,2675,98975.0,13910.0,0.1405,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-17,2021-11-17 09:31:00-05:00,2021-11-17 10:00:00-05:00,O:QQQ211117P00397000,397.0,2021-11-17,PUT,0.55,0.79,0.9,1316,103964.0,12251.96,0.1178,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-26,2021-11-26 09:31:00-05:00,2021-11-26 09:40:00-05:00,O:QQQ211126P00397000,397.0,2021-11-26,PUT,0.55,1.36,1.72,764,103904.0,25150.88,0.2421,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-26,2021-11-26 09:31:00-05:00,2021-11-26 09:40:00-05:00,O:SPY211126P00464000,464.0,2021-11-26,PUT,0.6,2.12,2.25,466,98792.0,4021.58,0.0407,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:QQQ211203P00392000,392.0,2021-12-03,PUT,0.55,2.17,3.35,479,103943.0,53877.92,0.5183,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:SPY211203P00459000,459.0,2021-12-03,PUT,0.6,1.5,2.24,660,99000.0,46371.6,0.4684,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-08,2021-12-08 09:31:00-05:00,2021-12-08 10:10:00-05:00,O:SPY211208P00470000,470.0,2021-12-08,PUT,0.6,2.59,2.28,382,98938.0,-13702.34,-0.1385,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 10:00:00-05:00,O:QQQ211210P00400000,400.0,2021-12-10,PUT,0.55,2.61,3.1,398,103878.0,17229.42,0.1659,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 10:10:00-05:00,O:SPY211210P00470000,470.0,2021-12-10,PUT,0.6,2.94,2.72,336,98784.0,-9293.76,-0.0941,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-13,2021-12-13 09:31:00-05:00,2021-12-13 10:10:00-05:00,O:SPY211213P00470000,470.0,2021-12-13,PUT,0.6,1.17,1.79,846,98982.0,49947.84,0.5046,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:00:00-05:00,O:QQQ211217P00399000,399.0,2021-12-17,PUT,0.55,3.44,4.83,302,103888.0,39480.46,0.38,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:10:00-05:00,O:SPY211217P00473000,473.0,2021-12-17,PUT,0.6,3.35,4.91,295,98825.0,43583.3,0.441,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 10:00:00-05:00,O:QQQ211222P00385000,385.0,2021-12-22,PUT,0.55,3.21,4.8,323,103683.0,48769.77,0.4704,optimal_exit_1000,104000
